Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
376,2020-07-15 15:43:17.156763,1,253.1,29.7,7.8,null,normal
377,2020-07-15 15:43:17.356763,1,250.8,26.6,7.5,null,normal
378,2020-07-15 15:43:17.556763,1,243.3,27.4,7.7,null,normal
379,2020-07-15 15:43:17.756763,1,265.6,30.4,8.2,null,normal
380,2020-07-15 15:43:17.956763,1,251.2,28.6,7.7,null,normal
381,2020-07-15 15:43:18.156763,1,260.8,29.5,8.1,null,normal
382,2020-07-15 15:43:18.356763,1,257.1,30.1,7.8,null,normal
383,2020-07-15 15:43:18.556763,1,259.9,28.4,8.0,null,normal
384,2020-07-15 15:43:18.756763,1,251.7,28.0,7.8,null,normal
385,2020-07-15 15:43:18.956763,1,254.8,28.5,7.9,null,normal
386,2020-07-15 15:43:19.156763,1,257.6,28.5,8.0,null,normal
387,2020-07-15 15:43:19.356763,1,249.7,27.5,7.8,null,normal
388,2020-07-15 15:43:19.556763,1,252.3,28.1,7.9,null,normal
389,2020-07-15 15:43:19.756763,1,255.1,28.5,7.9,null,normal
390,2020-07-15 15:43:19.956763,1,261.7,29.1,8.0,null,normal
391,2020-07-15 15:43:20.156763,1,251.8,27.3,7.8,null,normal
392,2020-07-15 15:43:20.356763,1,249.8,27.5,7.5,null,normal
393,2020-07-15 15:43:20.556763,1,255.3,29.0,7.8,null,normal
394,2020-07-15 15:43:20.756763,1,250.5,26.7,7.8,null,normal
395,2020-07-15 15:43:20.956763,1,255.9,29.2,7.9,null,normal
396,2020-07-15 15:43:21.156763,1,262.0,28.1,8.1,null,normal
397,2020-07-15 15:43:21.356763,1,246.2,26.2,7.6,null,normal
398,2020-07-15 15:43:21.556763,1,252.8,28.6,7.8,null,normal
399,2020-07-15 15:43:21.756763,1,249.7,28.5,7.8,null,normal
400,2020-07-15 15:43:21.956763,1,255.8,28.0,7.9,null,normal
401,2020-07-15 15:43:22.156763,1,260.8,30.1,8.0,null,normal
402,2020-07-15 15:43:22.356763,1,248.1,27.6,7.6,null,normal
403,2020-07-15 15:43:22.556763,1,243.7,27.9,7.5,null,normal
404,2020-07-15 15:43:22.756763,1,246.8,27.8,7.5,null,normal
405,2020-07-15 15:43:22.956763,1,243.9,27.6,7.3,null,normal
406,2020-07-15 15:43:23.156763,1,246.1,28.9,7.6,null,normal
407,2020-07-15 15:43:23.356763,1,248.1,27.5,7.6,null,normal
408,2020-07-15 15:43:23.556763,1,234.8,26.3,7.1,null,normal
409,2020-07-15 15:43:23.756763,1,246.3,26.5,7.6,null,normal
410,2020-07-15 15:43:23.956763,1,233.2,26.1,7.3,null,normal
411,2020-07-15 15:43:24.156763,1,252.7,26.7,7.8,null,normal
412,2020-07-15 15:43:24.356763,1,223.4,24.1,6.8,null,normal
413,2020-07-15 15:43:24.556763,1,257.7,29.5,7.9,null,normal
414,2020-07-15 15:43:24.756763,1,255.9,28.2,8.1,null,normal
415,2020-07-15 15:43:24.956763,1,243.4,27.3,7.4,null,normal
416,2020-07-15 15:43:25.156763,1,242.5,27.1,7.5,null,normal
417,2020-07-15 15:43:25.356763,1,249.6,27.7,7.8,null,normal
418,2020-07-15 15:43:25.556763,1,246.6,29.5,7.5,null,normal
419,2020-07-15 15:43:25.756763,1,253.1,28.4,7.9,null,normal
420,2020-07-15 15:43:25.956763,1,246.8,28.2,7.6,null,normal
421,2020-07-15 15:43:26.156763,1,252.3,27.0,7.8,null,normal
422,2020-07-15 15:43:26.356763,1,247.8,28.2,7.6,null,normal
423,2020-07-15 15:43:26.556763,1,239.2,26.7,7.3,null,normal
424,2020-07-15 15:43:26.756763,1,251.9,28.1,7.7,null,normal
425,2020-07-15 15:43:26.956763,1,254.8,26.1,7.8,null,normal
426,2020-07-15 15:43:27.156763,1,245.7,27.5,7.5,null,normal
427,2020-07-15 15:43:27.356763,1,253.8,29.4,7.8,null,normal
428,2020-07-15 15:43:27.556763,1,242.7,27.7,7.5,null,normal
429,2020-07-15 15:43:27.756763,1,248.9,28.1,7.6,null,normal
430,2020-07-15 15:43:27.956763,1,240.3,25.5,7.3,null,normal
431,2020-07-15 15:43:28.156763,1,253.2,27.0,7.9,null,normal
432,2020-07-15 15:43:28.356763,1,247.0,27.0,7.8,null,normal
433,2020-07-15 15:43:28.556763,1,247.6,26.0,7.7,null,normal
434,2020-07-15 15:43:28.756763,1,254.7,28.6,8.0,null,normal
435,2020-07-15 15:43:28.956763,1,254.6,26.6,7.8,null,normal
436,2020-07-15 15:43:29.156763,1,247.4,26.2,7.6,null,normal
437,2020-07-15 15:43:29.356763,1,256.1,28.0,7.9,null,normal
438,2020-07-15 15:43:29.556763,1,241.3,25.7,7.4,null,normal
439,2020-07-15 15:43:29.756763,1,257.6,28.5,8.0,null,normal
440,2020-07-15 15:43:29.956763,1,252.1,27.5,7.9,null,normal
441,2020-07-15 15:43:30.156763,1,260.7,29.4,8.1,null,normal
442,2020-07-15 15:43:30.356763,1,244.4,28.1,7.8,null,normal
443,2020-07-15 15:43:30.556763,1,257.6,28.4,8.0,null,normal
444,2020-07-15 15:43:30.756763,1,252.1,27.3,7.5,null,normal
445,2020-07-15 15:43:30.956763,1,234.3,26.4,7.1,null,normal
446,2020-07-15 15:43:31.156763,1,264.3,31.8,8.1,null,normal
447,2020-07-15 15:43:31.356763,1,243.6,28.5,7.7,null,normal
448,2020-07-15 15:43:31.556763,1,248.6,28.6,7.6,null,normal
449,2020-07-15 15:43:31.756763,1,263.5,30.0,8.1,null,normal
450,2020-07-15 15:43:31.956763,1,248.1,28.2,7.7,null,normal
451,2020-07-15 15:43:32.156763,1,263.0,29.3,8.2,null,normal
452,2020-07-15 15:43:32.356763,1,250.7,27.6,7.8,null,normal
453,2020-07-15 15:43:32.556763,1,248.2,26.8,7.8,null,normal
454,2020-07-15 15:43:32.756763,1,254.5,28.3,7.9,null,normal
455,2020-07-15 15:43:32.956763,1,256.5,27.8,8.0,null,normal
456,2020-07-15 15:43:33.156763,1,254.5,27.5,7.8,null,normal
457,2020-07-15 15:43:33.356763,1,256.1,28.6,7.9,null,normal
458,2020-07-15 15:43:33.556763,1,246.8,27.0,7.4,null,normal
459,2020-07-15 15:43:33.756763,1,261.5,29.7,8.1,null,normal
460,2020-07-15 15:43:33.956763,1,251.6,27.5,7.7,null,normal
461,2020-07-15 15:43:34.156763,1,261.8,29.0,8.0,null,normal
462,2020-07-15 15:43:34.356763,1,244.2,26.5,7.6,null,normal
463,2020-07-15 15:43:34.556763,1,246.2,28.9,7.5,null,normal
464,2020-07-15 15:43:34.756763,1,245.7,26.7,7.6,null,normal
465,2020-07-15 15:43:34.956763,1,259.0,29.1,8.0,null,normal
466,2020-07-15 15:43:35.156763,1,244.4,27.5,7.5,null,normal
467,2020-07-15 15:43:35.356763,1,249.9,27.2,7.7,null,normal
468,2020-07-15 15:43:35.556763,1,244.4,27.4,7.7,null,normal
469,2020-07-15 15:43:35.756763,1,254.9,27.5,7.9,null,normal
470,2020-07-15 15:43:35.956763,1,257.1,27.2,7.9,null,normal
471,2020-07-15 15:43:36.156763,1,239.9,27.5,7.4,null,normal
472,2020-07-15 15:43:36.356763,1,250.0,27.3,7.7,null,normal
473,2020-07-15 15:43:36.556763,1,254.3,29.9,7.9,null,normal
474,2020-07-15 15:43:36.756763,1,242.6,27.8,7.5,null,normal
475,2020-07-15 15:43:36.956763,1,269.4,31.8,8.4,null,normal
476,2020-07-15 15:43:37.156763,1,256.0,30.2,7.8,null,normal
477,2020-07-15 15:43:37.356763,1,250.3,28.7,7.7,null,normal
478,2020-07-15 15:43:37.556763,1,252.4,28.6,7.8,null,normal
479,2020-07-15 15:43:37.756763,1,252.8,29.0,7.8,null,normal
480,2020-07-15 15:43:37.956763,1,251.1,29.1,7.7,null,normal
481,2020-07-15 15:43:38.156763,1,248.6,25.8,7.8,null,normal
482,2020-07-15 15:43:38.356763,1,246.4,27.8,7.7,null,normal
483,2020-07-15 15:43:38.556763,1,255.1,27.2,7.9,null,normal
484,2020-07-15 15:43:38.756763,1,259.5,28.3,8.0,null,normal
485,2020-07-15 15:43:38.956763,1,244.1,27.4,7.5,null,normal
486,2020-07-15 15:43:39.156763,1,251.9,28.5,7.7,null,normal
487,2020-07-15 15:43:39.356763,1,235.0,25.7,7.3,null,normal
488,2020-07-15 15:43:39.556763,1,245.1,27.5,7.6,null,normal
489,2020-07-15 15:43:39.756763,1,246.8,28.2,7.6,null,normal
490,2020-07-15 15:43:39.956763,1,244.5,26.5,7.6,null,normal
491,2020-07-15 15:43:40.156763,1,250.0,28.8,7.6,null,normal
492,2020-07-15 15:43:40.356763,1,244.3,28.2,7.5,null,normal
493,2020-07-15 15:43:40.556763,1,260.2,30.6,7.9,null,normal
494,2020-07-15 15:43:40.756763,1,260.0,28.6,8.1,null,normal
495,2020-07-15 15:43:40.956763,1,261.9,31.2,8.1,null,normal
496,2020-07-15 15:43:41.156763,1,268.9,30.5,8.4,null,normal
497,2020-07-15 15:43:41.356763,1,250.1,29.7,7.9,null,normal
498,2020-07-15 15:43:41.556763,1,251.7,28.5,7.7,null,normal
499,2020-07-15 15:43:41.756763,1,250.6,29.1,7.7,null,normal
500,2020-07-15 15:43:41.956763,1,255.8,26.8,7.9,null,normal
501,2020-07-15 15:43:42.156763,1,250.1,27.4,7.6,null,normal
502,2020-07-15 15:43:42.356763,1,249.9,29.7,7.7,null,normal
503,2020-07-15 15:43:42.556763,1,249.5,28.7,7.7,null,normal
504,2020-07-15 15:43:42.756763,1,244.1,27.0,7.5,null,normal
505,2020-07-15 15:43:42.956763,1,265.7,30.8,8.2,null,normal
506,2020-07-15 15:43:43.156763,1,247.5,27.6,7.7,null,normal
507,2020-07-15 15:43:43.356763,1,244.0,28.3,7.4,null,normal
508,2020-07-15 15:43:43.556763,1,269.7,31.6,8.5,null,normal
509,2020-07-15 15:43:43.756763,1,242.5,27.2,7.5,null,normal
510,2020-07-15 15:43:43.956763,1,239.1,27.3,7.4,null,normal
511,2020-07-15 15:43:44.156763,1,258.0,28.0,8.0,null,normal
512,2020-07-15 15:43:44.356763,1,253.5,27.4,7.7,null,normal
513,2020-07-15 15:43:44.556763,1,245.6,27.0,7.6,null,normal
514,2020-07-15 15:43:44.756763,1,246.8,28.7,7.5,null,normal
515,2020-07-15 15:43:44.956763,1,247.6,27.5,7.7,null,normal
516,2020-07-15 15:43:45.156763,1,255.8,28.3,7.9,null,normal
517,2020-07-15 15:43:45.356763,1,259.3,28.4,8.0,null,normal
518,2020-07-15 15:43:45.556763,1,253.2,26.6,7.7,null,normal
519,2020-07-15 15:43:45.756763,1,245.5,28.3,7.5,null,normal
520,2020-07-15 15:43:45.956763,1,245.3,28.5,7.6,null,normal
521,2020-07-15 15:43:46.156763,1,244.6,27.2,7.5,null,normal
522,2020-07-15 15:43:46.356763,1,266.8,28.0,8.2,null,normal
523,2020-07-15 15:43:46.556763,1,256.7,28.2,7.7,null,normal
524,2020-07-15 15:43:46.756763,1,278.4,31.8,8.5,null,normal
525,2020-07-15 15:43:46.956763,1,249.0,28.2,7.8,null,normal
526,2020-07-15 15:43:47.156763,1,245.9,26.2,7.6,null,normal
527,2020-07-15 15:43:47.356763,1,264.6,29.6,8.3,null,normal
528,2020-07-15 15:43:47.556763,1,252.4,28.2,7.7,null,normal
529,2020-07-15 15:43:47.756763,1,242.6,26.4,7.6,null,normal
530,2020-07-15 15:43:47.956763,1,246.4,27.3,7.6,null,normal
531,2020-07-15 15:43:48.156763,1,253.6,29.5,7.9,null,normal
532,2020-07-15 15:43:48.356763,1,235.9,25.2,7.2,null,normal
533,2020-07-15 15:43:48.556763,1,252.8,28.4,7.8,null,normal
534,2020-07-15 15:43:48.756763,1,245.2,27.5,7.6,null,normal
535,2020-07-15 15:43:48.956763,1,251.8,28.3,7.9,null,normal
536,2020-07-15 15:43:49.156763,1,254.7,29.0,7.9,null,normal
537,2020-07-15 15:43:49.356763,1,264.2,29.1,8.2,null,normal
538,2020-07-15 15:43:49.556763,1,257.5,28.3,7.9,null,normal
539,2020-07-15 15:43:49.756763,1,243.0,27.4,7.5,null,normal
540,2020-07-15 15:43:49.956763,1,252.5,27.1,7.8,null,normal
541,2020-07-15 15:43:50.156763,1,247.2,28.5,7.6,null,normal
542,2020-07-15 15:43:50.356763,1,259.2,30.2,7.9,null,normal
543,2020-07-15 15:43:50.556763,1,256.4,27.7,8.0,null,normal
544,2020-07-15 15:43:50.756763,1,256.3,29.1,7.8,null,normal
545,2020-07-15 15:43:50.956763,1,250.5,26.8,7.8,null,normal
546,2020-07-15 15:43:51.156763,1,249.0,28.1,7.8,null,normal
547,2020-07-15 15:43:51.356763,1,251.4,28.2,7.7,null,normal
548,2020-07-15 15:43:51.556763,1,247.5,29.2,7.6,null,normal
549,2020-07-15 15:43:51.756763,1,254.9,28.8,7.9,null,normal
550,2020-07-15 15:43:51.956763,1,250.2,29.2,7.7,null,normal
551,2020-07-15 15:43:52.156763,1,244.8,28.0,7.6,null,normal
552,2020-07-15 15:43:52.356763,1,261.2,29.1,8.1,null,normal
553,2020-07-15 15:43:52.556763,1,249.6,27.1,7.6,null,normal
554,2020-07-15 15:43:52.756763,1,263.9,29.5,8.2,null,normal
555,2020-07-15 15:43:52.956763,1,240.5,27.6,7.3,null,normal
556,2020-07-15 15:43:53.156763,1,243.4,26.6,7.5,null,normal
557,2020-07-15 15:43:53.356763,1,251.3,28.2,7.8,null,normal
558,2020-07-15 15:43:53.556763,1,251.0,28.2,7.7,null,normal
559,2020-07-15 15:43:53.756763,1,268.0,29.7,8.2,null,normal
560,2020-07-15 15:43:53.956763,1,261.3,28.1,8.0,null,normal
561,2020-07-15 15:43:54.156763,1,247.8,28.4,7.7,null,normal
562,2020-07-15 15:43:54.356763,1,263.0,30.5,8.1,null,normal
563,2020-07-15 15:43:54.556763,1,266.6,28.4,8.2,null,normal
564,2020-07-15 15:43:54.756763,1,256.1,29.0,7.9,null,normal
565,2020-07-15 15:43:54.956763,1,245.2,28.8,7.6,null,normal
566,2020-07-15 15:43:55.156763,1,249.3,27.8,7.6,null,normal
567,2020-07-15 15:43:55.356763,1,247.6,27.7,7.6,null,normal
568,2020-07-15 15:43:55.556763,1,248.3,27.5,7.7,null,normal
569,2020-07-15 15:43:55.756763,1,245.4,26.3,7.6,null,normal
570,2020-07-15 15:43:55.956763,1,259.4,29.6,8.1,null,normal
571,2020-07-15 15:43:56.156763,1,235.6,25.5,7.3,null,normal
572,2020-07-15 15:43:56.356763,1,250.8,26.9,7.7,null,normal
573,2020-07-15 15:43:56.556763,1,257.0,29.3,8.0,null,normal
574,2020-07-15 15:43:56.756763,1,250.7,28.0,7.7,null,normal
575,2020-07-15 15:43:56.956763,1,245.9,28.3,7.6,null,normal
576,2020-07-15 15:43:57.156763,1,257.6,28.7,7.8,null,normal
577,2020-07-15 15:43:57.356763,1,255.9,28.6,7.9,null,normal
578,2020-07-15 15:43:57.556763,1,247.8,27.7,7.6,null,normal
579,2020-07-15 15:43:57.756763,1,257.3,30.2,8.0,null,normal
580,2020-07-15 15:43:57.956763,1,251.4,28.1,7.9,null,normal
581,2020-07-15 15:43:58.156763,1,257.5,28.6,8.1,null,normal
582,2020-07-15 15:43:58.356763,1,254.1,25.9,7.7,null,normal
583,2020-07-15 15:43:58.556763,1,251.2,29.2,7.9,null,normal
584,2020-07-15 15:43:58.756763,1,257.2,28.2,8.0,null,normal
585,2020-07-15 15:43:58.956763,1,259.9,30.0,8.0,null,normal
586,2020-07-15 15:43:59.156763,1,249.6,27.4,7.7,null,normal
587,2020-07-15 15:43:59.356763,1,241.6,26.8,7.6,null,normal
588,2020-07-15 15:43:59.556763,1,225.9,25.1,7.0,null,normal
589,2020-07-15 15:43:59.756763,1,242.5,27.0,7.5,null,normal
590,2020-07-15 15:43:59.956763,1,256.6,30.3,8.1,null,normal
591,2020-07-15 15:44:00.156763,1,264.4,29.5,8.2,null,normal
592,2020-07-15 15:44:00.356763,1,253.4,28.3,7.7,null,normal
593,2020-07-15 15:44:00.556763,1,255.1,29.4,7.9,null,normal
594,2020-07-15 15:44:00.756763,1,240.4,26.3,7.5,null,normal
595,2020-07-15 15:44:00.956763,1,253.1,29.5,7.8,null,normal
596,2020-07-15 15:44:01.156763,1,250.4,28.1,7.6,null,normal
597,2020-07-15 15:44:01.356763,1,246.9,28.1,7.5,null,normal
598,2020-07-15 15:44:01.556763,1,228.5,25.9,7.0,null,normal
599,2020-07-15 15:44:01.756763,1,258.5,29.4,7.9,null,normal
600,2020-07-15 15:44:01.956763,1,240.7,26.1,7.5,null,normal
601,2020-07-15 15:44:02.156763,1,254.5,28.2,7.7,null,normal
602,2020-07-15 15:44:02.356763,1,260.6,28.5,7.9,null,normal
603,2020-07-15 15:44:02.556763,1,234.6,25.2,7.2,null,normal
604,2020-07-15 15:44:02.756763,1,256.9,29.0,8.0,null,normal
605,2020-07-15 15:44:02.956763,1,251.7,27.5,7.7,null,normal
606,2020-07-15 15:44:03.156763,1,248.9,27.3,7.7,null,normal
607,2020-07-15 15:44:03.356763,1,248.0,27.2,7.8,null,normal
608,2020-07-15 15:44:03.556763,1,254.0,28.2,7.8,null,normal
609,2020-07-15 15:44:03.756763,1,242.8,27.9,7.5,null,normal
610,2020-07-15 15:44:03.956763,1,254.6,29.2,7.8,null,normal
611,2020-07-15 15:44:04.156763,1,242.8,25.6,7.5,null,normal
612,2020-07-15 15:44:04.356763,1,264.6,29.0,8.3,null,normal
613,2020-07-15 15:44:04.556763,1,261.4,28.9,8.0,null,normal
614,2020-07-15 15:44:04.756763,1,249.2,25.9,7.6,null,normal
615,2020-07-15 15:44:04.956763,1,250.7,29.8,7.6,null,normal
616,2020-07-15 15:44:05.156763,1,244.7,28.5,7.5,null,normal
617,2020-07-15 15:44:05.356763,1,255.9,26.7,7.9,null,normal
618,2020-07-15 15:44:05.556763,1,253.1,29.5,7.7,null,normal
619,2020-07-15 15:44:05.756763,1,248.7,25.8,7.8,null,normal
620,2020-07-15 15:44:05.956763,1,250.7,27.2,7.7,null,normal
621,2020-07-15 15:44:06.156763,1,253.2,28.5,7.8,null,normal
622,2020-07-15 15:44:06.356763,1,268.1,30.8,8.2,null,normal
623,2020-07-15 15:44:06.556763,1,260.7,27.9,8.1,null,normal
624,2020-07-15 15:44:06.756763,1,260.8,28.8,8.0,null,normal
625,2020-07-15 15:44:06.956763,1,254.0,28.5,7.8,null,normal
626,2020-07-15 15:44:07.156763,1,235.4,25.8,7.2,null,normal
627,2020-07-15 15:44:07.356763,1,247.3,27.3,7.6,null,normal
628,2020-07-15 15:44:07.556763,1,241.8,27.2,7.4,null,normal
629,2020-07-15 15:44:07.756763,1,259.8,29.5,8.0,null,normal
630,2020-07-15 15:44:07.956763,1,254.8,28.1,7.9,null,normal
631,2020-07-15 15:44:08.156763,1,258.8,28.4,8.0,null,normal
632,2020-07-15 15:44:08.356763,1,241.3,25.6,7.3,null,normal
633,2020-07-15 15:44:08.556763,1,259.2,28.6,8.0,null,normal
634,2020-07-15 15:44:08.756763,1,255.3,30.5,8.0,null,normal
635,2020-07-15 15:44:08.956763,1,250.6,28.0,7.7,null,normal
636,2020-07-15 15:44:09.156763,1,241.8,25.5,7.4,null,normal
637,2020-07-15 15:44:09.356763,1,243.8,27.5,7.5,null,normal
638,2020-07-15 15:44:09.556763,1,250.2,28.9,7.6,null,normal
639,2020-07-15 15:44:09.756763,1,257.1,26.3,7.9,null,normal
640,2020-07-15 15:44:09.956763,1,239.3,26.6,7.3,null,normal
641,2020-07-15 15:44:10.156763,1,247.7,28.4,7.7,null,normal
642,2020-07-15 15:44:10.356763,1,252.9,28.1,7.7,null,normal
643,2020-07-15 15:44:10.556763,1,253.5,27.4,7.8,null,normal
644,2020-07-15 15:44:10.756763,1,233.5,25.4,7.1,null,normal
645,2020-07-15 15:44:10.956763,1,243.6,28.2,7.6,null,normal
646,2020-07-15 15:44:11.156763,1,257.4,29.2,8.0,null,normal
647,2020-07-15 15:44:11.356763,1,259.3,28.3,8.0,null,normal
648,2020-07-15 15:44:11.556763,1,251.8,28.5,7.8,null,normal
649,2020-07-15 15:44:11.756763,1,251.0,28.1,7.8,null,normal
650,2020-07-15 15:44:11.956763,1,256.6,29.7,8.0,null,normal
651,2020-07-15 15:44:12.156763,1,248.8,26.7,7.6,null,normal
652,2020-07-15 15:44:12.356763,1,244.4,26.3,7.6,null,normal
653,2020-07-15 15:44:12.556763,1,247.7,26.3,7.7,null,normal
654,2020-07-15 15:44:12.756763,1,249.5,29.3,7.8,null,normal
655,2020-07-15 15:44:12.956763,1,244.0,26.3,7.6,null,normal
656,2020-07-15 15:44:13.156763,1,259.9,29.3,7.9,null,normal
657,2020-07-15 15:44:13.356763,1,251.7,28.9,7.9,null,normal
658,2020-07-15 15:44:13.556763,1,255.5,29.1,7.8,null,normal
659,2020-07-15 15:44:13.756763,1,260.4,29.4,8.0,null,normal
660,2020-07-15 15:44:13.956763,1,251.1,28.1,7.7,null,normal
661,2020-07-15 15:44:14.156763,1,252.0,29.3,7.7,null,normal
662,2020-07-15 15:44:14.356763,1,262.0,29.1,8.1,null,normal
663,2020-07-15 15:44:14.556763,1,254.4,26.9,7.9,null,normal
664,2020-07-15 15:44:14.756763,1,250.9,29.1,7.8,null,normal
665,2020-07-15 15:44:14.956763,1,243.3,29.4,7.5,null,normal
666,2020-07-15 15:44:15.156763,1,269.3,30.0,8.3,null,normal
667,2020-07-15 15:44:15.356763,1,250.5,25.7,7.7,null,normal
668,2020-07-15 15:44:15.556763,1,249.1,27.8,7.5,null,normal
669,2020-07-15 15:44:15.756763,1,253.1,28.7,7.8,null,normal
670,2020-07-15 15:44:15.956763,1,249.3,26.8,7.8,null,normal
671,2020-07-15 15:44:16.156763,1,245.5,27.8,7.5,null,normal
672,2020-07-15 15:44:16.356763,1,259.2,29.0,8.0,null,normal
673,2020-07-15 15:44:16.556763,1,244.9,26.8,7.6,null,normal
674,2020-07-15 15:44:16.756763,1,257.2,28.6,7.9,null,normal
675,2020-07-15 15:44:16.956763,1,236.4,26.9,7.3,null,normal
676,2020-07-15 15:44:17.156763,1,246.7,27.9,7.6,null,normal
677,2020-07-15 15:44:17.356763,1,252.0,31.2,7.7,null,normal
678,2020-07-15 15:44:17.556763,1,242.0,27.9,7.6,null,normal
679,2020-07-15 15:44:17.756763,1,247.5,27.1,7.8,null,normal
680,2020-07-15 15:44:17.956763,1,251.7,27.9,7.6,null,normal
681,2020-07-15 15:44:18.156763,1,250.6,28.0,7.6,null,normal
682,2020-07-15 15:44:18.356763,1,253.9,27.5,7.9,null,normal
683,2020-07-15 15:44:18.556763,1,257.8,27.9,8.0,null,normal
684,2020-07-15 15:44:18.756763,1,260.0,30.9,8.1,null,normal
685,2020-07-15 15:44:18.956763,1,251.1,29.2,7.7,null,normal
686,2020-07-15 15:44:19.156763,1,262.5,30.4,8.1,null,normal
687,2020-07-15 15:44:19.356763,1,261.9,29.1,8.1,null,normal
688,2020-07-15 15:44:19.556763,1,258.8,29.8,8.0,null,normal
689,2020-07-15 15:44:19.756763,1,249.5,27.9,7.8,null,normal
690,2020-07-15 15:44:19.956763,1,253.6,27.4,7.8,null,normal
691,2020-07-15 15:44:20.156763,1,242.8,25.7,7.5,null,normal
692,2020-07-15 15:44:20.356763,1,249.7,28.3,7.6,null,normal
693,2020-07-15 15:44:20.556763,1,251.7,29.6,7.6,null,normal
694,2020-07-15 15:44:20.756763,1,240.5,27.3,7.5,null,normal
695,2020-07-15 15:44:20.956763,1,256.7,29.0,7.8,null,normal
696,2020-07-15 15:44:21.156763,1,256.6,28.7,8.0,null,normal
697,2020-07-15 15:44:21.356763,1,241.6,27.3,7.5,null,normal
698,2020-07-15 15:44:21.556763,1,252.9,27.1,7.8,null,normal
699,2020-07-15 15:44:21.756763,1,251.0,28.4,7.8,null,normal
700,2020-07-15 15:44:21.956763,1,256.7,29.3,7.9,null,normal
701,2020-07-15 15:44:22.156763,1,258.1,27.8,7.9,null,normal
702,2020-07-15 15:44:22.356763,1,245.6,28.1,7.6,null,normal
703,2020-07-15 15:44:22.556763,1,248.5,27.8,7.8,null,normal
704,2020-07-15 15:44:22.756763,1,262.3,28.7,8.0,null,normal
705,2020-07-15 15:44:22.956763,1,259.2,29.5,8.0,null,normal
706,2020-07-15 15:44:23.156763,1,265.2,29.9,8.1,null,normal
707,2020-07-15 15:44:23.356763,1,248.0,27.5,7.7,null,normal
708,2020-07-15 15:44:23.556763,1,254.8,28.7,7.9,null,normal
709,2020-07-15 15:44:23.756763,1,263.8,30.2,8.1,null,normal
710,2020-07-15 15:44:23.956763,1,250.5,27.5,7.6,null,normal
711,2020-07-15 15:44:24.156763,1,252.8,26.9,7.8,null,normal
712,2020-07-15 15:44:24.356763,1,251.0,27.4,7.7,null,normal
713,2020-07-15 15:44:24.556763,1,243.4,26.5,7.6,null,normal
714,2020-07-15 15:44:24.756763,1,260.8,29.4,8.2,null,normal
715,2020-07-15 15:44:24.956763,1,249.3,29.8,7.5,null,normal
716,2020-07-15 15:44:25.156763,1,244.9,28.1,7.5,null,normal
717,2020-07-15 15:44:25.356763,1,250.7,26.8,7.8,null,normal
718,2020-07-15 15:44:25.556763,1,250.7,28.6,7.8,null,normal
719,2020-07-15 15:44:25.756763,1,264.4,29.8,8.2,null,normal
720,2020-07-15 15:44:25.956763,1,260.0,27.6,8.2,null,normal
721,2020-07-15 15:44:26.156763,1,256.1,29.5,8.0,null,normal
722,2020-07-15 15:44:26.356763,1,258.7,28.2,8.1,null,normal
723,2020-07-15 15:44:26.556763,1,245.3,29.7,7.3,null,normal
724,2020-07-15 15:44:26.756763,1,237.5,25.5,7.2,null,normal
725,2020-07-15 15:44:26.956763,1,259.2,28.0,8.0,null,normal
726,2020-07-15 15:44:27.156763,1,252.3,27.8,7.7,null,normal
727,2020-07-15 15:44:27.356763,1,254.0,28.9,7.7,null,normal
728,2020-07-15 15:44:27.556763,1,238.7,26.6,7.5,null,normal
729,2020-07-15 15:44:27.756763,1,234.8,25.4,7.4,null,normal
730,2020-07-15 15:44:27.956763,1,271.1,30.6,8.3,null,normal
731,2020-07-15 15:44:28.156763,1,252.3,27.4,7.7,null,normal
732,2020-07-15 15:44:28.356763,1,254.4,26.7,7.8,null,normal
733,2020-07-15 15:44:28.556763,1,254.2,27.3,7.9,null,normal
734,2020-07-15 15:44:28.756763,1,255.8,27.5,7.9,null,normal
735,2020-07-15 15:44:28.956763,1,255.7,27.8,7.9,null,normal
736,2020-07-15 15:44:29.156763,1,241.1,25.5,7.5,null,normal
737,2020-07-15 15:44:29.356763,1,246.7,28.5,7.6,null,normal
738,2020-07-15 15:44:29.556763,1,257.0,28.4,8.0,null,normal
739,2020-07-15 15:44:29.756763,1,252.0,27.2,7.9,null,normal
740,2020-07-15 15:44:29.956763,1,252.7,27.9,7.9,null,normal
741,2020-07-15 15:44:30.156763,1,257.6,28.5,8.0,null,normal
742,2020-07-15 15:44:30.356763,1,235.0,25.3,7.3,null,normal
743,2020-07-15 15:44:30.556763,1,235.6,26.4,7.2,null,normal
744,2020-07-15 15:44:30.756763,1,249.6,29.0,7.6,null,normal
745,2020-07-15 15:44:30.956763,1,248.4,29.0,7.7,null,normal
746,2020-07-15 15:44:31.156763,1,257.9,29.2,8.0,null,normal
747,2020-07-15 15:44:31.356763,1,250.0,27.0,7.7,null,normal
748,2020-07-15 15:44:31.556763,1,253.0,27.4,7.8,null,normal
749,2020-07-15 15:44:31.756763,1,251.3,28.3,7.8,null,normal
750,2020-07-15 15:44:31.956763,1,247.7,27.5,7.7,null,normal
751,2020-07-15 15:44:32.156763,1,251.7,26.7,7.8,null,normal
752,2020-07-15 15:44:32.356763,1,258.4,29.1,8.0,null,normal
