7.8 7.9 8.1 7.8 7.5 7.7 8.1 7.8 8.1 8.0 8.1 7.8 7.9 8.2 8.1 7.4 7.8 8.1 8.0 7.5 7.7 8.0 7.6 7.9 7.5 7.5 7.9 7.6 7.4 7.7 7.7 7.7 7.8 7.6 8.0 8.2 8.0 7.5 7.8 8.0 7.8 7.9 7.9 8.0 7.8 7.6 7.7 7.8 7.7 7.6 7.5 7.4 7.6 8.2 7.9 7.4 7.8 7.8 7.8 7.7 8.0 7.6 7.6 7.8 8.0 7.4 7.9 7.6 8.0 8.0 8.0 8.2 7.7 7.5 8.4 7.8 7.6 7.8 7.6 7.5 7.9 7.9 7.7 7.4 7.3 7.8 7.8 7.2 7.8 7.9 7.4 8.0 7.9 7.7 7.7 7.8 7.7 7.7 7.9 8.0 8.0 7.7 7.9 7.5 7.8 7.8 7.8 7.9 7.5 7.9 8.1 7.5 7.5 8.3 7.5 7.9 8.0 8.0 7.5 7.9 7.7 8.2 7.6 7.7 7.8 7.8 7.5 7.2
8.0 7.4 7.9 7.6 8.0 8.0 8.0 8.2 7.7 7.5 8.4 7.8 7.6 7.8 7.6 7.5 7.9 7.9 7.7 7.4 7.3 7.8 7.8 7.2 7.8 7.9 7.4 8.0 7.9 7.7 7.7 7.8 7.7 7.7 7.9 8.0 8.0 7.7 7.9 7.5 7.8 7.8 7.8 7.9 7.5 7.9 8.1 7.5 7.5 8.3 7.5 7.9 8.0 8.0 7.5 7.9 7.7 8.2 7.6 7.7 7.8 7.8 7.5 7.2 7.7 7.4 7.9 7.7 8.1 7.6 7.6 7.1 7.3 8.0 7.8 7.4 7.4 7.9 7.7 7.9 8.0 7.7 7.8 7.6 7.1 8.0 7.8 7.5 7.6 7.7 7.1 8.0 7.8 8.0 7.4 7.9 8.1 8.4 7.6 7.7 8.3 7.6 7.8 7.6 7.9 7.7 7.8 7.7 7.9 7.8 8.2 7.7 7.8 7.6 7.4 7.5 7.7 7.8 7.9 7.8 7.8 7.9 7.9 7.5 7.7 7.8 8.0 7.9
7.7 7.4 7.9 7.7 8.1 7.6 7.6 7.1 7.3 8.0 7.8 7.4 7.4 7.9 7.7 7.9 8.0 7.7 7.8 7.6 7.1 8.0 7.8 7.5 7.6 7.7 7.1 8.0 7.8 8.0 7.4 7.9 8.1 8.4 7.6 7.7 8.3 7.6 7.8 7.6 7.9 7.7 7.8 7.7 7.9 7.8 8.2 7.7 7.8 7.6 7.4 7.5 7.7 7.8 7.9 7.8 7.8 7.9 7.9 7.5 7.7 7.8 8.0 7.9 7.8 7.3 7.9 7.8 7.8 7.5 7.9 7.5 7.4 7.7 8.2 8.0 7.7 8.0 7.6 7.3 8.1 8.1 8.2 7.8 8.2 7.5 8.0 7.7 7.8 7.9 8.2 7.3 7.8 7.8 7.6 7.6 7.8 7.6 7.9 7.7 7.8 7.8 7.5 7.6 7.8 7.7 8.1 7.9 7.7 7.1 8.0 7.8 7.7 7.6 7.8 7.5 8.1 7.9 7.8 7.6 7.5 7.7 7.3 8.1 7.9 8.0 7.6 7.9
7.8 7.3 7.9 7.8 7.8 7.5 7.9 7.5 7.4 7.7 8.2 8.0 7.7 8.0 7.6 7.3 8.1 8.1 8.2 7.8 8.2 7.5 8.0 7.7 7.8 7.9 8.2 7.3 7.8 7.8 7.6 7.6 7.8 7.6 7.9 7.7 7.8 7.8 7.5 7.6 7.8 7.7 8.1 7.9 7.7 7.1 8.0 7.8 7.7 7.6 7.8 7.5 8.1 7.9 7.8 7.6 7.5 7.7 7.3 8.1 7.9 8.0 7.6 7.9 7.7 7.9 7.7 7.6 7.4 7.8 7.7 7.9 8.1 7.8 7.9 8.0 7.8 8.2 8.0 8.1 7.6 8.2 7.3 8.0 8.1 7.8 7.6 7.4 7.3 7.4 8.0 7.6 7.8 7.8 7.7 8.0 7.9 7.3 7.8 7.9 8.3 7.7 7.7 7.6 8.1 7.7 7.6 7.8 7.5 7.4 7.7 7.5 8.2 7.8 8.1 8.2 7.8 7.5 7.8 7.8 7.7 7.9 7.8 8.0 7.4 8.0 7.6 7.2
7.7 7.9 7.7 7.6 7.4 7.8 7.7 7.9 8.1 7.8 7.9 8.0 7.8 8.2 8.0 8.1 7.6 8.2 7.3 8.0 8.1 7.8 7.6 7.4 7.3 7.4 8.0 7.6 7.8 7.8 7.7 8.0 7.9 7.3 7.8 7.9 8.3 7.7 7.7 7.6 8.1 7.7 7.6 7.8 7.5 7.4 7.7 7.5 8.2 7.8 8.1 8.2 7.8 7.5 7.8 7.8 7.7 7.9 7.8 8.0 7.4 8.0 7.6 7.2 7.6 8.2 7.6 7.9 8.2 7.4 8.0 7.7 7.5 7.7 7.6 7.2 7.6 8.0 7.7 7.9 7.9 7.5 7.8 7.6 7.6 7.6 7.8 7.6 7.5 7.8 7.8 7.2 8.0 7.2 12.8 11.1 10.9 11.9 11.9 10.6 11.8 11.5 11.1 12.2 11.1 11.8 11.0 11.5 11.5 12.1 11.2 11.6 11.4 12.2 11.5 11.7 11.3 11.5 10.7 12.3 11.0 11.6 11.1 11.8 11.9 11.4 12.1 11.8
7.7 8.0 7.9 7.3 7.8 7.9 8.3 7.7 7.7 7.6 8.1 7.7 7.6 7.8 7.5 7.4 7.7 7.5 8.2 7.8 8.1 8.2 7.8 7.5 7.8 7.8 7.7 7.9 7.8 8.0 7.4 8.0 7.6 7.2 7.6 8.2 7.6 7.9 8.2 7.4 8.0 7.7 7.5 7.7 7.6 7.2 7.6 8.0 7.7 7.9 7.9 7.5 7.8 7.6 7.6 7.6 7.8 7.6 7.5 7.8 7.8 7.2 8.0 7.2 12.8 11.1 10.9 11.9 11.9 10.6 11.8 11.5 11.1 12.2 11.1 11.8 11.0 11.5 11.5 12.1 11.2 11.6 11.4 12.2 11.5 11.7 11.3 11.5 10.7 12.3 11.0 11.6 11.1 11.8 11.9 11.4 12.1 11.8 11.8 11.0 11.6 11.9 11.7 10.9 11.4 10.8 11.3 11.4 11.3 12.3 11.4 11.5 11.2 11.4 11.3 10.8 10.8 11.8 11.6 10.9 11.4 10.3 10.9 7.190791438881322 2.7527929575309202 2.4695568345084618 0.7015971737686568 0.5412335658460492
7.04191286257446 9.168564895219967 9.589333994961722 8.958295126057758 8.497064201798198 8.454259847153168 8.649748500144934 8.51627538974505 8.3472981889896 8.66238769915153 9.07481985805258 7.8 7.4 8.0 7.8 7.4 7.8 7.5 7.6 7.8 7.8 7.7 7.9 7.5 8.0 8.0 7.9 8.0 7.8 7.6 7.8 7.8 7.8 7.3 7.9 7.9 7.7 7.8 7.8 7.3 8.0 7.9 7.7 7.6 7.5 7.6 8.2 7.7 7.6 7.5 7.9 7.2 7.4 8.0 7.6 7.7 7.4 7.8 8.0 8.0 7.7 7.9 7.5 7.8 7.9 7.7 7.6 8.2 8.0 7.5 7.8 7.7 7.7 7.5 7.2 8.2 7.6 7.6 7.3 7.7 8.0 8.0 7.8 7.7 7.7 8.2 7.8 7.3 8.0 7.5 8.0 8.2 7.6 8.0 7.6 8.1 7.7 8.0 7.3 7.9 7.8 8.1 8.0 7.8 7.8 7.8 7.4 7.1 8.0 7.6 7.8 8.0 7.7 7.9 8.0 7.5 7.4 7.3 8.1 8.0 8.1 7.6 8.3 7.6 7.6 7.9 7.7 8.1
7.9 7.7 7.6 8.2 8.0 7.5 7.8 7.7 7.7 7.5 7.2 8.2 7.6 7.6 7.3 7.7 8.0 8.0 7.8 7.7 7.7 8.2 7.8 7.3 8.0 7.5 8.0 8.2 7.6 8.0 7.6 8.1 7.7 8.0 7.3 7.9 7.8 8.1 8.0 7.8 7.8 7.8 7.4 7.1 8.0 7.6 7.8 8.0 7.7 7.9 8.0 7.5 7.4 7.3 8.1 8.0 8.1 7.6 8.3 7.6 7.6 7.9 7.7 8.1 7.4 7.5 7.6 7.8 7.9 7.5 7.7 8.1 7.7 8.2 7.9 8.0 7.9 8.2 8.0 7.8 7.8 7.9 7.7 8.0 8.1 8.1 7.8 7.8 7.9 8.4 8.0 7.9 8.3 7.5 7.3 7.4 7.9 7.7 7.6 7.6 7.3 7.8 7.5 7.6 7.7 7.8 7.7 7.9 7.9 7.9 7.7 7.9 7.8 7.9 8.2 7.9 8.3 7.5 8.2 7.7 7.5 7.5 7.7 8.2 7.9 7.7 7.7 8.0
7.4 7.5 7.6 7.8 7.9 7.5 7.7 8.1 7.7 8.2 7.9 8.0 7.9 8.2 8.0 7.8 7.8 7.9 7.7 8.0 8.1 8.1 7.8 7.8 7.9 8.4 8.0 7.9 8.3 7.5 7.3 7.4 7.9 7.7 7.6 7.6 7.3 7.8 7.5 7.6 7.7 7.8 7.7 7.9 7.9 7.9 7.7 7.9 7.8 7.9 8.2 7.9 8.3 7.5 8.2 7.7 7.5 7.5 7.7 8.2 7.9 7.7 7.7 8.0 7.7 8.2 7.6 7.6 10.8 11.3 10.8 11.4 11.3 11.1 10.8 10.9 10.8 11.3 10.8 11.1 10.7 11.2 10.7 11.1 11.0 10.8 10.3 11.0 11.3 11.0 11.6 12.3 10.9 10.4 11.3 10.8 11.1 11.5 11.5 10.9 10.4 10.8 11.0 11.3 11.3 10.8 11.0 11.3 10.8 10.6 10.4 10.9 11.0 11.7 10.7 11.2 11.7 11.2 11.4 11.1 10.9 11.3 11.4 11.8 11.5 10.8 11.2 10.8
7.7 8.2 7.6 7.6 10.8 11.3 10.8 11.4 11.3 11.1 10.8 10.9 10.8 11.3 10.8 11.1 10.7 11.2 10.7 11.1 11.0 10.8 10.3 11.0 11.3 11.0 11.6 12.3 10.9 10.4 11.3 10.8 11.1 11.5 11.5 10.9 10.4 10.8 11.0 11.3 11.3 10.8 11.0 11.3 10.8 10.6 10.4 10.9 11.0 11.7 10.7 11.2 11.7 11.2 11.4 11.1 10.9 11.3 11.4 11.8 11.5 10.8 11.2 10.8 10.9 11.3 11.1 11.2 11.4 11.2 11.2 10.7 10.6 11.1 11.4 11.4 10.9 10.8 10.9 11.4 10.5 10.8 11.2 10.4 10.7 10.9 10.8 11.0 10.9 11.5 11.1 11.4 10.9 12.1 10.5 10.8 10.2 10.7 11.2 11.7 10.8 11.4 11.2 11.7 10.6 10.7 11.2 10.8 11.1 12.0 10.7 11.7 11.4 11.4 11.3 11.3 11.0 11.0 10.9 10.9 11.1 11.5 10.6 11.2 10.9 10.2 11.5 11.2
10.9 11.3 11.1 11.2 11.4 11.2 11.2 10.7 10.6 11.1 11.4 11.4 10.9 10.8 10.9 11.4 10.5 10.8 11.2 10.4 10.7 10.9 10.8 11.0 10.9 11.5 11.1 11.4 10.9 12.1 10.5 10.8 10.2 10.7 11.2 11.7 10.8 11.4 11.2 11.7 10.6 10.7 11.2 10.8 11.1 12.0 10.7 11.7 11.4 11.4 11.3 11.3 11.0 11.0 10.9 10.9 11.1 11.5 10.6 11.2 10.9 10.2 11.5 11.2 11.1 11.2 10.3 11.3 11.0 11.0 11.4 11.1 10.5 11.5 11.4 11.3 10.9 10.5 11.0 11.0 11.1 10.4 11.0 11.0 11.4 11.5 11.0 11.5 10.9 10.5 11.2 11.8 11.1 11.8 10.8 11.1 11.1 11.7 11.2 11.1 10.6 10.9 11.2 11.4 11.2 11.6 10.7 11.2 10.2 11.1 11.0 11.3 11.2 10.7 11.1 10.8 11.4 11.1 10.9 10.6 10.9 10.8 10.7 10.8 10.9 11.0 11.2 10.7
11.1 11.2 10.3 11.3 11.0 11.0 11.4 11.1 10.5 11.5 11.4 11.3 10.9 10.5 11.0 11.0 11.1 10.4 11.0 11.0 11.4 11.5 11.0 11.5 10.9 10.5 11.2 11.8 11.1 11.8 10.8 11.1 11.1 11.7 11.2 11.1 10.6 10.9 11.2 11.4 11.2 11.6 10.7 11.2 10.2 11.1 11.0 11.3 11.2 10.7 11.1 10.8 11.4 11.1 10.9 10.6 10.9 10.8 10.7 10.8 10.9 11.0 11.2 10.7 10.8 11.0 11.6 11.2 10.5 11.0 11.2 11.9 10.9 11.1 10.9 11.4 10.8 10.8 11.2 11.2 10.7 11.2 10.8 11.5 11.3 10.9 10.8 10.9 11.2 11.3 10.8 11.4 10.5 11.2 10.8 11.4 10.6 11.5 11.1 11.1 11.1 10.6 10.6 10.7 11.3 11.5 11.3 11.1 10.6 11.0 11.4 11.8 10.5 10.9 11.2 10.5 11.6 11.0 11.1 11.2 11.3 10.7 11.6 10.9 10.8 10.9 10.9 11.4
10.8 11.0 11.6 11.2 10.5 11.0 11.2 11.9 10.9 11.1 10.9 11.4 10.8 10.8 11.2 11.2 10.7 11.2 10.8 11.5 11.3 10.9 10.8 10.9 11.2 11.3 10.8 11.4 10.5 11.2 10.8 11.4 10.6 11.5 11.1 11.1 11.1 10.6 10.6 10.7 11.3 11.5 11.3 11.1 10.6 11.0 11.4 11.8 10.5 10.9 11.2 10.5 11.6 11.0 11.1 11.2 11.3 10.7 11.6 10.9 10.8 10.9 10.9 11.4 10.9 11.0 10.4 11.7 11.2 10.4 11.2 11.6 11.5 10.6 10.9 11.0 11.0 11.2 11.3 11.2 11.2 10.5 11.2 11.4 10.6 10.5 11.1 11.3 11.1 11.3 10.9 11.7 10.8 10.5 10.4 11.5 11.1 11.2 10.8 11.1 11.0 11.1 10.5 11.3 11.5 12.1 11.0 11.4 11.9 10.8 10.5 10.7 11.7 11.2 10.8 10.9 11.6 11.2 11.4 11.2 11.3 11.3 10.8 10.9 11.3 11.1 10.6 10.7
10.9 11.0 10.4 11.7 11.2 10.4 11.2 11.6 11.5 10.6 10.9 11.0 11.0 11.2 11.3 11.2 11.2 10.5 11.2 11.4 10.6 10.5 11.1 11.3 11.1 11.3 10.9 11.7 10.8 10.5 10.4 11.5 11.1 11.2 10.8 11.1 11.0 11.1 10.5 11.3 11.5 12.1 11.0 11.4 11.9 10.8 10.5 10.7 11.7 11.2 10.8 10.9 11.6 11.2 11.4 11.2 11.3 11.3 10.8 10.9 11.3 11.1 10.6 10.7 11.1 10.9 10.5 10.9 11.4 11.6 11.4 10.7 10.9 11.4 11.4 11.2 11.1 11.2 10.7 11.2 10.4 11.2 11.2 11.5 11.4 11.4 10.9 11.2 10.9 11.4 11.5 10.8 11.5 11.1 11.3 11.5 10.4 10.9 11.0 10.6 11.2 10.9 10.8 10.8 11.7 11.5 10.7 11.1 11.6 11.4 11.3 11.2 11.1 11.0 11.0 10.4 10.9 11.0 11.3 11.3 10.7 10.9 11.1 11.0 11.6 11.1 11.1 10.2
10.9 11.7 10.8 10.5 10.4 11.5 11.1 11.2 10.8 11.1 11.0 11.1 10.5 11.3 11.5 12.1 11.0 11.4 11.9 10.8 10.5 10.7 11.7 11.2 10.8 10.9 11.6 11.2 11.4 11.2 11.3 11.3 10.8 10.9 11.3 11.1 10.6 10.7 11.1 10.9 10.5 10.9 11.4 11.6 11.4 10.7 10.9 11.4 11.4 11.2 11.1 11.2 10.7 11.2 10.4 11.2 11.2 11.5 11.4 11.4 10.9 11.2 10.9 11.4 11.5 10.8 11.5 11.1 11.3 11.5 10.4 10.9 11.0 10.6 11.2 10.9 10.8 10.8 11.7 11.5 10.7 11.1 11.6 11.4 11.3 11.2 11.1 11.0 11.0 10.4 10.9 11.0 11.3 11.3 10.7 10.9 11.1 11.0 11.6 11.1 11.1 10.2 10.9 11.1 11.2 11.3 10.8 11.0 10.4 11.0 11.0 10.7 10.5 10.6 11.2 11.2 10.9 11.3 11.3 11.2 11.2 11.7 10.7 10.9 10.8 11.3 10.3 9.223682596803975
0.039510283392107826 2.028364575741463 8.532736186334809 8.641361698765367 8.604343766043039 9.334996385500443 8.197001077754013 8.810702698608958 8.197420640639564 8.638064302188146 9.255895177269549 8.743463396850354 7.9 7.5 7.8 11.6 12.0 11.2 10.8 11.8 10.9 11.8 11.7 11.2 11.9 11.0 10.9 11.3 11.1 10.9 11.3 11.8 10.9 11.9 10.9 10.7 10.8 11.3 10.9 10.9 11.0 11.3 10.7 11.4 11.1 11.8 11.2 12.0 11.7 10.9 11.3 11.9 10.7 11.7 11.1 10.6 11.5 11.5 11.8 10.9 11.3 10.9 11.2 11.1 11.5 11.6 12.1 11.4 11.9 11.4 11.2 10.5 11.2 10.9 10.6 11.1 11.7 10.7 11.3 10.9 11.1 12.0 11.4 11.4 11.4 11.3 11.8 11.0 11.6 11.3 11.6 11.4 11.0 11.0 10.8 11.4 11.8 11.1 11.3 11.5 11.1 11.2 11.3 11.5 11.2 10.7 11.2 11.7 10.8 11.6 11.3 11.4 11.0 11.4 11.5 11.2 11.6 11.2 10.7 11.7 11.8 10.6 11.1 11.1 11.6 11.5 11.3 11.2
11.5 11.6 12.1 11.4 11.9 11.4 11.2 10.5 11.2 10.9 10.6 11.1 11.7 10.7 11.3 10.9 11.1 12.0 11.4 11.4 11.4 11.3 11.8 11.0 11.6 11.3 11.6 11.4 11.0 11.0 10.8 11.4 11.8 11.1 11.3 11.5 11.1 11.2 11.3 11.5 11.2 10.7 11.2 11.7 10.8 11.6 11.3 11.4 11.0 11.4 11.5 11.2 11.6 11.2 10.7 11.7 11.8 10.6 11.1 11.1 11.6 11.5 11.3 11.2 11.2 11.4 11.1 10.6 11.0 11.7 10.7 10.8 11.4 11.2 10.7 11.5 11.0 11.5 10.1 11.4 11.6 11.6 10.9 11.1 11.1 10.5 11.3 11.4 11.3 10.6 11.6 11.2 11.1 11.3 11.1 11.5 11.3 11.4 11.2 10.8 11.1 11.5 11.9 11.3 11.1 11.7 11.8 11.0 12.0 11.5 11.4 11.6 10.8 11.1 11.5 11.3 11.3 11.7 11.3 10.9 11.3 11.3 10.9 11.5 11.2 11.5 11.5 11.0
11.2 11.4 11.1 10.6 11.0 11.7 10.7 10.8 11.4 11.2 10.7 11.5 11.0 11.5 10.1 11.4 11.6 11.6 10.9 11.1 11.1 10.5 11.3 11.4 11.3 10.6 11.6 11.2 11.1 11.3 11.1 11.5 11.3 11.4 11.2 10.8 11.1 11.5 11.9 11.3 11.1 11.7 11.8 11.0 12.0 11.5 11.4 11.6 10.8 11.1 11.5 11.3 11.3 11.7 11.3 10.9 11.3 11.3 10.9 11.5 11.2 11.5 11.5 11.0 12.0 11.4 11.8 11.1 11.5 11.2 11.4 10.9 11.5 11.0 11.0 11.6 11.1 11.3 11.1 11.3 11.8 11.4 11.7 11.5 11.9 10.9 10.2 11.7 11.9 10.7 10.8 10.6 10.8 11.4 11.0 11.7 11.0 10.5 11.5 11.5 11.0 11.4 10.7 11.9 11.6 10.7 11.3 10.8 11.1 11.1 11.4 11.4 11.6 11.2 10.9 11.3 11.0 11.0 11.6 10.9 11.0 11.8 11.3 11.0 10.7 11.2 11.0 11.3
12.0 11.4 11.8 11.1 11.5 11.2 11.4 10.9 11.5 11.0 11.0 11.6 11.1 11.3 11.1 11.3 11.8 11.4 11.7 11.5 11.9 10.9 10.2 11.7 11.9 10.7 10.8 10.6 10.8 11.4 11.0 11.7 11.0 10.5 11.5 11.5 11.0 11.4 10.7 11.9 11.6 10.7 11.3 10.8 11.1 11.1 11.4 11.4 11.6 11.2 10.9 11.3 11.0 11.0 11.6 10.9 11.0 11.8 11.3 11.0 10.7 11.2 11.0 11.3 11.7 11.9 11.0 11.3 11.1 11.0 11.4 11.8 10.7 10.9 11.2 11.2 11.9 11.4 11.3 11.3 10.7 10.7 11.2 11.1 11.5 10.4 11.4 10.9 11.6 11.2 10.7 11.4 11.8 10.5 10.8 11.4 11.6 11.8 10.8 11.3 10.5 10.9 11.3 11.2 10.8 11.5 10.8 11.7 11.1 11.1 11.5 11.6 11.2 11.5 11.5 10.9 11.0 11.6 11.0 11.6 11.6 11.3 11.3 11.5 11.4 10.8 11.5 11.1
11.7 11.9 11.0 11.3 11.1 11.0 11.4 11.8 10.7 10.9 11.2 11.2 11.9 11.4 11.3 11.3 10.7 10.7 11.2 11.1 11.5 10.4 11.4 10.9 11.6 11.2 10.7 11.4 11.8 10.5 10.8 11.4 11.6 11.8 10.8 11.3 10.5 10.9 11.3 11.2 10.8 11.5 10.8 11.7 11.1 11.1 11.5 11.6 11.2 11.5 11.5 10.9 11.0 11.6 11.0 11.6 11.6 11.3 11.3 11.5 11.4 10.8 11.5 11.1 12.0 11.7 11.0 10.7 11.3 11.4 11.6 11.7 12.1 11.0 10.8 11.6 11.4 10.9 11.8 11.3 11.3 10.9 11.7 11.4 11.3 11.6 11.5 11.3 11.5 10.7 11.8 11.7 11.2 10.8 11.5 12.1 12.2 10.8 12.3 11.6 11.3 11.0 11.6 11.5 10.2 11.3 12.2 11.1 12.2 11.0 10.7 10.8 11.4 11.1 11.2 12.1 11.4 10.9 10.9 11.1 10.4 11.2 11.7 11.1 11.3 10.9 11.6 12.0
12.0 11.7 11.0 10.7 11.3 11.4 11.6 11.7 12.1 11.0 10.8 11.6 11.4 10.9 11.8 11.3 11.3 10.9 11.7 11.4 11.3 11.6 11.5 11.3 11.5 10.7 11.8 11.7 11.2 10.8 11.5 12.1 12.2 10.8 12.3 11.6 11.3 11.0 11.6 11.5 10.2 11.3 12.2 11.1 12.2 11.0 10.7 10.8 11.4 11.1 11.2 12.1 11.4 10.9 10.9 11.1 10.4 11.2 11.7 11.1 11.3 10.9 11.6 12.0 11.2 11.4 11.2 12.1 11.1 11.1 11.4 11.4 11.3 10.8 11.1 11.2 10.8 11.0 11.0 11.8 11.0 10.6 11.7 11.2 11.1 11.0 11.4 11.9 10.8 11.8 12.1 11.2 11.8 11.2 11.7 11.0 11.1 11.6 11.3 11.7 11.7 10.9 11.7 11.5 11.5 11.1 10.6 11.3 11.2 10.8 11.3 11.9 11.2 11.7 11.5 10.4 11.5 11.5 11.2 11.0 11.3 11.2 10.6 11.7 11.8 10.7 11.9 11.7
11.2 11.4 11.2 12.1 11.1 11.1 11.4 11.4 11.3 10.8 11.1 11.2 10.8 11.0 11.0 11.8 11.0 10.6 11.7 11.2 11.1 11.0 11.4 11.9 10.8 11.8 12.1 11.2 11.8 11.2 11.7 11.0 11.1 11.6 11.3 11.7 11.7 10.9 11.7 11.5 11.5 11.1 10.6 11.3 11.2 10.8 11.3 11.9 11.2 11.7 11.5 10.4 11.5 11.5 11.2 11.0 11.3 11.2 10.6 11.7 11.8 10.7 11.9 11.7 10.9 11.4 11.2 11.5 11.7 11.0 11.0 11.8 10.8 10.7 11.2 11.5 11.1 11.7 11.4 11.3 11.5 11.4 11.5 11.1 11.4 11.5 11.9 11.8 11.2 11.3 11.5 12.0 12.1 11.5 11.1 11.2 11.0 11.2 10.9 10.8 11.1 10.9 11.4 10.9 11.5 10.7 11.3 11.2 11.1 11.1 10.8 11.6 11.2 11.4 11.4 11.9 11.2 11.3 11.4 11.4 11.6 11.3 11.2 11.1 10.9 11.0 11.5 11.7
10.9 11.4 11.2 11.5 11.7 11.0 11.0 11.8 10.8 10.7 11.2 11.5 11.1 11.7 11.4 11.3 11.5 11.4 11.5 11.1 11.4 11.5 11.9 11.8 11.2 11.3 11.5 12.0 12.1 11.5 11.1 11.2 11.0 11.2 10.9 10.8 11.1 10.9 11.4 10.9 11.5 10.7 11.3 11.2 11.1 11.1 10.8 11.6 11.2 11.4 11.4 11.9 11.2 11.3 11.4 11.4 11.6 11.3 11.2 11.1 10.9 11.0 11.5 11.7 11.5 11.4 11.1 11.9 10.9 11.7 11.0 10.8 11.5 12.0 11.9 10.9 11.3 11.1 10.9 11.0 11.1 11.6 11.5 11.1 12.1 11.4 11.5 12.3 10.8 11.5 11.5 11.5 10.4 11.6 11.5 11.0 12.1 11.5 11.1 11.7 11.1 11.5 11.8 11.1 11.2 11.2 11.2 11.6 10.5 11.6 11.3 11.4 10.6 11.6 11.3 11.4 11.8 11.2 11.6 11.1 11.6 11.1 11.0 10.9 11.3 10.5 11.8 11.5
11.5 12.0 12.1 11.5 11.1 11.2 11.0 11.2 10.9 10.8 11.1 10.9 11.4 10.9 11.5 10.7 11.3 11.2 11.1 11.1 10.8 11.6 11.2 11.4 11.4 11.9 11.2 11.3 11.4 11.4 11.6 11.3 11.2 11.1 10.9 11.0 11.5 11.7 11.5 11.4 11.1 11.9 10.9 11.7 11.0 10.8 11.5 12.0 11.9 10.9 11.3 11.1 10.9 11.0 11.1 11.6 11.5 11.1 12.1 11.4 11.5 12.3 10.8 11.5 11.5 11.5 10.4 11.6 11.5 11.0 12.1 11.5 11.1 11.7 11.1 11.5 11.8 11.1 11.2 11.2 11.2 11.6 10.5 11.6 11.3 11.4 10.6 11.6 11.3 11.4 11.8 11.2 11.6 11.1 11.6 11.1 11.0 10.9 11.3 10.5 11.8 11.5 11.4 11.3 10.9 11.0 11.4 11.4 11.4 10.7 11.5 11.3 10.9 11.6 11.1 11.5 10.6 10.9 10.8 12.0 11.2 11.6 11.5 11.7 10.7 11.0 11.1 10.953147364992342
5.397274177161817 7.379663731745004 7.4914999809924225 8.014952186602343 9.12346486039809 8.466351223773074 9.09580917024131 8.192066456684586 9.31510270920845 8.776017933773304 9.493480393640443 8.95777015730226 8.74773894549728 8.617744006385362 7.7 7.6 8.0 7.4 7.8 7.6 7.9 8.2 8.3 7.8 7.7 7.5 7.9 8.0 7.7 7.9 7.8 7.7 7.7 7.8 8.0 7.5 7.7 7.9 7.9 7.7 8.1 7.5 7.6 7.8 7.8 8.1 8.0 8.0 7.6 7.8 7.7 7.4 7.5 7.8 7.8 7.7 7.4 7.2 7.7 7.7 7.8 7.9 8.3 7.9 7.8 7.9 7.0 7.9 7.5 8.2 7.4 7.7 7.8 8.0 7.9 7.7 7.4 7.8 7.1 7.8 7.9 8.2 7.9 7.6 7.6 8.0 7.6 8.2 7.8 7.9 7.8 7.9 7.9 7.4 7.9 7.9 7.4 7.7 8.0 7.8 8.5 8.2 7.9 7.7 7.8 8.2 7.6 7.6 7.8 7.6 7.7 7.6 7.8 7.9 8.1 7.6 7.7 7.8 7.5 8.5 7.7 7.8 7.6 8.0 8.1 7.8 7.9 7.7
7.8 7.9 7.0 7.9 7.5 8.2 7.4 7.7 7.8 8.0 7.9 7.7 7.4 7.8 7.1 7.8 7.9 8.2 7.9 7.6 7.6 8.0 7.6 8.2 7.8 7.9 7.8 7.9 7.9 7.4 7.9 7.9 7.4 7.7 8.0 7.8 8.5 8.2 7.9 7.7 7.8 8.2 7.6 7.6 7.8 7.6 7.7 7.6 7.8 7.9 8.1 7.6 7.7 7.8 7.5 8.5 7.7 7.8 7.6 8.0 8.1 7.8 7.9 7.7 7.9 7.8 7.7 7.9 7.5 8.2 7.4 8.0 7.5 7.3 7.9 7.8 7.6 7.8 8.0 8.1 8.1 7.8 7.7 7.9 7.6 7.7 7.8 7.7 7.8 8.1 7.4 7.5 8.0 7.9 7.6 7.8 8.0 8.0 7.6 8.0 8.0 7.6 7.7 7.8 7.4 8.0 7.8 7.5 7.6 7.4 7.4 7.7 7.9 7.9 7.9 8.2 8.1 8.0 8.3 7.8 8.0 7.7 7.8 7.9 7.7 7.6 7.2 7.4
