220.1 219.2 230.8 220.7 224.6 230.3 221.2 222.6 221.3 230.9 222.6 226.3 210.2 250.0 253.5 231.0 256.9 241.0 242.3 256.5 253.5 267.0 254.0 263.9 259.6 261.8 250.9 254.4 250.2 259.8 249.3 253.2 245.0 259.5 265.4 259.5 249.0 263.1 245.0 251.0 263.4 266.2 266.4 230.3 261.3 243.6 260.9 248.2 248.5 245.1 255.8 248.3 261.4 243.3 255.5 249.9 243.3 244.0 245.8 250.9 255.9 246.1 250.8 242.3 255.3 261.3 259.9 249.6 251.2 259.6 251.1 236.7 263.3 253.8 257.9 269.8 246.5 253.9 256.0 255.1 238.2 257.0 260.4 239.9 255.6 257.3 248.5 248.8 251.3 245.0 256.7 244.4 251.9 246.6 261.3 249.9 252.9 247.4 248.0 246.2 229.7 238.0 258.2 228.8 239.6 247.3 255.4 252.9 251.4 247.7 263.7 248.8 242.7 260.5 249.3 237.7 257.1 238.7 249.3 248.5 255.9 244.7 244.2 69.65020982248295 47.515443138429205 16.31440113477791 12.630316784100604 9.740347276855186
87.05717325165915 244.5678652071486 247.75692814504367 270.35697405739245 268.74066284663223 270.7758721790612 275.2762353592558 276.3107122881617 268.3498297038611 275.2843637477611 273.79733660628625 276.8746314220209 275.4006066306051 261.4 232.6 255.3 253.4 258.3 245.4 263.0 254.9 251.5 260.9 246.3 256.6 252.1 264.8 242.5 249.2 242.4 239.2 263.0 256.1 241.3 264.1 269.5 250.2 237.9 255.7 268.2 249.2 248.0 249.5 233.0 249.6 253.6 256.6 238.6 246.1 260.9 252.4 258.8 246.7 256.5 248.1 248.5 247.5 247.5 254.3 250.6 266.2 246.2 254.1 245.2 254.2 243.9 252.7 253.6 247.2 246.9 257.7 257.5 267.1 254.8 238.6 248.7 241.2 257.1 248.9 258.8 257.5 258.7 245.8 252.2 254.4 252.6 259.8 254.2 257.5 245.7 244.4 252.7 258.6 213.1 221.5 217.7 199.7 223.2 213.3 221.2 219.1 217.2 211.7 267.7 253.1 252.2 252.3 248.9 263.1 257.2 258.0 252.6 247.8 247.8 249.5 259.1 252.4 257.0 248.4 234.9 260.0 243.1 241.1 258.9 254.9 248.5 254.7 249.8
254.2 243.9 252.7 253.6 247.2 246.9 257.7 257.5 267.1 254.8 238.6 248.7 241.2 257.1 248.9 258.8 257.5 258.7 245.8 252.2 254.4 252.6 259.8 254.2 257.5 245.7 244.4 252.7 258.6 213.1 221.5 217.7 199.7 223.2 213.3 221.2 219.1 217.2 211.7 267.7 253.1 252.2 252.3 248.9 263.1 257.2 258.0 252.6 247.8 247.8 249.5 259.1 252.4 257.0 248.4 234.9 260.0 243.1 241.1 258.9 254.9 248.5 254.7 249.8 244.6 253.7 257.4 247.0 260.3 244.8 266.2 249.1 248.0 257.7 246.3 248.9 246.4 257.3 245.8 266.4 236.7 248.3 267.0 262.3 243.2 244.1 243.0 253.5 249.5 259.3 251.6 251.2 250.8 236.2 261.5 255.2 251.7 242.0 251.6 246.4 252.1 259.4 259.1 248.6 259.4 246.3 244.6 259.1 254.0 249.5 248.3 266.2 244.8 251.3 253.9 239.3 252.2 256.8 266.4 255.0 259.7 253.8 252.1 253.8 252.5 249.1 258.9 264.1
244.6 253.7 257.4 247.0 260.3 244.8 266.2 249.1 248.0 257.7 246.3 248.9 246.4 257.3 245.8 266.4 236.7 248.3 267.0 262.3 243.2 244.1 243.0 253.5 249.5 259.3 251.6 251.2 250.8 236.2 261.5 255.2 251.7 242.0 251.6 246.4 252.1 259.4 259.1 248.6 259.4 246.3 244.6 259.1 254.0 249.5 248.3 266.2 244.8 251.3 253.9 239.3 252.2 256.8 266.4 255.0 259.7 253.8 252.1 253.8 252.5 249.1 258.9 264.1 250.7 250.4 233.4 245.9 245.0 258.0 234.9 255.3 241.3 250.3 246.6 256.4 261.6 254.5 254.6 258.4 254.2 255.3 263.2 246.7 248.7 254.4 256.0 244.4 246.2 253.3 260.3 248.9 253.3 255.2 258.8 248.4 262.9 251.8 262.9 250.7 244.7 243.7 253.8 241.2 251.0 256.3 262.1 258.3 242.0 247.7 272.1 252.0 254.4 251.8 255.0 237.4 245.6 253.3 251.9 244.0 248.0 254.5 249.4 263.5 256.0 247.8 243.8 248.5
250.7 250.4 233.4 245.9 245.0 258.0 234.9 255.3 241.3 250.3 246.6 256.4 261.6 254.5 254.6 258.4 254.2 255.3 263.2 246.7 248.7 254.4 256.0 244.4 246.2 253.3 260.3 248.9 253.3 255.2 258.8 248.4 262.9 251.8 262.9 250.7 244.7 243.7 253.8 241.2 251.0 256.3 262.1 258.3 242.0 247.7 272.1 252.0 254.4 251.8 255.0 237.4 245.6 253.3 251.9 244.0 248.0 254.5 249.4 263.5 256.0 247.8 243.8 248.5 254.5 254.5 251.2 258.3 260.1 250.1 252.6 261.9 241.8 264.7 248.6 235.5 250.5 244.2 247.1 251.6 259.5 272.4 256.8 259.1 258.8 258.8 254.1 263.3 249.7 254.5 254.8 253.1 254.4 250.1 262.1 243.9 254.9 259.5 249.8 253.8 260.0 278.8 268.4 240.4 249.9 247.0 241.5 243.8 264.6 250.5 244.7 251.4 255.5 251.5 253.4 259.2 248.9 256.0 246.8 250.8 252.4 261.0 263.0 258.1 256.9 234.0 262.1 242.7
254.5 254.5 251.2 258.3 260.1 250.1 252.6 261.9 241.8 264.7 248.6 235.5 250.5 244.2 247.1 251.6 259.5 272.4 256.8 259.1 258.8 258.8 254.1 263.3 249.7 254.5 254.8 253.1 254.4 250.1 262.1 243.9 254.9 259.5 249.8 253.8 260.0 278.8 268.4 240.4 249.9 247.0 241.5 243.8 264.6 250.5 244.7 251.4 255.5 251.5 253.4 259.2 248.9 256.0 246.8 250.8 252.4 261.0 263.0 258.1 256.9 234.0 262.1 242.7 267.7 259.6 255.3 256.3 252.6 258.2 247.0 262.8 257.8 247.9 257.2 254.1 264.6 243.6 258.6 260.1 250.1 259.8 251.0 245.0 252.5 273.4 253.9 259.1 236.1 250.9 255.7 256.4 252.2 260.7 251.2 254.9 249.6 253.3 236.6 250.9 252.2 245.4 252.3 258.0 244.8 242.9 252.4 257.5 255.7 257.0 248.1 258.0 247.4 262.6 248.2 238.0 253.1 247.9 255.3 243.9 250.7 235.8 254.0 251.8 271.7 253.9 255.2 244.3
267.7 259.6 255.3 256.3 252.6 258.2 247.0 262.8 257.8 247.9 257.2 254.1 264.6 243.6 258.6 260.1 250.1 259.8 251.0 245.0 252.5 273.4 253.9 259.1 236.1 250.9 255.7 256.4 252.2 260.7 251.2 254.9 249.6 253.3 236.6 250.9 252.2 245.4 252.3 258.0 244.8 242.9 252.4 257.5 255.7 257.0 248.1 258.0 247.4 262.6 248.2 238.0 253.1 247.9 255.3 243.9 250.7 235.8 254.0 251.8 271.7 253.9 255.2 244.3 253.5 254.1 248.3 241.8 252.7 253.1 261.7 257.5 246.9 246.9 255.3 253.8 263.3 254.0 249.9 253.4 257.1 247.9 255.6 261.7 256.5 261.9 259.8 261.7 249.9 252.4 254.2 242.4 252.0 245.4 255.2 258.0 245.7 252.0 253.9 242.3 249.3 246.1 252.7 262.4 245.7 259.1 254.8 265.5 257.6 257.4 263.3 252.4 260.6 246.8 253.2 258.2 253.6 260.2 245.9 265.1 244.9 264.1 261.6 262.8 251.9 256.0 248.1 238.9
253.5 254.1 248.3 241.8 252.7 253.1 261.7 257.5 246.9 246.9 255.3 253.8 263.3 254.0 249.9 253.4 257.1 247.9 255.6 261.7 256.5 261.9 259.8 261.7 249.9 252.4 254.2 242.4 252.0 245.4 255.2 258.0 245.7 252.0 253.9 242.3 249.3 246.1 252.7 262.4 245.7 259.1 254.8 265.5 257.6 257.4 263.3 252.4 260.6 246.8 253.2 258.2 253.6 260.2 245.9 265.1 244.9 264.1 261.6 262.8 251.9 256.0 248.1 238.9 264.2 262.0 257.6 245.4 245.5 261.8 256.3 264.0 263.0 265.7 242.8 260.4 249.3 250.2 252.1 254.6 261.0 256.6 245.6 254.9 249.3 243.4 257.7 257.7 258.8 246.6 249.9 255.2 265.9 246.2 251.2 269.4 254.5 243.4 252.9 259.1 254.7 241.0 252.3 257.5 248.9 263.6 249.3 258.7 257.8 247.8 253.9 246.9 255.4 237.8 253.6 247.4 251.1 257.3 264.4 249.4 249.5 261.3 252.9 244.8 259.4 246.0 252.8 256.3
264.2 262.0 257.6 245.4 245.5 261.8 256.3 264.0 263.0 265.7 242.8 260.4 249.3 250.2 252.1 254.6 261.0 256.6 245.6 254.9 249.3 243.4 257.7 257.7 258.8 246.6 249.9 255.2 265.9 246.2 251.2 269.4 254.5 243.4 252.9 259.1 254.7 241.0 252.3 257.5 248.9 263.6 249.3 258.7 257.8 247.8 253.9 246.9 255.4 237.8 253.6 247.4 251.1 257.3 264.4 249.4 249.5 261.3 252.9 244.8 259.4 246.0 252.8 256.3 257.2 248.3 259.4 253.5 249.3 253.7 245.8 252.8 251.9 251.7 256.4 252.8 266.4 255.3 251.3 250.1 256.3 240.3 250.5 250.5 254.7 256.3 254.7 252.3 256.8 256.4 257.8 251.8 259.7 255.0 254.5 251.4 257.0 257.6 235.5 256.3 258.8 246.3 263.1 250.5 247.3 261.1 242.1 245.6 242.3 254.1 246.7 250.4 255.3 260.6 242.9 241.2 253.3 246.6 246.8 256.8 246.3 258.0 243.6 255.9 260.1 251.1 258.0 244.7
265.9 246.2 251.2 269.4 254.5 243.4 252.9 259.1 254.7 241.0 252.3 257.5 248.9 263.6 249.3 258.7 257.8 247.8 253.9 246.9 255.4 237.8 253.6 247.4 251.1 257.3 264.4 249.4 249.5 261.3 252.9 244.8 259.4 246.0 252.8 256.3 257.2 248.3 259.4 253.5 249.3 253.7 245.8 252.8 251.9 251.7 256.4 252.8 266.4 255.3 251.3 250.1 256.3 240.3 250.5 250.5 254.7 256.3 254.7 252.3 256.8 256.4 257.8 251.8 259.7 255.0 254.5 251.4 257.0 257.6 235.5 256.3 258.8 246.3 263.1 250.5 247.3 261.1 242.1 245.6 242.3 254.1 246.7 250.4 255.3 260.6 242.9 241.2 253.3 246.6 246.8 256.8 246.3 258.0 243.6 255.9 260.1 251.1 258.0 244.7 251.7 250.8 257.0 260.1 239.0 252.3 254.0 243.7 254.9 249.5 258.4 262.5 246.0 250.3 260.7 244.9 257.0 248.2 237.7 251.8 256.3 255.6 268.7 253.1 264.8 225.60893461479256 187.25336756641536 183.49775412277302
79.15197887055619 271.711772533656 277.1493535006385 275.00992651025365 273.03695862109726 272.59477662559226 274.2045810670515 268.29999356288295 277.0953701148745 271.27453799118695 271.5910205323005 240.5 254.1 252.7 258.8 256.9 254.2 252.3 230.6 261.4 262.0 245.6 243.8 247.4 240.4 251.8 243.8 254.1 249.1 247.2 248.9 256.8 251.8 251.1 245.8 251.5 240.2 245.6 259.3 255.6 240.4 251.3 254.0 247.4 243.2 243.6 246.3 257.1 240.5 254.5 252.8 260.4 242.5 244.6 262.5 247.3 253.7 253.3 245.7 249.1 258.1 254.7 237.7 251.7 243.5 251.7 251.5 250.7 262.8 250.1 250.4 247.7 225.1 256.7 264.3 255.1 244.1 255.6 255.2 242.2 247.0 265.8 254.3 250.0 242.7 241.1 246.5 257.5 255.5 252.0 256.3 250.5 263.3 252.9 269.0 238.3 261.2 266.1 242.7 255.7 248.3 264.1 263.4 250.2 249.6 258.9 255.9 259.4 252.5 244.3 249.7 250.3 251.2 236.2 246.3 242.8 249.6 240.7 259.5 252.4 243.8 250.3 251.8 272.4 245.6 270.6 252.2 264.8
243.5 251.7 251.5 250.7 262.8 250.1 250.4 247.7 225.1 256.7 264.3 255.1 244.1 255.6 255.2 242.2 247.0 265.8 254.3 250.0 242.7 241.1 246.5 257.5 255.5 252.0 256.3 250.5 263.3 252.9 269.0 238.3 261.2 266.1 242.7 255.7 248.3 264.1 263.4 250.2 249.6 258.9 255.9 259.4 252.5 244.3 249.7 250.3 251.2 236.2 246.3 242.8 249.6 240.7 259.5 252.4 243.8 250.3 251.8 272.4 245.6 270.6 252.2 264.8 240.6 258.0 259.4 241.3 251.9 249.3 262.8 242.5 250.5 244.2 254.9 251.4 232.7 251.9 263.8 263.8 248.5 249.9 256.6 243.4 248.3 252.9 251.5 260.3 250.7 250.0 263.5 267.4 244.3 260.6 246.6 252.4 257.4 268.5 247.8 251.9 254.2 267.3 247.5 250.7 250.7 249.7 251.5 255.6 257.4 251.4 250.4 259.3 251.6 237.8 249.9 249.0 253.0 254.9 263.4 251.2 246.8 254.9 258.2 246.4 246.8 245.7 262.0 255.0
240.6 258.0 259.4 241.3 251.9 249.3 262.8 242.5 250.5 244.2 254.9 251.4 232.7 251.9 263.8 263.8 248.5 249.9 256.6 243.4 248.3 252.9 251.5 260.3 250.7 250.0 263.5 267.4 244.3 260.6 246.6 252.4 257.4 268.5 247.8 251.9 254.2 267.3 247.5 250.7 250.7 249.7 251.5 255.6 257.4 251.4 250.4 259.3 251.6 237.8 249.9 249.0 253.0 254.9 263.4 251.2 246.8 254.9 258.2 246.4 246.8 245.7 262.0 255.0 242.4 253.8 242.0 254.7 264.0 256.7 253.1 260.2 246.1 259.5 252.8 252.3 257.9 253.8 240.9 264.8 251.0 243.0 258.1 252.5 255.3 249.6 259.9 246.6 251.6 240.1 261.1 254.7 254.3 252.6 259.6 261.9 255.2 266.2 253.6 259.4 246.2 235.0 247.5 257.4 265.5 258.0 252.2 251.8 248.6 263.1 248.8 256.1 241.8 250.7 249.7 245.9 251.7 248.4 251.2 247.7 245.9 253.4 253.1 254.3 266.4 241.2 248.2 260.8
242.4 253.8 242.0 254.7 264.0 256.7 253.1 260.2 246.1 259.5 252.8 252.3 257.9 253.8 240.9 264.8 251.0 243.0 258.1 252.5 255.3 249.6 259.9 246.6 251.6 240.1 261.1 254.7 254.3 252.6 259.6 261.9 255.2 266.2 253.6 259.4 246.2 235.0 247.5 257.4 265.5 258.0 252.2 251.8 248.6 263.1 248.8 256.1 241.8 250.7 249.7 245.9 251.7 248.4 251.2 247.7 245.9 253.4 253.1 254.3 266.4 241.2 248.2 260.8 253.7 246.9 267.5 233.1 264.8 237.1 259.9 261.4 249.3 249.0 251.4 245.0 253.7 258.0 262.2 233.3 230.2 223.6 215.5 222.3 221.6 224.1 216.1 208.4 206.1 239.9 231.3 232.2 223.7 224.3 235.4 230.2 219.5 220.5 233.2 225.9 218.4 230.3 210.3 220.9 234.9 222.3 213.4 220.8 227.1 257.3 252.8 235.0 257.4 256.2 246.9 246.8 246.4 246.9 251.1 249.0 251.0 253.9 254.3 250.5 244.2 253.4 257.3 249.0
253.7 246.9 267.5 233.1 264.8 237.1 259.9 261.4 249.3 249.0 251.4 245.0 253.7 258.0 262.2 233.3 230.2 223.6 215.5 222.3 221.6 224.1 216.1 208.4 206.1 239.9 231.3 232.2 223.7 224.3 235.4 230.2 219.5 220.5 233.2 225.9 218.4 230.3 210.3 220.9 234.9 222.3 213.4 220.8 227.1 257.3 252.8 235.0 257.4 256.2 246.9 246.8 246.4 246.9 251.1 249.0 251.0 253.9 254.3 250.5 244.2 253.4 257.3 249.0 257.2 259.1 252.8 241.7 249.5 256.8 251.1 255.7 239.4 249.1 261.1 242.8 252.2 254.2 238.2 278.2 251.4 256.9 259.8 232.7 247.0 257.8 250.9 246.0 246.6 252.5 257.1 256.0 251.1 244.7 252.0 255.6 252.7 249.9 251.2 237.6 268.8 251.5 255.9 243.3 254.6 255.3 249.1 247.9 246.2 252.9 247.9 254.5 263.8 245.7 262.2 241.1 257.5 266.2 237.2 260.4 254.3 238.4 253.0 249.7 243.5 261.1 261.7 255.4
257.2 259.1 252.8 241.7 249.5 256.8 251.1 255.7 239.4 249.1 261.1 242.8 252.2 254.2 238.2 278.2 251.4 256.9 259.8 232.7 247.0 257.8 250.9 246.0 246.6 252.5 257.1 256.0 251.1 244.7 252.0 255.6 252.7 249.9 251.2 237.6 268.8 251.5 255.9 243.3 254.6 255.3 249.1 247.9 246.2 252.9 247.9 254.5 263.8 245.7 262.2 241.1 257.5 266.2 237.2 260.4 254.3 238.4 253.0 249.7 243.5 261.1 261.7 255.4 255.8 253.2 247.3 231.5 247.2 247.6 260.6 257.1 252.8 247.1 262.4 256.6 239.3 263.5 246.9 262.2 251.0 252.3 261.4 252.0 255.2 256.1 244.0 255.5 247.8 265.3 252.3 257.2 247.2 245.8 256.2 256.9 250.9 261.1 261.0 240.9 256.7 261.2 264.6 243.6 247.4 236.1 245.8 249.0 253.1 246.0 247.8 266.5 238.4 253.3 257.8 260.9 261.7 238.6 243.9 242.8 247.9 257.0 259.8 244.2 257.4 247.9 253.5 249.9
255.8 253.2 247.3 231.5 247.2 247.6 260.6 257.1 252.8 247.1 262.4 256.6 239.3 263.5 246.9 262.2 251.0 252.3 261.4 252.0 255.2 256.1 244.0 255.5 247.8 265.3 252.3 257.2 247.2 245.8 256.2 256.9 250.9 261.1 261.0 240.9 256.7 261.2 264.6 243.6 247.4 236.1 245.8 249.0 253.1 246.0 247.8 266.5 238.4 253.3 257.8 260.9 261.7 238.6 243.9 242.8 247.9 257.0 259.8 244.2 257.4 247.9 253.5 249.9 252.4 261.9 251.3 251.5 255.6 248.8 242.1 258.1 250.1 243.4 250.0 258.6 263.1 245.4 254.7 246.4 245.6 253.6 256.8 251.2 254.1 249.2 242.4 254.8 248.3 242.3 251.5 253.0 243.8 262.6 252.8 256.9 257.4 251.0 251.1 244.1 243.1 247.1 247.5 253.1 249.5 261.0 259.9 265.6 267.6 249.6 245.5 258.3 254.5 238.3 256.5 254.9 255.5 269.8 259.1 249.7 244.2 253.8 244.5 251.7 259.7 260.6 249.0 251.3
252.4 261.9 251.3 251.5 255.6 248.8 242.1 258.1 250.1 243.4 250.0 258.6 263.1 245.4 254.7 246.4 245.6 253.6 256.8 251.2 254.1 249.2 242.4 254.8 248.3 242.3 251.5 253.0 243.8 262.6 252.8 256.9 257.4 251.0 251.1 244.1 243.1 247.1 247.5 253.1 249.5 261.0 259.9 265.6 267.6 249.6 245.5 258.3 254.5 238.3 256.5 254.9 255.5 269.8 259.1 249.7 244.2 253.8 244.5 251.7 259.7 260.6 249.0 251.3 241.5 242.4 249.8 261.6 248.1 241.0 241.8 243.8 262.1 259.7 265.5 245.9 251.1 252.3 257.9 265.6 230.9 247.7 253.0 249.9 239.4 257.5 251.2 242.5 249.3 236.3 246.2 264.2 252.9 245.3 262.7 247.9 247.5 249.1 254.6 256.9 253.0 250.8 252.2 248.3 239.1 244.5 255.7 240.0 255.9 261.3 245.6 263.9 244.5 241.8 256.8 263.8 257.6 248.6 243.5 248.8 259.7 266.1 273.9 255.5 260.8 251.9 249.7 270.3
252.8 256.9 257.4 251.0 251.1 244.1 243.1 247.1 247.5 253.1 249.5 261.0 259.9 265.6 267.6 249.6 245.5 258.3 254.5 238.3 256.5 254.9 255.5 269.8 259.1 249.7 244.2 253.8 244.5 251.7 259.7 260.6 249.0 251.3 241.5 242.4 249.8 261.6 248.1 241.0 241.8 243.8 262.1 259.7 265.5 245.9 251.1 252.3 257.9 265.6 230.9 247.7 253.0 249.9 239.4 257.5 251.2 242.5 249.3 236.3 246.2 264.2 252.9 245.3 262.7 247.9 247.5 249.1 254.6 256.9 253.0 250.8 252.2 248.3 239.1 244.5 255.7 240.0 255.9 261.3 245.6 263.9 244.5 241.8 256.8 263.8 257.6 248.6 243.5 248.8 259.7 266.1 273.9 255.5 260.8 251.9 249.7 270.3 229.6 271.6 258.4 256.9 251.8 257.6 247.4 260.2 253.3 256.1 250.9 256.6 234.5 257.1 262.1 256.3 254.8 249.3 269.2 251.2 258.7 256.4 257.3 241.0 248.2 183.4871226422089 157.74389268464446 53.95244960823384 34.795432154227036 28.588137136502873
14.373150061808923 93.10707426276807 212.7590309486274 214.61793719363038 219.18453741095362 273.99974940729595 276.2512702606014 272.4100041008897 278.0237679298233 273.1363306716703 275.19429535770297 267.83150820253627 276.04832558324637 268.1507146838923 268.6674962903365 260.9 266.3 249.8 250.7 249.6 251.9 257.8 264.5 251.4 246.5 256.3 261.6 262.4 249.3 258.9 252.8 251.4 254.2 258.5 242.5 250.7 255.8 260.1 253.6 250.1 248.8 243.1 259.1 257.7 252.2 260.0 257.6 252.7 250.5 243.0 252.7 250.0 259.1 259.6 266.0 268.1 262.7 252.5 260.7 253.3 252.6 271.0 251.8 249.7 246.6 261.7 257.8 252.2 257.9 234.8 250.6 254.5 244.4 247.5 248.6 256.8 247.6 244.1 249.0 240.9 241.6 248.1 252.0 254.2 246.1 258.6 261.9 257.1 261.2 236.9 239.5 258.4 249.1 255.6 241.1 263.6 253.1 246.4 262.5 260.0 240.3 255.5 258.4 246.9 262.3 262.6 255.9 235.8 248.4 250.6 252.4 261.8 261.0 256.1 261.9 245.0 250.4 242.5 253.0 265.4 246.4 245.7 243.6 260.5 250.8 229.6 243.8 252.2
246.6 261.7 257.8 252.2 257.9 234.8 250.6 254.5 244.4 247.5 248.6 256.8 247.6 244.1 249.0 240.9 241.6 248.1 252.0 254.2 246.1 258.6 261.9 257.1 261.2 236.9 239.5 258.4 249.1 255.6 241.1 263.6 253.1 246.4 262.5 260.0 240.3 255.5 258.4 246.9 262.3 262.6 255.9 235.8 248.4 250.6 252.4 261.8 261.0 256.1 261.9 245.0 250.4 242.5 253.0 265.4 246.4 245.7 243.6 260.5 250.8 229.6 243.8 252.2 227.9 248.2 244.2 247.0 253.7 265.4 245.0 252.6 253.4 259.1 260.0 251.8 257.5 247.1 246.2 256.7 260.0 260.1 248.0 259.5 246.2 260.6 259.6 254.5 242.8 244.7 255.8 254.5 242.9 252.6 254.7 251.4 254.3 246.0 257.4 262.7 256.8 253.0 246.8 253.1 253.9 248.5 254.7 244.7 243.1 257.7 261.3 251.7 249.4 260.7 245.2 242.3 255.7 260.9 249.1 254.5 248.8 250.7 247.9 258.6 244.3 246.8 252.8 251.1
227.9 248.2 244.2 247.0 253.7 265.4 245.0 252.6 253.4 259.1 260.0 251.8 257.5 247.1 246.2 256.7 260.0 260.1 248.0 259.5 246.2 260.6 259.6 254.5 242.8 244.7 255.8 254.5 242.9 252.6 254.7 251.4 254.3 246.0 257.4 262.7 256.8 253.0 246.8 253.1 253.9 248.5 254.7 244.7 243.1 257.7 261.3 251.7 249.4 260.7 245.2 242.3 255.7 260.9 249.1 254.5 248.8 250.7 247.9 258.6 244.3 246.8 252.8 251.1 242.6 255.3 248.6 248.2 269.2 232.1 250.0 256.5 243.1 253.3 240.9 249.0 262.7 239.1 246.5 258.7 252.8 249.1 238.9 243.6 247.2 262.8 239.7 257.1 233.6 239.5 247.2 254.4 255.4 249.7 255.9 253.8 237.5 251.0 242.6 259.0 244.2 243.3 256.5 229.8 246.5 259.8 243.1 254.4 248.1 254.7 245.3 260.5 262.2 262.6 239.7 248.3 251.5 248.1 255.8 251.1 259.4 256.4 247.6 254.4 253.2 248.9 247.9 235.1
242.6 255.3 248.6 248.2 269.2 232.1 250.0 256.5 243.1 253.3 240.9 249.0 262.7 239.1 246.5 258.7 252.8 249.1 238.9 243.6 247.2 262.8 239.7 257.1 233.6 239.5 247.2 254.4 255.4 249.7 255.9 253.8 237.5 251.0 242.6 259.0 244.2 243.3 256.5 229.8 246.5 259.8 243.1 254.4 248.1 254.7 245.3 260.5 262.2 262.6 239.7 248.3 251.5 248.1 255.8 251.1 259.4 256.4 247.6 254.4 253.2 248.9 247.9 235.1 268.2 263.5 249.8 240.7 251.4 252.9 243.9 260.9 254.6 255.0 247.9 250.2 243.2 246.5 244.4 234.2 241.0 255.4 254.6 259.5 244.8 237.0 250.3 253.3 237.2 239.4 254.1 250.4 248.8 261.1 246.5 240.6 251.2 258.5 253.6 248.1 252.9 246.1 251.5 242.0 248.6 257.7 262.6 233.5 254.5 261.4 252.9 239.0 236.1 261.3 251.0 255.8 248.4 256.7 254.7 237.6 252.5 247.2 261.7 251.6 242.6 245.4 241.4 247.9
268.2 263.5 249.8 240.7 251.4 252.9 243.9 260.9 254.6 255.0 247.9 250.2 243.2 246.5 244.4 234.2 241.0 255.4 254.6 259.5 244.8 237.0 250.3 253.3 237.2 239.4 254.1 250.4 248.8 261.1 246.5 240.6 251.2 258.5 253.6 248.1 252.9 246.1 251.5 242.0 248.6 257.7 262.6 233.5 254.5 261.4 252.9 239.0 236.1 261.3 251.0 255.8 248.4 256.7 254.7 237.6 252.5 247.2 261.7 251.6 242.6 245.4 241.4 247.9 256.2 240.5 244.8 250.2 258.3 246.3 258.6 268.6 263.2 259.5 251.3 244.2 241.4 245.6 252.0 245.6 254.6 265.5 249.0 254.7 242.1 261.7 247.0 253.5 258.7 259.3 258.4 243.1 265.1 251.0 254.3 231.4 253.9 247.1 255.8 249.9 257.5 238.3 254.0 250.4 248.1 261.5 249.6 247.7 257.0 264.8 251.7 258.6 249.2 254.2 256.4 248.5 244.1 246.2 235.5 251.7 247.8 256.9 258.2 242.3 258.2 245.0 236.1 252.8
256.2 240.5 244.8 250.2 258.3 246.3 258.6 268.6 263.2 259.5 251.3 244.2 241.4 245.6 252.0 245.6 254.6 265.5 249.0 254.7 242.1 261.7 247.0 253.5 258.7 259.3 258.4 243.1 265.1 251.0 254.3 231.4 253.9 247.1 255.8 249.9 257.5 238.3 254.0 250.4 248.1 261.5 249.6 247.7 257.0 264.8 251.7 258.6 249.2 254.2 256.4 248.5 244.1 246.2 235.5 251.7 247.8 256.9 258.2 242.3 258.2 245.0 236.1 252.8 248.2 250.2 245.2 252.7 264.3 246.3 265.8 251.5 247.9 254.3 258.4 251.1 248.8 256.5 244.1 258.7 240.5 249.2 243.4 258.4 248.1 249.5 269.2 241.3 245.8 253.3 236.5 239.9 256.5 250.8 259.3 246.1 246.5 254.4 252.5 234.7 250.1 248.5 256.9 260.6 239.5 251.3 240.6 259.2 270.8 262.9 265.2 255.6 243.0 260.5 269.2 246.7 252.9 250.5 258.0 241.9 253.4 255.8 249.0 257.7 242.8 248.5 271.7 257.2
248.2 250.2 245.2 252.7 264.3 246.3 265.8 251.5 247.9 254.3 258.4 251.1 248.8 256.5 244.1 258.7 240.5 249.2 243.4 258.4 248.1 249.5 269.2 241.3 245.8 253.3 236.5 239.9 256.5 250.8 259.3 246.1 246.5 254.4 252.5 234.7 250.1 248.5 256.9 260.6 239.5 251.3 240.6 259.2 270.8 262.9 265.2 255.6 243.0 260.5 269.2 246.7 252.9 250.5 258.0 241.9 253.4 255.8 249.0 257.7 242.8 248.5 271.7 257.2 254.0 250.2 244.7 246.5 259.6 261.8 255.5 250.6 253.7 257.9 245.3 261.4 266.2 252.3 249.2 250.1 251.0 253.8 247.5 262.5 263.8 249.9 252.5 255.5 243.0 246.4 240.9 239.3 252.4 236.3 257.1 257.8 253.8 274.2 259.9 252.4 251.1 250.5 258.2 247.7 262.2 253.0 251.7 249.9 258.5 253.0 254.9 244.0 245.8 247.0 255.1 255.7 242.3 238.2 242.6 255.5 256.8 262.6 250.6 261.3 253.0 256.1 249.1 252.6
