259.2 242.2 258.1 262.7 251.3 253.5 254.6 255.3 243.8 249.6 276.8 244.6 256.3 254.8 258.5 254.4 250.8 246.1 256.1 244.3 269.1 254.7 260.6 265.6 249.9 259.8 239.8 257.1 248.2 256.0 245.5 251.7 262.6 243.4 252.1 251.6 255.0 256.9 248.5 253.3 251.9 243.2 232.7 258.7 249.4 255.4 255.7 261.2 252.1 247.6 252.6 249.6 252.2 253.5 244.0 266.8 262.9 250.0 246.8 260.2 245.8 241.8 257.6 235.8 255.9 271.8 255.2 269.4 248.4 256.3 248.8 266.6 248.5 245.3 245.0 248.2 243.9 242.6 258.2 251.4 250.2 265.3 247.3 263.4 244.4 265.0 253.4 243.7 239.5 259.2 253.3 248.0 244.5 255.7 263.3 259.8 258.2 253.0 254.4 255.3 254.7 249.6 250.0 245.9 273.6 250.5 254.0 244.7 253.1 267.6 256.7 251.4 268.3 255.2 255.2 242.4 265.4 259.3 242.1 266.4 254.2 268.0 248.3 247.4 261.1 257.0 244.2 253.8
255.9 271.8 255.2 269.4 248.4 256.3 248.8 266.6 248.5 245.3 245.0 248.2 243.9 242.6 258.2 251.4 250.2 265.3 247.3 263.4 244.4 265.0 253.4 243.7 239.5 259.2 253.3 248.0 244.5 255.7 263.3 259.8 258.2 253.0 254.4 255.3 254.7 249.6 250.0 245.9 273.6 250.5 254.0 244.7 253.1 267.6 256.7 251.4 268.3 255.2 255.2 242.4 265.4 259.3 242.1 266.4 254.2 268.0 248.3 247.4 261.1 257.0 244.2 253.8 249.6 261.6 240.3 259.9 251.9 244.7 252.8 246.6 240.0 251.9 260.5 238.1 252.0 263.0 249.1 236.0 253.0 247.4 241.4 253.1 245.0 245.1 255.9 246.9 262.7 260.0 244.5 247.3 239.2 256.0 250.8 267.4 251.6 255.7 254.0 263.7 243.8 255.1 246.7 254.8 261.8 252.6 244.8 248.7 260.0 263.1 252.1 256.1 249.0 252.9 262.4 256.6 249.2 255.9 248.7 255.7 252.5 250.0 257.3 241.2 261.8 252.4 252.1 247.3
249.6 261.6 240.3 259.9 251.9 244.7 252.8 246.6 240.0 251.9 260.5 238.1 252.0 263.0 249.1 236.0 253.0 247.4 241.4 253.1 245.0 245.1 255.9 246.9 262.7 260.0 244.5 247.3 239.2 256.0 250.8 267.4 251.6 255.7 254.0 263.7 243.8 255.1 246.7 254.8 261.8 252.6 244.8 248.7 260.0 263.1 252.1 256.1 249.0 252.9 262.4 256.6 249.2 255.9 248.7 255.7 252.5 250.0 257.3 241.2 261.8 252.4 252.1 247.3 259.3 251.3 251.1 260.7 261.4 254.8 235.8 255.3 255.5 236.5 248.7 259.3 266.7 257.2 250.7 245.1 250.5 267.9 244.7 247.3 244.3 265.5 239.6 251.1 225.7 262.4 259.3 251.1 243.2 238.0 248.2 259.1 245.0 243.3 247.7 252.4 249.3 242.8 240.4 256.3 244.4 251.5 263.4 231.6 263.0 264.0 257.0 261.6 253.8 261.7 243.1 252.3 239.8 247.1 240.3 260.0 256.2 247.2 250.4 247.5 248.4 253.0 238.8 245.2
259.3 251.3 251.1 260.7 261.4 254.8 235.8 255.3 255.5 236.5 248.7 259.3 266.7 257.2 250.7 245.1 250.5 267.9 244.7 247.3 244.3 265.5 239.6 251.1 225.7 262.4 259.3 251.1 243.2 238.0 248.2 259.1 245.0 243.3 247.7 252.4 249.3 242.8 240.4 256.3 244.4 251.5 263.4 231.6 263.0 264.0 257.0 261.6 253.8 261.7 243.1 252.3 239.8 247.1 240.3 260.0 256.2 247.2 250.4 247.5 248.4 253.0 238.8 245.2 251.4 251.6 241.7 241.9 256.4 253.3 237.8 251.4 254.3 234.2 237.6 246.8 250.6 255.3 251.8 242.6 254.2 246.1 255.5 259.6 251.5 248.9 261.0 253.8 245.0 251.2 256.3 262.0 236.1 266.2 262.6 243.9 257.4 240.1 252.1 260.6 255.0 253.9 246.2 242.3 262.8 255.6 251.1 247.9 265.0 244.1 265.4 251.7 249.7 250.2 248.6 246.7 244.4 259.1 254.6 256.6 259.3 237.4 233.7 244.7 250.3 262.7 254.0 246.4
251.4 251.6 241.7 241.9 256.4 253.3 237.8 251.4 254.3 234.2 237.6 246.8 250.6 255.3 251.8 242.6 254.2 246.1 255.5 259.6 251.5 248.9 261.0 253.8 245.0 251.2 256.3 262.0 236.1 266.2 262.6 243.9 257.4 240.1 252.1 260.6 255.0 253.9 246.2 242.3 262.8 255.6 251.1 247.9 265.0 244.1 265.4 251.7 249.7 250.2 248.6 246.7 244.4 259.1 254.6 256.6 259.3 237.4 233.7 244.7 250.3 262.7 254.0 246.4 261.3 260.7 257.7 247.0 252.9 266.2 244.0 255.8 268.1 262.5 257.0 252.5 258.9 244.2 251.0 255.1 259.3 249.9 244.2 247.9 258.1 219.7 212.2 228.1 218.5 230.5 222.3 223.6 223.4 217.7 224.8 213.7 206.2 219.6 200.2 210.2 217.1 213.4 221.7 203.3 219.8 207.0 202.6 229.6 219.2 225.4 219.2 226.9 218.9 215.5 205.0 224.6 225.6 217.4 221.1 211.8 236.6 207.0 213.5 211.5 212.2 219.5 205.5 221.7
256.6 259.3 237.4 233.7 244.7 250.3 262.7 254.0 246.4 261.3 260.7 257.7 247.0 252.9 266.2 244.0 255.8 268.1 262.5 257.0 252.5 258.9 244.2 251.0 255.1 259.3 249.9 244.2 247.9 258.1 219.7 212.2 228.1 218.5 230.5 222.3 223.6 223.4 217.7 224.8 213.7 206.2 219.6 200.2 210.2 217.1 213.4 221.7 203.3 219.8 207.0 202.6 229.6 219.2 225.4 219.2 226.9 218.9 215.5 205.0 224.6 225.6 217.4 221.1 211.8 236.6 207.0 213.5 211.5 212.2 219.5 205.5 221.7 219.8 222.2 225.5 227.5 225.4 215.8 232.3 205.4 219.2 211.9 213.2 209.4 219.8 209.3 217.6 218.0 214.8 216.0 210.9 229.6 222.0 219.0 216.8 211.3 214.5 210.4 216.0 220.4 207.2 212.1 217.3 213.1 208.3 211.9 223.4 227.2 218.3 229.3 215.3 216.9 219.7 224.8 219.9 221.3 215.1 237.9 213.9 217.7 224.5 221.1 210.9 211.2 218.1 217.3 212.5
262.5 247.7 242.9 253.0 255.4 256.5 258.6 251.2 254.1 247.2 258.1 250.2 246.3 253.9 241.7 264.1 246.3 258.8 243.5 254.7 241.5 247.8 243.3 235.2 253.1 257.5 260.6 258.4 256.6 255.5 262.6 262.5 251.2 249.0 236.9 249.2 234.0 244.5 250.5 256.4 238.3 263.4 250.7 246.1 244.1 241.8 256.3 244.2 250.6 249.7 249.5 237.0 241.4 249.8 247.7 241.3 249.0 247.4 248.5 244.2 255.3 256.6 250.4 248.7 241.6 253.6 263.3 255.7 257.4 240.8 260.2 248.9 250.1 251.6 253.3 248.4 251.8 252.6 249.5 248.9 262.1 267.9 253.8 259.0 251.7 239.8 247.4 258.3 261.7 251.7 266.7 256.2 240.0 263.4 245.8 250.5 261.6 236.1 253.1 247.0 253.5 247.9 261.0 248.8 260.7 239.5 245.3 243.9 254.1 254.7 246.4 252.5 262.0 242.7 265.5 237.6 252.8 259.4 271.1 258.3 249.6 251.1 249.9 241.8 249.9 245.0 253.4 247.0
241.6 253.6 263.3 255.7 257.4 240.8 260.2 248.9 250.1 251.6 253.3 248.4 251.8 252.6 249.5 248.9 262.1 267.9 253.8 259.0 251.7 239.8 247.4 258.3 261.7 251.7 266.7 256.2 240.0 263.4 245.8 250.5 261.6 236.1 253.1 247.0 253.5 247.9 261.0 248.8 260.7 239.5 245.3 243.9 254.1 254.7 246.4 252.5 262.0 242.7 265.5 237.6 252.8 259.4 271.1 258.3 249.6 251.1 249.9 241.8 249.9 245.0 253.4 247.0 255.7 245.7 242.1 239.6 243.0 247.6 255.9 250.4 250.6 252.1 249.4 266.1 252.6 253.6 267.3 248.6 252.5 250.7 239.7 247.3 266.4 245.1 254.2 250.4 251.1 242.5 255.2 251.3 251.6 244.9 247.5 256.9 256.9 263.8 270.4 251.1 262.7 239.3 251.1 241.2 249.3 253.9 244.6 261.4 233.6 249.2 259.8 264.7 257.9 259.5 248.6 260.6 240.7 252.6 252.7 272.0 250.5 255.8 263.3 249.8 254.6 247.9 263.4 263.5
255.7 245.7 242.1 239.6 243.0 247.6 255.9 250.4 250.6 252.1 249.4 266.1 252.6 253.6 267.3 248.6 252.5 250.7 239.7 247.3 266.4 245.1 254.2 250.4 251.1 242.5 255.2 251.3 251.6 244.9 247.5 256.9 256.9 263.8 270.4 251.1 262.7 239.3 251.1 241.2 249.3 253.9 244.6 261.4 233.6 249.2 259.8 264.7 257.9 259.5 248.6 260.6 240.7 252.6 252.7 272.0 250.5 255.8 263.3 249.8 254.6 247.9 263.4 263.5 253.1 262.6 254.9 245.6 255.8 240.0 232.6 258.0 255.8 249.3 252.3 254.4 244.1 274.6 250.1 259.7 245.9 264.9 262.7 247.0 255.3 257.1 264.2 242.5 268.2 246.4 252.9 260.5 252.0 267.4 251.3 255.5 246.6 250.6 256.5 247.9 258.0 246.5 258.1 229.4 255.5 247.1 264.1 249.0 252.8 259.5 252.6 253.1 259.0 253.6 258.9 262.2 251.8 256.8 266.3 254.1 259.2 250.7 260.1 247.5 254.0 253.7 258.4 253.7
253.1 262.6 254.9 245.6 255.8 240.0 232.6 258.0 255.8 249.3 252.3 254.4 244.1 274.6 250.1 259.7 245.9 264.9 262.7 247.0 255.3 257.1 264.2 242.5 268.2 246.4 252.9 260.5 252.0 267.4 251.3 255.5 246.6 250.6 256.5 247.9 258.0 246.5 258.1 229.4 255.5 247.1 264.1 249.0 252.8 259.5 252.6 253.1 259.0 253.6 258.9 262.2 251.8 256.8 266.3 254.1 259.2 250.7 260.1 247.5 254.0 253.7 258.4 253.7 251.6 248.4 254.1 243.4 244.9 249.4 246.3 251.7 246.7 245.8 258.6 265.9 256.4 245.5 256.6 244.1 255.1 255.6 247.1 254.8 246.0 254.7 248.2 242.9 259.2 259.4 251.1 257.1 259.1 260.8 250.5 262.3 255.2 251.1 238.2 241.3 241.8 257.3 250.8 259.8 238.6 252.7 258.7 255.5 259.0 252.6 239.2 256.3 261.3 244.8 250.0 260.6 267.8 257.0 260.3 254.2 256.0 259.2 265.5 247.4 260.0 241.6 257.1 249.2
251.6 248.4 254.1 243.4 244.9 249.4 246.3 251.7 246.7 245.8 258.6 265.9 256.4 245.5 256.6 244.1 255.1 255.6 247.1 254.8 246.0 254.7 248.2 242.9 259.2 259.4 251.1 257.1 259.1 260.8 250.5 262.3 255.2 251.1 238.2 241.3 241.8 257.3 250.8 259.8 238.6 252.7 258.7 255.5 259.0 252.6 239.2 256.3 261.3 244.8 250.0 260.6 267.8 257.0 260.3 254.2 256.0 259.2 265.5 247.4 260.0 241.6 257.1 249.2 251.5 259.9 245.4 263.1 258.0 256.1 247.8 257.1 246.1 235.9 240.8 257.7 249.3 244.9 258.3 259.9 263.4 246.7 252.9 260.5 261.1 252.3 260.3 249.3 247.2 248.5 251.1 237.1 238.7 252.8 252.4 266.3 259.7 268.5 257.4 255.5 253.5 251.1 255.5 244.9 248.6 270.5 243.0 248.4 246.5 259.4 252.4 257.2 234.9 260.0 254.8 236.9 250.6 256.7 259.7 262.1 240.4 257.5 263.9 254.1 253.9 247.4 263.6 246.8
251.5 259.9 245.4 263.1 258.0 256.1 247.8 257.1 246.1 235.9 240.8 257.7 249.3 244.9 258.3 259.9 263.4 246.7 252.9 260.5 261.1 252.3 260.3 249.3 247.2 248.5 251.1 237.1 238.7 252.8 252.4 266.3 259.7 268.5 257.4 255.5 253.5 251.1 255.5 244.9 248.6 270.5 243.0 248.4 246.5 259.4 252.4 257.2 234.9 260.0 254.8 236.9 250.6 256.7 259.7 262.1 240.4 257.5 263.9 254.1 253.9 247.4 263.6 246.8 241.9 256.5 256.7 250.8 253.3 241.5 259.4 242.3 260.8 258.3 246.1 256.5 249.6 253.9 256.7 210.7 213.5 229.1 232.2 226.6 232.4 216.8 231.0 227.9 221.5 259.3 248.8 250.2 248.4 246.9 255.3 260.6 254.3 248.9 246.7 252.6 259.9 265.2 244.6 252.0 244.2 262.9 243.2 256.4 243.4 231.4 250.4 248.0 260.3 263.3 246.2 243.5 260.9 253.5 263.4 232.7 265.0 247.7 252.0 251.4 251.6 263.2 261.9 246.0
257.5 263.9 254.1 253.9 247.4 263.6 246.8 241.9 256.5 256.7 250.8 253.3 241.5 259.4 242.3 260.8 258.3 246.1 256.5 249.6 253.9 256.7 210.7 213.5 229.1 232.2 226.6 232.4 216.8 231.0 227.9 221.5 259.3 248.8 250.2 248.4 246.9 255.3 260.6 254.3 248.9 246.7 252.6 259.9 265.2 244.6 252.0 244.2 262.9 243.2 256.4 243.4 231.4 250.4 248.0 260.3 263.3 246.2 243.5 260.9 253.5 263.4 232.7 265.0 247.7 252.0 251.4 251.6 263.2 261.9 246.0 239.8 255.2 253.4 246.4 261.0 271.8 252.5 254.6 235.8 259.2 250.6 244.9 258.3 243.7 259.6 265.5 253.1 243.7 263.9 254.2 248.9 261.9 256.1 257.4 258.2 235.5 238.0 228.4 261.6 248.1 262.5 241.0 256.2 246.8 260.2 239.8 250.1 252.4 254.2 257.9 245.1 248.8 253.6 253.2 246.8 245.4 250.8 249.8 250.7 250.9 255.8 256.6 242.6 253.7 253.1 261.5 257.6
278.7 281.3 284.6 265.4 290.7 291.0 278.7 272.0 275.5 286.8 300.2 298.2 284.2 282.2 277.1 277.3 278.9 280.0 278.9 293.0 277.9 286.8 285.4 279.5 286.2 285.3 282.8 287.1 277.0 289.8 285.5 293.8 293.2 276.4 294.3 272.7 295.3 291.8 273.0 298.6 281.6 282.8 283.7 289.9 286.3 289.2 268.7 288.2 285.3 287.2 280.8 278.4 292.0 283.2 283.3 295.8 284.9 268.4 277.1 299.3 283.0 288.5 277.9 283.0 281.2 277.1 294.7 274.8 289.4 291.0 280.7 294.9 275.0 290.6 287.9 293.4 288.8 275.0 301.3 304.5 279.2 291.4 281.4 302.0 279.7 295.3 283.9 269.2 285.0 285.5 284.1 289.5 274.8 294.9 276.9 273.7 271.8 275.8 298.5 285.6 298.9 275.5 286.7 290.1 296.6 293.6 266.1 296.8 292.6 269.3 279.5 298.0 294.1 275.2 288.3 287.5 291.5 286.9 286.2 286.7 269.9 274.3 286.9 300.1 277.2 274.4 292.5 273.1
281.2 277.1 294.7 274.8 289.4 291.0 280.7 294.9 275.0 290.6 287.9 293.4 288.8 275.0 301.3 304.5 279.2 291.4 281.4 302.0 279.7 295.3 283.9 269.2 285.0 285.5 284.1 289.5 274.8 294.9 276.9 273.7 271.8 275.8 298.5 285.6 298.9 275.5 286.7 290.1 296.6 293.6 266.1 296.8 292.6 269.3 279.5 298.0 294.1 275.2 288.3 287.5 291.5 286.9 286.2 286.7 269.9 274.3 286.9 300.1 277.2 274.4 292.5 273.1 299.0 279.7 265.8 290.3 293.1 281.0 274.9 302.5 295.1 284.5 270.0 290.6 301.7 289.5 273.2 284.0 283.6 287.8 299.5 295.0 290.9 284.2 284.1 278.0 298.6 284.2 288.4 293.5 294.9 295.4 283.7 288.0 272.7 287.5 291.9 279.2 287.7 277.4 292.7 291.9 285.7 284.5 275.1 292.0 281.1 267.8 302.3 283.8 289.5 285.8 281.7 294.1 273.6 275.3 277.3 279.7 277.8 295.8 298.5 287.4 298.7 284.1 277.4 282.4
299.0 279.7 265.8 290.3 293.1 281.0 274.9 302.5 295.1 284.5 270.0 290.6 301.7 289.5 273.2 284.0 283.6 287.8 299.5 295.0 290.9 284.2 284.1 278.0 298.6 284.2 288.4 293.5 294.9 295.4 283.7 288.0 272.7 287.5 291.9 279.2 287.7 277.4 292.7 291.9 285.7 284.5 275.1 292.0 281.1 267.8 302.3 283.8 289.5 285.8 281.7 294.1 273.6 275.3 277.3 279.7 277.8 295.8 298.5 287.4 298.7 284.1 277.4 282.4 266.3 279.3 277.0 278.5 275.3 266.0 275.3 292.8 286.1 268.4 289.6 278.3 285.7 287.0 294.0 298.8 270.5 286.9 277.6 276.8 288.9 276.9 296.2 289.8 298.9 296.3 282.2 285.8 292.5 269.8 291.1 298.5 282.7 280.0 282.3 270.8 265.6 283.0 286.6 266.4 283.4 296.0 275.7 285.3 269.6 284.1 278.2 269.8 276.9 282.0 290.1 276.3 274.3 283.0 296.1 293.3 293.4 281.5 283.2 291.7 289.0 267.0 282.2 296.2
266.3 279.3 277.0 278.5 275.3 266.0 275.3 292.8 286.1 268.4 289.6 278.3 285.7 287.0 294.0 298.8 270.5 286.9 277.6 276.8 288.9 276.9 296.2 289.8 298.9 296.3 282.2 285.8 292.5 269.8 291.1 298.5 282.7 280.0 282.3 270.8 265.6 283.0 286.6 266.4 283.4 296.0 275.7 285.3 269.6 284.1 278.2 269.8 276.9 282.0 290.1 276.3 274.3 283.0 296.1 293.3 293.4 281.5 283.2 291.7 289.0 267.0 282.2 296.2 272.5 278.5 276.5 277.1 294.3 267.9 274.5 276.4 296.2 296.2 292.6 286.6 287.2 288.8 286.4 297.3 283.8 276.2 295.2 295.5 280.2 284.1 301.4 274.9 295.6 292.2 287.3 286.9 284.8 281.5 278.6 290.2 288.6 276.7 283.1 273.5 288.9 283.0 271.0 290.7 304.8 295.5 276.8 284.2 283.3 283.5 293.5 286.6 273.3 282.8 285.3 266.5 274.3 291.8 292.7 284.1 285.6 292.5 281.4 292.2 283.1 295.5 280.9 293.7
272.5 278.5 276.5 277.1 294.3 267.9 274.5 276.4 296.2 296.2 292.6 286.6 287.2 288.8 286.4 297.3 283.8 276.2 295.2 295.5 280.2 284.1 301.4 274.9 295.6 292.2 287.3 286.9 284.8 281.5 278.6 290.2 288.6 276.7 283.1 273.5 288.9 283.0 271.0 290.7 304.8 295.5 276.8 284.2 283.3 283.5 293.5 286.6 273.3 282.8 285.3 266.5 274.3 291.8 292.7 284.1 285.6 292.5 281.4 292.2 283.1 295.5 280.9 293.7 288.5 263.7 285.6 282.5 283.9 276.5 276.1 267.4 289.5 274.4 292.1 276.8 279.9 286.5 295.4 291.9 281.3 290.1 284.7 280.2 285.3 299.4 281.3 299.9 292.1 278.6 275.8 279.5 288.7 292.8 298.2 302.6 276.3 304.1 284.0 293.7 289.6 282.7 281.6 268.3 302.2 268.6 288.2 274.3 280.6 307.0 290.8 274.2 287.8 279.1 259.5 270.5 286.7 291.5 273.1 300.2 291.8 267.9 285.4 282.4 278.2 285.2 292.8 272.3
288.5 263.7 285.6 282.5 283.9 276.5 276.1 267.4 289.5 274.4 292.1 276.8 279.9 286.5 295.4 291.9 281.3 290.1 284.7 280.2 285.3 299.4 281.3 299.9 292.1 278.6 275.8 279.5 288.7 292.8 298.2 302.6 276.3 304.1 284.0 293.7 289.6 282.7 281.6 268.3 302.2 268.6 288.2 274.3 280.6 307.0 290.8 274.2 287.8 279.1 259.5 270.5 286.7 291.5 273.1 300.2 291.8 267.9 285.4 282.4 278.2 285.2 292.8 272.3 276.2 283.0 301.8 253.8 252.5 252.2 252.2 250.2 265.1 249.4 263.1 262.6 254.6 246.8 256.3 258.7 239.1 241.6 253.2 259.7 258.0 247.7 238.3 246.4 260.4 261.5 232.1 263.6 252.2 248.7 255.2 250.3 252.5 247.5 248.4 266.3 256.3 249.8 265.2 254.8 267.4 259.0 252.4 252.2 261.7 251.5 249.2 256.6 250.5 256.3 245.8 235.6 244.9 254.4 246.3 244.6 257.3 262.2 258.6 240.1 249.1 249.8 256.4 255.4
291.8 267.9 285.4 282.4 278.2 285.2 292.8 272.3 276.2 283.0 301.8 253.8 252.5 252.2 252.2 250.2 265.1 249.4 263.1 262.6 254.6 246.8 256.3 258.7 239.1 241.6 253.2 259.7 258.0 247.7 238.3 246.4 260.4 261.5 232.1 263.6 252.2 248.7 255.2 250.3 252.5 247.5 248.4 266.3 256.3 249.8 265.2 254.8 267.4 259.0 252.4 252.2 261.7 251.5 249.2 256.6 250.5 256.3 245.8 235.6 244.9 254.4 246.3 244.6 257.3 262.2 258.6 240.1 249.1 249.8 256.4 255.4 259.1 256.0 253.7 264.0 245.6 240.5 247.7 258.9 245.0 263.0 241.0 244.8 240.9 257.0 261.2 252.5 256.1 254.9 258.2 264.7 250.2 263.0 254.3 267.7 246.9 248.3 236.3 242.3 260.8 261.3 251.4 254.0 263.2 244.6 252.3 250.5 267.5 250.4 260.7 246.2 252.0 256.4 259.4 249.0 250.8 253.8 255.4 250.4 243.9 241.2 235.8 267.5 261.0 256.2 245.1 250.7
250.8 257.7 260.7 260.1 250.0 241.9 238.9 252.7 244.5 266.5 257.3 247.9 273.6 251.3 255.7 257.0 249.3 266.4 239.1 261.8 256.2 251.4 264.0 253.8 252.6 242.4 243.4 249.2 247.3 254.8 257.4 251.7 255.4 254.4 245.2 238.0 265.9 248.3 255.9 251.3 264.6 249.1 263.5 245.9 258.8 253.0 237.2 260.4 255.6 246.7 249.3 239.0 248.1 267.6 248.3 265.0 254.8 244.9 265.2 265.6 248.5 265.0 233.2 254.8 246.7 255.2 252.4 258.6 249.5 253.7 243.2 246.6 255.7 242.9 249.3 244.1 254.6 250.7 265.0 249.3 249.8 259.2 252.9 258.7 259.8 261.4 259.2 247.8 265.2 246.1 251.1 262.1 263.3 254.8 253.0 253.5 256.5 253.0 251.1 254.5 249.6 251.6 242.2 250.8 250.3 244.2 255.8 236.1 256.2 249.1 257.2 252.2 245.0 241.3 255.1 264.8 274.5 264.8 247.1 254.2 253.9 249.9 256.0 254.3 253.6 249.1 244.6 256.9
246.7 255.2 252.4 258.6 249.5 253.7 243.2 246.6 255.7 242.9 249.3 244.1 254.6 250.7 265.0 249.3 249.8 259.2 252.9 258.7 259.8 261.4 259.2 247.8 265.2 246.1 251.1 262.1 263.3 254.8 253.0 253.5 256.5 253.0 251.1 254.5 249.6 251.6 242.2 250.8 250.3 244.2 255.8 236.1 256.2 249.1 257.2 252.2 245.0 241.3 255.1 264.8 274.5 264.8 247.1 254.2 253.9 249.9 256.0 254.3 253.6 249.1 244.6 256.9 263.8 264.2 256.6 251.6 258.5 249.0 252.6 257.6 250.8 262.0 256.3 247.8 256.9 253.8 268.8 238.5 255.3 246.5 258.9 241.4 249.0 256.1 254.1 247.8 249.9 249.7 251.2 251.3 256.2 252.0 251.2 256.1 247.1 239.5 252.0 261.5 250.1 234.9 236.9 256.4 251.9 261.7 262.8 254.0 250.6 251.7 253.2 244.6 259.7 249.3 261.4 253.3 250.7 261.0 246.4 259.6 246.8 254.6 261.2 240.3 245.4 235.1 263.6 238.1
263.8 264.2 256.6 251.6 258.5 249.0 252.6 257.6 250.8 262.0 256.3 247.8 256.9 253.8 268.8 238.5 255.3 246.5 258.9 241.4 249.0 256.1 254.1 247.8 249.9 249.7 251.2 251.3 256.2 252.0 251.2 256.1 247.1 239.5 252.0 261.5 250.1 234.9 236.9 256.4 251.9 261.7 262.8 254.0 250.6 251.7 253.2 244.6 259.7 249.3 261.4 253.3 250.7 261.0 246.4 259.6 246.8 254.6 261.2 240.3 245.4 235.1 263.6 238.1 254.9 260.4 262.0 240.8 251.0 248.2 245.3 253.5 237.0 257.5 241.0 248.2 253.3 261.7 264.1 255.1 260.7 259.0 235.7 249.2 237.9 247.6 253.9 251.5 255.4 251.5 247.7 234.9 258.2 267.4 254.8 242.6 248.1 254.6 244.0 254.3 254.7 249.4 244.2 256.8 255.5 255.5 234.0 250.9 250.1 237.3 260.4 244.9 253.8 260.7 246.6 262.8 256.1 260.1 255.0 244.9 254.6 245.2 246.8 250.3 244.7 256.7 243.0 245.2
254.9 260.4 262.0 240.8 251.0 248.2 245.3 253.5 237.0 257.5 241.0 248.2 253.3 261.7 264.1 255.1 260.7 259.0 235.7 249.2 237.9 247.6 253.9 251.5 255.4 251.5 247.7 234.9 258.2 267.4 254.8 242.6 248.1 254.6 244.0 254.3 254.7 249.4 244.2 256.8 255.5 255.5 234.0 250.9 250.1 237.3 260.4 244.9 253.8 260.7 246.6 262.8 256.1 260.1 255.0 244.9 254.6 245.2 246.8 250.3 244.7 256.7 243.0 245.2 256.4 267.5 245.2 247.0 251.5 245.1 243.4 242.4 254.3 244.5 255.4 261.1 233.8 256.9 252.4 246.3 265.8 262.4 246.3 246.2 249.3 246.8 273.2 256.4 265.8 243.4 267.0 249.1 253.5 249.4 253.9 258.3 265.0 260.7 259.3 248.9 260.0 250.1 257.2 242.6 247.5 257.4 243.8 244.2 253.5 266.1 246.2 264.4 260.9 250.3 256.7 255.4 253.0 236.4 252.3 253.0 254.2 255.8 250.2 237.5 237.8 256.5 246.9 265.4
256.4 267.5 245.2 247.0 251.5 245.1 243.4 242.4 254.3 244.5 255.4 261.1 233.8 256.9 252.4 246.3 265.8 262.4 246.3 246.2 249.3 246.8 273.2 256.4 265.8 243.4 267.0 249.1 253.5 249.4 253.9 258.3 265.0 260.7 259.3 248.9 260.0 250.1 257.2 242.6 247.5 257.4 243.8 244.2 253.5 266.1 246.2 264.4 260.9 250.3 256.7 255.4 253.0 236.4 252.3 253.0 254.2 255.8 250.2 237.5 237.8 256.5 246.9 265.4 252.0 263.0 255.0 260.2 246.9 248.2 253.7 244.5 250.2 245.5 256.1 245.8 249.3 255.5 254.0 270.2 259.4 251.7 239.8 243.2 252.9 253.1 253.9 246.2 253.1 258.5 249.7 253.5 240.6 244.5 253.0 256.6 252.0 254.2 263.8 236.0 245.1 246.1 263.5 258.3 257.8 265.2 244.1 248.3 252.9 249.7 253.8 254.6 259.6 250.6 238.3 246.8 248.3 252.4 256.8 236.3 267.6 243.3 257.5 247.5 236.5 257.6 244.8 254.1
252.0 263.0 255.0 260.2 246.9 248.2 253.7 244.5 250.2 245.5 256.1 245.8 249.3 255.5 254.0 270.2 259.4 251.7 239.8 243.2 252.9 253.1 253.9 246.2 253.1 258.5 249.7 253.5 240.6 244.5 253.0 256.6 252.0 254.2 263.8 236.0 245.1 246.1 263.5 258.3 257.8 265.2 244.1 248.3 252.9 249.7 253.8 254.6 259.6 250.6 238.3 246.8 248.3 252.4 256.8 236.3 267.6 243.3 257.5 247.5 236.5 257.6 244.8 254.1 251.7 257.3 263.0 246.4 254.8 238.6 249.0 250.7 248.9 249.1 251.1 257.2 247.1 253.9 260.3 259.3 251.5 252.9 253.7 262.8 251.1 250.3 243.1 236.4 238.7 256.8 263.7 251.4 251.6 250.1 258.6 249.6 222.9 209.3 228.6 227.3 217.1 215.0 216.0 209.3 205.2 220.8 213.5 218.7 209.9 223.5 205.0 225.6 210.7 217.5 204.9 216.3 216.6 220.3 217.1 215.0 206.7 215.8 215.9 224.3 227.9 213.7 225.7 200.4
267.6 243.3 257.5 247.5 236.5 257.6 244.8 254.1 251.7 257.3 263.0 246.4 254.8 238.6 249.0 250.7 248.9 249.1 251.1 257.2 247.1 253.9 260.3 259.3 251.5 252.9 253.7 262.8 251.1 250.3 243.1 236.4 238.7 256.8 263.7 251.4 251.6 250.1 258.6 249.6 222.9 209.3 228.6 227.3 217.1 215.0 216.0 209.3 205.2 220.8 213.5 218.7 209.9 223.5 205.0 225.6 210.7 217.5 204.9 216.3 216.6 220.3 217.1 215.0 206.7 215.8 215.9 224.3 227.9 213.7 225.7 200.4 222.0 218.1 213.6 215.9 218.5 225.2 212.5 203.7 257.2 245.8 240.9 253.1 252.4 262.2 247.9 256.2 239.2 240.0 241.4 254.5 255.3 255.3 260.3 253.5 253.9 255.5 242.9 252.6 264.3 272.9 263.0 251.0 260.2 239.9 257.2 255.9 242.9 240.8 243.4 263.2 255.3 247.9 252.4 251.4 253.5 261.1 250.6 240.0 252.4 252.3 257.2 252.0 265.9 246.7 256.2 257.2
