7.8 8.2 7.5 7.9 8.2 7.5 7.7 7.4 7.7 7.9 7.6 7.8 7.7 7.7 7.5 7.7 7.6 7.6 7.8 8.2 7.9 7.9 7.7 8.4 7.8 8.0 7.9 7.7 7.5 7.8 8.3 7.8 7.9 7.5 7.7 7.4 7.2 8.0 7.6 8.0 7.5 7.6 7.9 8.1 7.8 7.6 7.7 8.2 8.0 7.7 7.4 8.0 7.8 8.0 8.1 7.7 7.2 7.9 7.9 7.7 7.7 7.8 8.2 8.1 7.7 7.8 7.3 8.2 8.0 7.7 7.7 8.3 7.7 7.4 7.5 7.9 7.3 7.9 8.0 8.0 7.8 8.1 7.6 7.3 8.0 7.7 7.5 8.0 7.9 7.7 8.2 7.7 7.4 8.4 8.1 7.7 7.9 8.2 8.0 7.5 7.6 7.7 7.7 8.3 8.0 7.9 7.7 7.6 7.6 7.1 7.7 7.5 7.3 7.9 7.8 8.3 8.0 7.4 7.7 7.6 7.6 7.6 8.2 8.0 8.1 7.8 8.1 8.0
7.5 7.8 8.3 7.8 7.9 7.5 7.7 7.4 7.2 8.0 7.6 8.0 7.5 7.6 7.9 8.1 7.8 7.6 7.7 8.2 8.0 7.7 7.4 8.0 7.8 8.0 8.1 7.7 7.2 7.9 7.9 7.7 7.7 7.8 8.2 8.1 7.7 7.8 7.3 8.2 8.0 7.7 7.7 8.3 7.7 7.4 7.5 7.9 7.3 7.9 8.0 8.0 7.8 8.1 7.6 7.3 8.0 7.7 7.5 8.0 7.9 7.7 8.2 7.7 7.4 8.4 8.1 7.7 7.9 8.2 8.0 7.5 7.6 7.7 7.7 8.3 8.0 7.9 7.7 7.6 7.6 7.1 7.7 7.5 7.3 7.9 7.8 8.3 8.0 7.4 7.7 7.6 7.6 7.6 8.2 8.0 8.1 7.8 8.1 8.0 7.7 7.6 7.7 7.4 7.8 8.1 7.4 7.4 7.9 7.8 7.9 8.0 7.7 7.7 7.7 8.1 7.8 7.5 7.5 7.7 7.7 7.9 7.8 7.8 7.6 1.7919099703075692 1.564846047700979 0.03536200977391058
3.0886748765879184 4.270365569904132 7.621793221886934 8.019919978015826 9.31944025321212 8.726849070342057 9.181579415943023 9.07473957294039 9.136238418938978 9.05243606916371 8.330672427072631 8.83950337725636 8.330108719311077 8.98501709987617 7.1 7.9 8.1 7.9 8.1 7.7 7.7 7.5 7.9 8.2 7.9 7.6 7.5 8.2 8.0 7.8 7.8 7.5 7.8 8.0 7.6 8.2 7.9 7.5 7.8 7.6 7.6 8.1 7.8 7.3 7.7 7.6 7.6 8.1 7.8 7.9 7.9 8.1 7.2 7.8 7.9 8.0 7.6 7.9 7.8 7.8 7.7 7.7 7.4 8.1 7.9 8.2 7.5 7.4 8.2 7.3 7.6 7.9 8.3 8.0 8.2 7.6 7.5 7.8 7.9 7.9 7.6 7.7 7.9 7.9 7.7 7.6 8.6 8.0 7.9 7.6 7.6 7.6 7.7 7.8 7.9 7.9 7.3 7.8 7.7 7.8 7.4 7.7 8.4 7.5 7.8 8.0 7.8 7.9 7.6 7.2 7.4 7.9 7.8 7.5 7.7 7.9 7.8 7.7 7.8 7.8 8.0 7.9 8.0 7.9 7.7 7.9 7.9 7.7
7.9 8.2 7.5 7.4 8.2 7.3 7.6 7.9 8.3 8.0 8.2 7.6 7.5 7.8 7.9 7.9 7.6 7.7 7.9 7.9 7.7 7.6 8.6 8.0 7.9 7.6 7.6 7.6 7.7 7.8 7.9 7.9 7.3 7.8 7.7 7.8 7.4 7.7 8.4 7.5 7.8 8.0 7.8 7.9 7.6 7.2 7.4 7.9 7.8 7.5 7.7 7.9 7.8 7.7 7.8 7.8 8.0 7.9 8.0 7.9 7.7 7.9 7.9 7.7 7.7 8.0 7.3 7.9 8.0 8.1 8.0 7.7 7.8 7.7 8.0 7.6 7.5 7.4 8.0 7.8 7.7 8.3 7.7 8.1 8.2 8.0 7.6 7.6 7.8 7.8 7.4 7.3 7.8 7.6 7.5 8.1 7.6 7.6 7.7 8.0 7.8 7.5 7.7 8.3 7.9 7.7 7.7 7.7 7.7 7.6 7.2 8.2 7.9 7.8 8.0 7.3 7.7 7.9 7.5 7.7 7.8 7.5 7.7 8.2 7.7 7.8 7.7 8.1
7.7 8.0 7.3 7.9 8.0 8.1 8.0 7.7 7.8 7.7 8.0 7.6 7.5 7.4 8.0 7.8 7.7 8.3 7.7 8.1 8.2 8.0 7.6 7.6 7.8 7.8 7.4 7.3 7.8 7.6 7.5 8.1 7.6 7.6 7.7 8.0 7.8 7.5 7.7 8.3 7.9 7.7 7.7 7.7 7.7 7.6 7.2 8.2 7.9 7.8 8.0 7.3 7.7 7.9 7.5 7.7 7.8 7.5 7.7 8.2 7.7 7.8 7.7 8.1 8.1 7.9 7.7 7.7 8.0 7.6 7.8 7.6 7.8 8.0 8.3 7.9 8.1 7.7 7.8 8.1 8.0 7.4 7.7 7.8 7.8 7.9 7.2 7.8 7.7 7.6 7.9 7.6 7.6 7.4 7.8 7.7 7.8 7.7 7.6 7.8 7.5 7.6 8.0 7.7 7.8 7.6 8.0 7.6 7.8 7.6 8.1 7.7 8.4 7.8 7.9 8.1 7.5 8.0 7.8 7.7 7.6 7.9 7.4 7.8 7.7 8.3 7.3 7.5
8.1 7.9 7.7 7.7 8.0 7.6 7.8 7.6 7.8 8.0 8.3 7.9 8.1 7.7 7.8 8.1 8.0 7.4 7.7 7.8 7.8 7.9 7.2 7.8 7.7 7.6 7.9 7.6 7.6 7.4 7.8 7.7 7.8 7.7 7.6 7.8 7.5 7.6 8.0 7.7 7.8 7.6 8.0 7.6 7.8 7.6 8.1 7.7 8.4 7.8 7.9 8.1 7.5 8.0 7.8 7.7 7.6 7.9 7.4 7.8 7.7 8.3 7.3 7.5 7.6 7.5 7.5 7.7 8.1 7.7 8.0 7.9 7.9 7.1 7.6 7.8 7.9 8.0 8.0 7.8 7.7 7.6 7.8 7.7 7.8 7.5 7.7 7.9 7.9 7.8 7.6 8.0 7.9 7.7 7.2 7.7 8.0 7.6 7.6 7.9 7.5 7.4 7.6 7.7 8.1 8.1 8.4 7.9 7.6 8.0 7.7 7.6 7.1 8.0 7.7 7.7 7.4 7.8 7.9 7.9 5.1 5.0 4.9 4.7 4.8 4.7 4.9 5.0
7.6 7.5 7.5 7.7 8.1 7.7 8.0 7.9 7.9 7.1 7.6 7.8 7.9 8.0 8.0 7.8 7.7 7.6 7.8 7.7 7.8 7.5 7.7 7.9 7.9 7.8 7.6 8.0 7.9 7.7 7.2 7.7 8.0 7.6 7.6 7.9 7.5 7.4 7.6 7.7 8.1 8.1 8.4 7.9 7.6 8.0 7.7 7.6 7.1 8.0 7.7 7.7 7.4 7.8 7.9 7.9 5.1 5.0 4.9 4.7 4.8 4.7 4.9 5.0 5.1 4.9 5.1 5.3 5.2 4.9 4.6 4.9 5.1 4.9 5.4 5.1 5.2 4.9 5.1 4.8 4.8 5.1 5.1 5.2 4.8 4.8 4.9 5.1 4.9 4.9 5.0 4.8 4.9 4.9 4.8 5.1 4.8 4.6 4.7 5.0 5.0 4.9 4.9 5.2 4.9 5.1 4.9 4.8 4.6 4.8 4.9 4.8 4.8 4.7 4.7 4.9 4.8 4.9 4.7 4.7 4.8 5.1 4.9 5.2 5.1 4.7 4.8 5.0
5.1 4.9 5.1 5.3 5.2 4.9 4.6 4.9 5.1 4.9 5.4 5.1 5.2 4.9 5.1 4.8 4.8 5.1 5.1 5.2 4.8 4.8 4.9 5.1 4.9 4.9 5.0 4.8 4.9 4.9 4.8 5.1 4.8 4.6 4.7 5.0 5.0 4.9 4.9 5.2 4.9 5.1 4.9 4.8 4.6 4.8 4.9 4.8 4.8 4.7 4.7 4.9 4.8 4.9 4.7 4.7 4.8 5.1 4.9 5.2 5.1 4.7 4.8 5.0 5.0 5.0 4.7 5.1 5.0 5.0 4.9 5.3 4.8 5.1 4.7 5.0 4.9 4.9 4.9 4.7 4.6 4.8 5.2 4.7 4.9 4.9 5.0 4.9 5.0 4.9 4.8 4.9 4.7 5.1 5.1 5.1 4.8 5.1 4.9 5.0 4.9 5.0 4.7 5.2 5.1 4.8 4.8 5.1 4.8 4.9 5.0 5.0 5.1 4.7 5.1 4.7 5.0 4.8 4.8 4.8 4.8 5.2 4.9 4.8 4.8 5.0 4.6 4.7
5.0 5.0 4.7 5.1 5.0 5.0 4.9 5.3 4.8 5.1 4.7 5.0 4.9 4.9 4.9 4.7 4.6 4.8 5.2 4.7 4.9 4.9 5.0 4.9 5.0 4.9 4.8 4.9 4.7 5.1 5.1 5.1 4.8 5.1 4.9 5.0 4.9 5.0 4.7 5.2 5.1 4.8 4.8 5.1 4.8 4.9 5.0 5.0 5.1 4.7 5.1 4.7 5.0 4.8 4.8 4.8 4.8 5.2 4.9 4.8 4.8 5.0 4.6 4.7 4.9 4.8 5.1 4.9 4.9 4.7 5.1 5.0 4.9 5.3 5.0 4.6 4.8 4.7 4.8 4.7 4.7 5.1 5.2 4.9 4.9 4.9 5.4 4.9 4.8 4.7 4.8 4.9 4.9 4.6 4.9 4.7 4.7 5.2 4.9 5.2 4.8 4.7 5.0 5.0 5.0 4.7 5.0 5.2 4.9 4.9 5.1 4.7 4.9 5.2 4.9 4.8 5.0 5.0 5.2 4.8 4.9 5.0 5.2 5.0 4.8 4.6 5.0 5.2
4.9 4.8 5.1 4.9 4.9 4.7 5.1 5.0 4.9 5.3 5.0 4.6 4.8 4.7 4.8 4.7 4.7 5.1 5.2 4.9 4.9 4.9 5.4 4.9 4.8 4.7 4.8 4.9 4.9 4.6 4.9 4.7 4.7 5.2 4.9 5.2 4.8 4.7 5.0 5.0 5.0 4.7 5.0 5.2 4.9 4.9 5.1 4.7 4.9 5.2 4.9 4.8 5.0 5.0 5.2 4.8 4.9 5.0 5.2 5.0 4.8 4.6 5.0 5.2 4.8 4.9 4.9 4.7 5.0 4.7 5.0 4.9 5.1 4.6 5.0 4.8 4.7 4.8 5.0 5.1 5.0 4.9 4.9 4.8 4.9 4.9 5.1 4.8 4.9 4.7 4.6 5.1 5.0 4.9 4.6 4.7 4.9 5.1 4.9 5.0 5.0 5.1 4.8 5.0 4.8 5.0 4.9 5.0 4.6 5.0 4.7 5.3 4.9 4.9 4.9 5.0 5.1 5.0 4.9 5.0 5.1 4.8 4.9 5.2 4.8 5.0 4.8 5.3
4.6 4.9 4.7 4.7 5.2 4.9 5.2 4.8 4.7 5.0 5.0 5.0 4.7 5.0 5.2 4.9 4.9 5.1 4.7 4.9 5.2 4.9 4.8 5.0 5.0 5.2 4.8 4.9 5.0 5.2 5.0 4.8 4.6 5.0 5.2 4.8 4.9 4.9 4.7 5.0 4.7 5.0 4.9 5.1 4.6 5.0 4.8 4.7 4.8 5.0 5.1 5.0 4.9 4.9 4.8 4.9 4.9 5.1 4.8 4.9 4.7 4.6 5.1 5.0 4.9 4.6 4.7 4.9 5.1 4.9 5.0 5.0 5.1 4.8 5.0 4.8 5.0 4.9 5.0 4.6 5.0 4.7 5.3 4.9 4.9 4.9 5.0 5.1 5.0 4.9 5.0 5.1 4.8 4.9 5.2 4.8 5.0 4.8 5.3 4.8 4.9 4.8 5.0 4.9 4.7 5.0 4.9 5.0 4.9 5.1 4.8 4.8 4.8 4.9 4.8 5.0 5.1 4.8 4.9 4.9 5.0 4.9 4.8 4.9 4.685488207083038 0.07442084213684774 0.02081111075453168 0.005476373010373168
6.344994546162762 7.881171778425283 7.988740695766604 9.295996456929416 8.758081613786874 8.6152123088316 8.868364380282209 8.394504751526119 9.581901237120217 9.21127574686297 9.090939289307034 9.555869213109096 8.761376823742646 8.2 7.5 8.0 7.4 8.0 8.0 7.8 7.5 7.6 7.9 7.5 7.4 7.5 8.1 7.4 7.8 7.9 8.1 7.7 7.7 8.5 7.8 7.6 7.2 7.2 7.7 7.5 8.2 7.8 8.1 7.8 8.1 8.0 7.5 8.2 7.8 7.6 7.8 7.6 7.9 7.4 8.2 8.1 7.7 7.6 7.8 8.1 7.8 7.8 7.8 7.7 7.7 7.5 7.9 7.8 7.7 7.8 7.7 8.1 7.8 7.9 7.9 7.8 7.9 7.9 7.9 7.6 7.9 8.0 7.9 7.7 8.0 8.0 8.2 7.9 7.9 7.8 7.4 7.6 7.5 7.7 7.6 7.6 8.0 7.9 7.6 7.5 7.7 8.1 8.1 7.9 8.1 7.6 7.6 7.7 8.0 7.7 7.7 7.5 8.1 7.8 7.9 7.7 7.3 7.2 7.7 7.9 7.4 7.9 7.8 7.7 7.7 7.7 7.6 8.1
7.7 7.5 7.9 7.8 7.7 7.8 7.7 8.1 7.8 7.9 7.9 7.8 7.9 7.9 7.9 7.6 7.9 8.0 7.9 7.7 8.0 8.0 8.2 7.9 7.9 7.8 7.4 7.6 7.5 7.7 7.6 7.6 8.0 7.9 7.6 7.5 7.7 8.1 8.1 7.9 8.1 7.6 7.6 7.7 8.0 7.7 7.7 7.5 8.1 7.8 7.9 7.7 7.3 7.2 7.7 7.9 7.4 7.9 7.8 7.7 7.7 7.7 7.6 8.1 7.6 7.9 7.5 7.7 8.3 7.8 7.7 7.7 7.9 8.4 7.4 7.4 7.8 7.5 7.7 7.4 7.2 7.8 7.7 7.8 8.0 7.5 7.8 7.9 7.8 8.1 7.8 7.8 8.2 7.5 7.8 7.6 7.3 8.0 8.0 7.5 7.6 8.0 7.9 7.9 7.4 7.8 7.7 8.0 7.9 8.0 8.4 8.2 7.5 7.8 7.7 8.1 7.5 7.6 7.6 7.9 7.3 7.3 7.9 7.8 7.9 7.8 7.3 8.0
7.6 7.9 7.5 7.7 8.3 7.8 7.7 7.7 7.9 8.4 7.4 7.4 7.8 7.5 7.7 7.4 7.2 7.8 7.7 7.8 8.0 7.5 7.8 7.9 7.8 8.1 7.8 7.8 8.2 7.5 7.8 7.6 7.3 8.0 8.0 7.5 7.6 8.0 7.9 7.9 7.4 7.8 7.7 8.0 7.9 8.0 8.4 8.2 7.5 7.8 7.7 8.1 7.5 7.6 7.6 7.9 7.3 7.3 7.9 7.8 7.9 7.8 7.3 8.0 7.5 8.2 7.5 7.4 8.0 7.8 7.4 7.5 8.2 8.0 7.7 7.7 7.8 7.8 7.8 8.1 7.8 7.7 7.9 7.6 7.6 8.0 7.7 8.2 8.3 7.9 8.2 7.4 7.9 7.8 7.7 8.2 7.4 7.7 7.7 7.5 8.1 8.0 7.8 8.0 8.1 7.9 7.7 7.9 7.7 7.7 7.7 7.8 7.7 7.9 7.2 7.8 7.8 8.0 7.9 8.3 7.8 7.9 8.0 7.7 7.9 8.0 8.0 7.6
7.5 8.2 7.5 7.4 8.0 7.8 7.4 7.5 8.2 8.0 7.7 7.7 7.8 7.8 7.8 8.1 7.8 7.7 7.9 7.6 7.6 8.0 7.7 8.2 8.3 7.9 8.2 7.4 7.9 7.8 7.7 8.2 7.4 7.7 7.7 7.5 8.1 8.0 7.8 8.0 8.1 7.9 7.7 7.9 7.7 7.7 7.7 7.8 7.7 7.9 7.2 7.8 7.8 8.0 7.9 8.3 7.8 7.9 8.0 7.7 7.9 8.0 8.0 7.6 7.5 7.9 7.6 7.7 7.7 8.0 7.9 7.2 7.9 8.1 7.9 7.8 7.6 7.8 7.9 7.8 7.2 7.4 7.3 7.7 7.7 7.8 7.6 8.1 7.5 7.8 7.8 8.0 8.0 7.5 8.1 7.8 7.9 7.8 7.3 8.1 8.1 7.8 8.0 8.2 7.8 7.5 7.8 7.4 7.1 7.7 7.7 7.7 8.1 7.8 7.7 8.2 7.5 7.8 7.7 7.6 7.7 7.3 8.2 8.2 8.6 8.0 7.6 7.8
7.5 7.9 7.6 7.7 7.7 8.0 7.9 7.2 7.9 8.1 7.9 7.8 7.6 7.8 7.9 7.8 7.2 7.4 7.3 7.7 7.7 7.8 7.6 8.1 7.5 7.8 7.8 8.0 8.0 7.5 8.1 7.8 7.9 7.8 7.3 8.1 8.1 7.8 8.0 8.2 7.8 7.5 7.8 7.4 7.1 7.7 7.7 7.7 8.1 7.8 7.7 8.2 7.5 7.8 7.7 7.6 7.7 7.3 8.2 8.2 8.6 8.0 7.6 7.8 7.7 7.9 7.5 7.6 8.4 7.8 8.3 7.8 7.2 8.3 7.7 7.9 7.7 7.8 7.9 8.2 7.6 7.9 7.6 7.8 7.2 7.7 7.9 7.7 7.6 8.3 7.9 7.6 7.6 8.2 8.2 7.6 7.3 7.8 7.8 7.9 7.7 7.7 7.7 7.8 7.4 7.5 8.0 8.1 8.2 7.2 8.3 7.5 8.3 7.6 7.7 7.7 7.9 8.1 7.6 7.9 7.8 7.9 7.9 7.9 7.7 7.7 7.7 8.3
7.7 7.9 7.5 7.6 8.4 7.8 8.3 7.8 7.2 8.3 7.7 7.9 7.7 7.8 7.9 8.2 7.6 7.9 7.6 7.8 7.2 7.7 7.9 7.7 7.6 8.3 7.9 7.6 7.6 8.2 8.2 7.6 7.3 7.8 7.8 7.9 7.7 7.7 7.7 7.8 7.4 7.5 8.0 8.1 8.2 7.2 8.3 7.5 8.3 7.6 7.7 7.7 7.9 8.1 7.6 7.9 7.8 7.9 7.9 7.9 7.7 7.7 7.7 8.3 7.1 7.6 7.7 7.8 7.8 7.5 7.5 7.2 7.5 7.6 7.8 7.8 7.9 7.5 8.3 7.7 7.8 7.6 7.6 7.9 7.6 7.8 7.9 7.7 7.9 7.8 8.0 8.2 7.7 7.5 7.6 7.9 7.8 7.8 7.7 7.9 7.7 7.4 7.9 7.7 7.8 7.8 7.9 8.0 8.0 8.0 7.9 7.8 7.5 8.0 7.5 7.7 7.1 8.1 7.9 8.0 7.6 7.5 7.5 7.8 7.6 8.0 7.8 7.9
7.1 7.6 7.7 7.8 7.8 7.5 7.5 7.2 7.5 7.6 7.8 7.8 7.9 7.5 8.3 7.7 7.8 7.6 7.6 7.9 7.6 7.8 7.9 7.7 7.9 7.8 8.0 8.2 7.7 7.5 7.6 7.9 7.8 7.8 7.7 7.9 7.7 7.4 7.9 7.7 7.8 7.8 7.9 8.0 8.0 8.0 7.9 7.8 7.5 8.0 7.5 7.7 7.1 8.1 7.9 8.0 7.6 7.5 7.5 7.8 7.6 8.0 7.8 7.9 7.9 7.7 7.5 8.3 7.8 7.7 7.8 7.6 8.2 7.8 7.5 7.7 7.7 8.0 8.0 7.8 7.6 7.6 7.1 7.9 7.4 8.0 7.5 8.1 7.7 7.4 7.3 7.9 7.1 7.8 7.8 7.6 7.9 7.5 8.2 7.8 7.8 8.0 7.6 8.1 7.5 7.7 8.0 7.2 7.9 7.7 7.7 7.5 8.2 7.6 7.4 7.9 7.8 7.2 7.7 7.9 7.6 7.6 7.6 7.9 7.3 7.7 8.3 7.5
7.9 7.7 7.5 8.3 7.8 7.7 7.8 7.6 8.2 7.8 7.5 7.7 7.7 8.0 8.0 7.8 7.6 7.6 7.1 7.9 7.4 8.0 7.5 8.1 7.7 7.4 7.3 7.9 7.1 7.8 7.8 7.6 7.9 7.5 8.2 7.8 7.8 8.0 7.6 8.1 7.5 7.7 8.0 7.2 7.9 7.7 7.7 7.5 8.2 7.6 7.4 7.9 7.8 7.2 7.7 7.9 7.6 7.6 7.6 7.9 7.3 7.7 8.3 7.5 7.6 7.7 7.9 7.7 8.0 7.7 7.6 7.8 8.0 8.0 8.3 8.2 8.4 8.1 7.6 7.6 7.9 8.0 7.9 7.6 7.6 7.4 7.9 8.0 7.5 7.7 7.3 7.4 7.6 7.6 8.1 7.4 7.3 8.4 7.8 7.4 7.4 7.9 7.8 7.4 8.0 7.3 7.4 7.6 8.0 7.8 8.0 8.0 7.7 7.9 7.6 7.4 7.5 7.9 8.0 7.8 8.0 7.9 7.4 7.6 8.2 4.9 4.9 5.0
7.3 7.9 7.1 7.8 7.8 7.6 7.9 7.5 8.2 7.8 7.8 8.0 7.6 8.1 7.5 7.7 8.0 7.2 7.9 7.7 7.7 7.5 8.2 7.6 7.4 7.9 7.8 7.2 7.7 7.9 7.6 7.6 7.6 7.9 7.3 7.7 8.3 7.5 7.6 7.7 7.9 7.7 8.0 7.7 7.6 7.8 8.0 8.0 8.3 8.2 8.4 8.1 7.6 7.6 7.9 8.0 7.9 7.6 7.6 7.4 7.9 8.0 7.5 7.7 7.3 7.4 7.6 7.6 8.1 7.4 7.3 8.4 7.8 7.4 7.4 7.9 7.8 7.4 8.0 7.3 7.4 7.6 8.0 7.8 8.0 8.0 7.7 7.9 7.6 7.4 7.5 7.9 8.0 7.8 8.0 7.9 7.4 7.6 8.2 4.9 4.9 5.0 4.6 4.4 4.7 4.8 4.4 4.9 4.9 4.7 4.5 4.7 4.6 4.8 4.3 4.6 4.8 4.8 4.6 5.2 4.8 4.5 4.6 4.9 4.8 4.6 4.6 3.0220572106211434
2.4764332272232052 6.14721372747406 8.852317262509514 8.91374268574852 8.207540641405757 9.029819747847185 9.147222585098286 9.475377386968509 8.235462805172702 8.400268148600503 8.408157554749017 9.509361885207175 7.8 8.2 7.9 7.8 8.0 7.9 7.8 7.6 7.5 8.0 8.2 7.2 7.9 7.4 8.0 7.6 7.9 7.8 7.8 7.9 7.4 7.9 7.8 7.6 8.2 7.7 7.5 8.0 7.9 7.6 7.5 7.8 8.0 7.8 7.9 8.1 7.8 8.2 7.6 8.1 7.5 7.9 7.6 8.0 7.3 7.6 7.8 8.3 7.7 7.9 7.7 7.9 7.9 8.2 8.1 7.8 7.4 7.7 7.3 7.9 7.7 8.0 7.9 8.2 7.7 7.7 8.3 7.8 7.9 7.6 7.6 7.7 7.7 7.9 7.9 7.7 7.3 7.3 7.9 7.6 8.2 8.1 7.3 7.7 7.3 7.5 8.3 7.8 8.1 8.1 7.7 7.7 7.9 7.9 7.3 7.8 7.3 7.1 8.1 7.6 7.7 7.9 8.1 7.5 7.7 8.1 8.1 7.7 7.6 7.5 7.7 7.4 7.4 8.0 7.8 7.1
7.9 8.2 8.1 7.8 7.4 7.7 7.3 7.9 7.7 8.0 7.9 8.2 7.7 7.7 8.3 7.8 7.9 7.6 7.6 7.7 7.7 7.9 7.9 7.7 7.3 7.3 7.9 7.6 8.2 8.1 7.3 7.7 7.3 7.5 8.3 7.8 8.1 8.1 7.7 7.7 7.9 7.9 7.3 7.8 7.3 7.1 8.1 7.6 7.7 7.9 8.1 7.5 7.7 8.1 8.1 7.7 7.6 7.5 7.7 7.4 7.4 8.0 7.8 7.1 7.8 8.1 7.4 7.9 7.3 8.1 7.6 7.8 7.9 7.2 7.9 7.7 7.9 7.6 8.1 7.8 7.8 8.0 7.8 7.5 7.6 8.1 7.7 8.2 8.0 7.8 7.7 8.1 8.0 7.7 7.3 7.7 7.8 7.8 7.7 7.6 7.7 8.0 7.6 7.8 7.4 7.8 8.1 7.5 7.5 8.0 8.0 8.1 8.0 7.6 7.6 7.5 7.7 7.6 8.0 7.5 8.1 7.7 7.5 7.7 7.2 7.8 7.7 7.8
7.8 8.1 7.4 7.9 7.3 8.1 7.6 7.8 7.9 7.2 7.9 7.7 7.9 7.6 8.1 7.8 7.8 8.0 7.8 7.5 7.6 8.1 7.7 8.2 8.0 7.8 7.7 8.1 8.0 7.7 7.3 7.7 7.8 7.8 7.7 7.6 7.7 8.0 7.6 7.8 7.4 7.8 8.1 7.5 7.5 8.0 8.0 8.1 8.0 7.6 7.6 7.5 7.7 7.6 8.0 7.5 8.1 7.7 7.5 7.7 7.2 7.8 7.7 7.8 8.3 8.0 7.6 7.6 7.7 7.9 8.1 8.0 7.7 7.9 7.5 7.1 7.8 7.8 7.9 7.7 8.0 7.6 7.7 7.4 7.7 7.6 7.5 7.5 7.8 7.7 7.3 7.6 7.8 7.7 7.9 8.2 8.4 7.5 8.1 7.5 7.7 8.0 7.6 7.7 8.0 7.6 7.5 7.5 7.8 7.7 7.3 8.1 7.9 7.7 7.9 8.3 8.0 7.1 7.5 7.9 7.9 7.7 7.4 7.9 7.4 8.0 7.7 7.6
8.3 8.0 7.6 7.6 7.7 7.9 8.1 8.0 7.7 7.9 7.5 7.1 7.8 7.8 7.9 7.7 8.0 7.6 7.7 7.4 7.7 7.6 7.5 7.5 7.8 7.7 7.3 7.6 7.8 7.7 7.9 8.2 8.4 7.5 8.1 7.5 7.7 8.0 7.6 7.7 8.0 7.6 7.5 7.5 7.8 7.7 7.3 8.1 7.9 7.7 7.9 8.3 8.0 7.1 7.5 7.9 7.9 7.7 7.4 7.9 7.4 8.0 7.7 7.6 7.3 7.6 8.3 7.8 7.5 7.6 8.3 7.6 8.1 7.9 7.6 8.0 7.8 7.8 7.7 7.9 7.5 7.6 7.5 8.1 3.6 3.7 3.8 3.6 3.8 3.8 3.7 3.8 3.7 3.6 3.7 3.7 3.4 3.7 3.6 3.6 3.8 3.8 3.6 3.6 3.8 3.6 3.6 3.7 3.6 3.7 3.7 3.6 3.6 3.7 3.6 3.5 3.7 3.5 3.7 3.7 3.6 3.7 3.7 3.8 3.5 3.8 3.5 3.9
7.3 7.6 8.3 7.8 7.5 7.6 8.3 7.6 8.1 7.9 7.6 8.0 7.8 7.8 7.7 7.9 7.5 7.6 7.5 8.1 3.6 3.7 3.8 3.6 3.8 3.8 3.7 3.8 3.7 3.6 3.7 3.7 3.4 3.7 3.6 3.6 3.8 3.8 3.6 3.6 3.8 3.6 3.6 3.7 3.6 3.7 3.7 3.6 3.6 3.7 3.6 3.5 3.7 3.5 3.7 3.7 3.6 3.7 3.7 3.8 3.5 3.8 3.5 3.9 3.6 3.8 3.5 3.8 3.7 3.7 3.8 3.4 3.7 3.8 3.6 3.7 3.8 3.6 4.0 3.7 3.6 3.8 3.6 3.7 3.5 3.7 3.7 3.7 3.6 3.8 3.6 3.6 3.7 3.8 3.7 3.7 3.6 3.5 3.8 3.6 3.8 3.8 3.7 3.7 3.8 3.7 3.6 3.5 3.9 3.7 3.8 3.7 3.9 3.6 3.8 3.7 3.7 3.8 3.7 3.6 3.6 3.6 3.7 3.8 3.8 3.7 3.5 3.6
3.6 3.8 3.5 3.8 3.7 3.7 3.8 3.4 3.7 3.8 3.6 3.7 3.8 3.6 4.0 3.7 3.6 3.8 3.6 3.7 3.5 3.7 3.7 3.7 3.6 3.8 3.6 3.6 3.7 3.8 3.7 3.7 3.6 3.5 3.8 3.6 3.8 3.8 3.7 3.7 3.8 3.7 3.6 3.5 3.9 3.7 3.8 3.7 3.9 3.6 3.8 3.7 3.7 3.8 3.7 3.6 3.6 3.6 3.7 3.8 3.8 3.7 3.5 3.6 3.6 3.8 3.7 3.7 3.8 3.8 3.5 3.8 3.6 3.7 3.6 3.6 3.7 3.7 3.8 3.6 3.7 3.6 4.0 3.7 3.7 3.5 3.4 3.7 3.8 3.7 3.7 3.8 3.7 3.8 3.8 3.8 3.6 3.7 3.7 3.7 3.5 3.5 3.8 3.5 3.7 3.6 3.8 3.8 3.7 3.6 3.7 3.5 3.9 3.8 3.6 3.7 3.7 3.6 3.7 3.8 3.6 3.9 3.8 3.7 3.6 3.6 3.7 4.0
