240.2 258.9 263.1 243.9 246.5 250.1 256.4 253.2 255.0 256.1 251.1 237.8 253.2 257.1 253.2 261.6 260.1 270.6 259.9 242.5 247.9 254.2 253.0 248.6 245.9 257.6 240.4 257.4 243.9 251.3 249.1 255.5 258.1 249.0 260.4 263.8 250.0 247.7 262.8 262.1 233.5 257.3 249.3 254.1 259.1 251.2 239.4 257.2 247.7 237.0 250.2 243.5 238.3 261.6 261.2 250.1 253.5 253.6 250.2 248.3 250.9 254.8 256.9 249.6 262.6 253.7 243.7 257.1 252.6 244.0 261.5 258.3 255.7 250.0 250.9 268.6 252.8 241.8 226.2 224.4 230.8 216.8 225.1 224.5 217.8 214.2 228.2 231.1 218.6 219.4 229.1 212.3 229.9 222.9 222.6 219.4 221.6 219.9 207.4 223.7 232.2 222.5 223.0 223.0 221.0 220.5 218.9 229.7 226.2 226.9 236.9 219.7 220.4 218.6 224.1 224.4 234.0 224.2 227.4 223.7 228.6 229.4 221.3 224.9 221.4 227.6 226.8 222.4
262.6 253.7 243.7 257.1 252.6 244.0 261.5 258.3 255.7 250.0 250.9 268.6 252.8 241.8 226.2 224.4 230.8 216.8 225.1 224.5 217.8 214.2 228.2 231.1 218.6 219.4 229.1 212.3 229.9 222.9 222.6 219.4 221.6 219.9 207.4 223.7 232.2 222.5 223.0 223.0 221.0 220.5 218.9 229.7 226.2 226.9 236.9 219.7 220.4 218.6 224.1 224.4 234.0 224.2 227.4 223.7 228.6 229.4 221.3 224.9 221.4 227.6 226.8 222.4 216.0 228.0 228.2 224.7 229.3 237.1 219.2 228.4 216.3 220.3 219.5 230.2 224.8 216.1 209.1 217.5 233.5 237.4 228.9 215.7 224.4 234.3 222.9 230.0 234.6 223.4 227.0 230.3 213.7 231.5 224.3 218.8 238.4 226.2 230.1 229.2 234.8 231.2 224.9 227.5 227.4 222.5 239.3 214.9 222.9 221.0 222.6 216.9 223.1 239.7 242.7 230.9 216.8 229.2 222.2 226.2 229.7 217.8 221.1 231.5 218.9 227.7 239.8 224.4
228.6 229.4 221.3 224.9 221.4 227.6 226.8 222.4 216.0 228.0 228.2 224.7 229.3 237.1 219.2 228.4 216.3 220.3 219.5 230.2 224.8 216.1 209.1 217.5 233.5 237.4 228.9 215.7 224.4 234.3 222.9 230.0 234.6 223.4 227.0 230.3 213.7 231.5 224.3 218.8 238.4 226.2 230.1 229.2 234.8 231.2 224.9 227.5 227.4 222.5 239.3 214.9 222.9 221.0 222.6 216.9 223.1 239.7 242.7 230.9 216.8 229.2 222.2 226.2 229.7 217.8 221.1 231.5 218.9 227.7 239.8 224.4 237.4 225.7 217.5 220.8 216.5 235.3 218.9 221.0 224.1 220.2 231.3 228.6 221.9 222.5 216.9 227.3 225.5 218.7 219.0 223.4 221.9 232.9 222.7 238.9 216.6 226.3 225.1 227.1 225.7 233.7 211.1 212.3 219.4 225.6 219.8 226.3 231.2 216.1 225.5 224.5 230.0 219.0 222.9 215.9 220.9 219.3 234.0 215.5 226.1 215.1 232.2 218.1 225.1 221.0 216.3 226.2
228.1 246.5 238.3 238.0 249.3 268.5 254.6 256.4 246.7 237.7 254.8 255.6 253.3 253.0 257.6 257.2 246.8 255.7 243.6 245.0 243.7 261.2 244.1 239.9 262.2 260.1 254.6 241.5 240.6 259.9 255.3 249.2 252.5 253.6 263.2 259.7 250.9 248.0 259.4 255.8 256.9 241.0 262.7 248.2 249.1 250.7 244.0 242.2 240.7 260.5 243.6 262.1 242.2 265.4 244.9 255.5 257.6 256.3 265.9 246.0 260.9 257.4 252.8 246.6 267.9 258.0 235.4 258.2 255.7 247.9 261.9 256.4 259.7 246.3 267.2 258.8 250.3 243.5 244.2 256.8 263.1 252.1 252.2 259.2 264.5 239.8 258.3 248.5 247.9 262.6 251.6 242.2 229.9 256.9 250.7 248.5 250.5 262.1 249.9 260.0 263.0 243.4 248.2 256.6 266.4 249.5 244.2 254.5 252.2 245.0 262.1 268.5 238.8 262.0 257.2 256.1 256.5 262.7 244.9 251.5 266.3 260.1 256.9 243.5 243.2 258.5 247.9 273.5
267.9 258.0 235.4 258.2 255.7 247.9 261.9 256.4 259.7 246.3 267.2 258.8 250.3 243.5 244.2 256.8 263.1 252.1 252.2 259.2 264.5 239.8 258.3 248.5 247.9 262.6 251.6 242.2 229.9 256.9 250.7 248.5 250.5 262.1 249.9 260.0 263.0 243.4 248.2 256.6 266.4 249.5 244.2 254.5 252.2 245.0 262.1 268.5 238.8 262.0 257.2 256.1 256.5 262.7 244.9 251.5 266.3 260.1 256.9 243.5 243.2 258.5 247.9 273.5 260.3 244.9 257.4 254.0 253.3 254.0 243.7 256.5 252.0 248.9 245.2 252.0 263.4 259.3 254.3 252.8 238.1 260.6 240.3 257.1 245.1 247.8 257.9 239.8 244.1 245.7 246.2 253.7 251.9 246.7 264.0 261.3 235.2 242.2 251.1 260.7 239.1 242.6 250.4 253.1 263.2 264.1 245.8 276.6 234.0 258.2 239.7 248.5 252.3 246.9 258.0 258.5 263.0 245.1 265.3 240.8 251.1 243.9 260.4 249.6 255.2 250.5 254.0 248.7
260.3 244.9 257.4 254.0 253.3 254.0 243.7 256.5 252.0 248.9 245.2 252.0 263.4 259.3 254.3 252.8 238.1 260.6 240.3 257.1 245.1 247.8 257.9 239.8 244.1 245.7 246.2 253.7 251.9 246.7 264.0 261.3 235.2 242.2 251.1 260.7 239.1 242.6 250.4 253.1 263.2 264.1 245.8 276.6 234.0 258.2 239.7 248.5 252.3 246.9 258.0 258.5 263.0 245.1 265.3 240.8 251.1 243.9 260.4 249.6 255.2 250.5 254.0 248.7 245.3 248.1 262.1 262.1 251.5 253.1 235.9 251.2 254.8 255.7 248.0 253.6 250.5 254.5 246.7 254.1 246.3 250.9 267.7 254.8 259.9 251.2 244.1 247.1 258.1 253.4 256.8 257.7 250.9 239.2 252.1 259.6 248.1 255.7 247.1 243.5 263.0 252.7 237.5 242.0 250.4 262.1 254.6 255.4 237.8 257.2 256.5 253.0 237.4 262.4 247.6 240.4 232.9 252.1 245.0 260.5 264.2 252.3 246.7 239.9 259.3 245.6 231.3 261.1
245.3 248.1 262.1 262.1 251.5 253.1 235.9 251.2 254.8 255.7 248.0 253.6 250.5 254.5 246.7 254.1 246.3 250.9 267.7 254.8 259.9 251.2 244.1 247.1 258.1 253.4 256.8 257.7 250.9 239.2 252.1 259.6 248.1 255.7 247.1 243.5 263.0 252.7 237.5 242.0 250.4 262.1 254.6 255.4 237.8 257.2 256.5 253.0 237.4 262.4 247.6 240.4 232.9 252.1 245.0 260.5 264.2 252.3 246.7 239.9 259.3 245.6 231.3 261.1 257.1 244.8 257.0 250.1 236.1 261.6 250.8 236.4 246.0 264.6 254.2 251.8 239.3 255.9 238.3 256.9 258.0 235.1 256.9 264.3 252.6 247.6 255.4 261.4 253.2 255.2 255.1 264.4 262.0 255.8 257.5 261.3 261.3 251.6 242.2 246.6 247.2 264.4 241.7 252.6 243.7 247.7 264.0 261.1 249.3 247.2 249.3 244.0 249.1 247.5 252.5 251.7 251.6 255.4 254.7 241.6 256.1 245.7 236.2 257.0 251.3 239.1 249.4 265.6
257.1 244.8 257.0 250.1 236.1 261.6 250.8 236.4 246.0 264.6 254.2 251.8 239.3 255.9 238.3 256.9 258.0 235.1 256.9 264.3 252.6 247.6 255.4 261.4 253.2 255.2 255.1 264.4 262.0 255.8 257.5 261.3 261.3 251.6 242.2 246.6 247.2 264.4 241.7 252.6 243.7 247.7 264.0 261.1 249.3 247.2 249.3 244.0 249.1 247.5 252.5 251.7 251.6 255.4 254.7 241.6 256.1 245.7 236.2 257.0 251.3 239.1 249.4 265.6 259.9 252.3 240.6 251.7 263.4 253.1 258.2 244.1 246.0 249.2 253.7 250.0 240.9 248.8 255.1 255.0 237.9 250.7 252.9 243.0 254.4 255.0 245.1 249.9 255.3 248.7 246.1 255.2 253.7 241.4 253.1 249.4 256.1 249.7 250.2 249.8 236.0 255.5 250.0 246.8 244.0 267.9 256.3 247.6 244.0 249.1 245.7 254.3 255.0 241.0 250.7 250.3 248.1 258.9 251.0 238.3 250.0 257.9 247.0 246.9 261.5 266.5 249.9 251.2
259.9 252.3 240.6 251.7 263.4 253.1 258.2 244.1 246.0 249.2 253.7 250.0 240.9 248.8 255.1 255.0 237.9 250.7 252.9 243.0 254.4 255.0 245.1 249.9 255.3 248.7 246.1 255.2 253.7 241.4 253.1 249.4 256.1 249.7 250.2 249.8 236.0 255.5 250.0 246.8 244.0 267.9 256.3 247.6 244.0 249.1 245.7 254.3 255.0 241.0 250.7 250.3 248.1 258.9 251.0 238.3 250.0 257.9 247.0 246.9 261.5 266.5 249.9 251.2 259.0 237.9 241.2 254.3 235.0 252.2 251.5 245.5 251.8 260.9 248.5 251.1 251.9 262.7 258.7 244.9 252.7 250.1 247.0 255.4 248.5 246.2 258.4 261.8 258.6 250.5 256.0 248.1 245.5 259.2 255.5 257.4 266.6 253.0 261.0 245.0 256.7 244.6 255.7 258.7 250.6 246.6 252.9 252.6 270.1 241.9 247.2 243.8 249.6 247.8 247.4 248.7 244.2 262.3 260.8 267.1 254.7 266.5 249.1 248.8 252.3 251.3 245.9 257.8
251.0 238.3 250.0 257.9 247.0 246.9 261.5 266.5 249.9 251.2 259.0 237.9 241.2 254.3 235.0 252.2 251.5 245.5 251.8 260.9 248.5 251.1 251.9 262.7 258.7 244.9 252.7 250.1 247.0 255.4 248.5 246.2 258.4 261.8 258.6 250.5 256.0 248.1 245.5 259.2 255.5 257.4 266.6 253.0 261.0 245.0 256.7 244.6 255.7 258.7 250.6 246.6 252.9 252.6 270.1 241.9 247.2 243.8 249.6 247.8 247.4 248.7 244.2 262.3 260.8 267.1 254.7 266.5 249.1 248.8 252.3 251.3 245.9 257.8 261.4 242.3 245.7 253.3 255.5 256.0 262.4 253.8 258.3 252.0 242.1 250.4 244.7 253.5 253.4 244.4 259.4 260.6 255.8 254.6 245.3 249.5 257.9 261.4 258.0 245.2 251.2 235.5 253.0 259.7 254.4 256.8 241.7 269.8 264.8 252.9 251.2 255.8 234.0 260.3 244.0 249.3 238.2 265.2 248.0 250.7 250.0 223.9 212.2 210.8 210.1 226.9 216.8 221.5
262.7 254.2 258.9 256.1 264.6 249.2 261.6 251.4 261.0 257.9 248.1 245.5 255.7 238.4 257.5 262.8 249.6 245.5 249.7 260.6 243.9 257.5 247.5 253.2 257.0 257.8 235.9 238.7 260.6 258.2 247.5 264.8 247.0 239.7 263.6 252.0 241.0 256.0 257.1 249.1 254.5 246.4 249.1 256.8 267.6 265.9 258.0 296.5 272.2 276.2 266.1 285.1 296.4 288.9 285.5 284.0 272.9 279.0 270.4 273.6 297.0 273.7 281.6 271.5 275.1 268.6 293.8 294.6 278.3 281.8 282.1 288.3 267.0 278.7 253.5 267.0 273.6 267.2 269.1 298.4 275.4 274.5 282.5 274.3 275.7 273.0 262.7 281.3 268.6 278.3 270.8 267.3 276.2 287.8 288.2 287.8 291.2 300.0 288.3 291.7 295.6 276.7 266.0 274.0 285.8 290.4 276.8 287.9 268.8 290.3 277.5 278.5 283.5 272.1 286.3 296.6 282.9 275.1 270.7 279.3 298.1 272.4 275.5 262.9 280.3 289.1 280.0 269.8
275.1 268.6 293.8 294.6 278.3 281.8 282.1 288.3 267.0 278.7 253.5 267.0 273.6 267.2 269.1 298.4 275.4 274.5 282.5 274.3 275.7 273.0 262.7 281.3 268.6 278.3 270.8 267.3 276.2 287.8 288.2 287.8 291.2 300.0 288.3 291.7 295.6 276.7 266.0 274.0 285.8 290.4 276.8 287.9 268.8 290.3 277.5 278.5 283.5 272.1 286.3 296.6 282.9 275.1 270.7 279.3 298.1 272.4 275.5 262.9 280.3 289.1 280.0 269.8 283.5 288.5 268.4 270.4 294.4 286.8 279.6 283.6 292.5 289.9 268.7 294.4 292.1 291.2 281.0 267.5 277.3 267.4 280.4 287.8 280.0 295.6 279.3 274.3 275.4 285.8 271.6 282.0 292.9 278.4 296.0 283.1 291.4 278.0 298.9 277.5 283.9 270.3 291.2 282.7 278.2 281.1 273.1 285.2 281.5 262.9 284.4 283.1 278.7 285.4 287.3 280.8 267.8 283.8 285.0 283.7 286.4 275.6 293.9 276.2 278.1 256.6 271.9 279.8
283.5 288.5 268.4 270.4 294.4 286.8 279.6 283.6 292.5 289.9 268.7 294.4 292.1 291.2 281.0 267.5 277.3 267.4 280.4 287.8 280.0 295.6 279.3 274.3 275.4 285.8 271.6 282.0 292.9 278.4 296.0 283.1 291.4 278.0 298.9 277.5 283.9 270.3 291.2 282.7 278.2 281.1 273.1 285.2 281.5 262.9 284.4 283.1 278.7 285.4 287.3 280.8 267.8 283.8 285.0 283.7 286.4 275.6 293.9 276.2 278.1 256.6 271.9 279.8 266.1 284.4 278.5 266.0 290.7 287.2 279.7 283.9 290.5 284.6 287.4 278.4 292.0 279.4 276.0 278.5 265.9 272.9 271.4 276.9 276.1 274.3 282.5 288.3 298.8 280.7 289.2 298.2 267.1 289.2 272.6 297.1 263.7 293.0 287.0 280.5 276.3 279.1 280.7 281.8 276.4 272.9 269.5 274.7 284.3 287.1 272.1 280.2 286.4 292.3 279.9 280.5 274.6 280.0 298.9 271.9 274.8 273.4 264.8 285.0 285.0 285.2 281.7 278.7
266.1 284.4 278.5 266.0 290.7 287.2 279.7 283.9 290.5 284.6 287.4 278.4 292.0 279.4 276.0 278.5 265.9 272.9 271.4 276.9 276.1 274.3 282.5 288.3 298.8 280.7 289.2 298.2 267.1 289.2 272.6 297.1 263.7 293.0 287.0 280.5 276.3 279.1 280.7 281.8 276.4 272.9 269.5 274.7 284.3 287.1 272.1 280.2 286.4 292.3 279.9 280.5 274.6 280.0 298.9 271.9 274.8 273.4 264.8 285.0 285.0 285.2 281.7 278.7 287.4 287.7 265.9 284.1 293.5 259.0 276.4 274.0 295.2 283.0 278.4 279.1 295.0 287.3 288.0 285.9 304.1 279.6 289.2 290.6 271.0 273.7 290.1 288.8 284.9 290.0 265.4 289.5 267.4 283.6 273.9 286.1 263.0 281.0 296.1 283.3 288.1 291.1 270.7 287.5 264.9 279.6 285.2 280.3 285.9 274.0 289.4 277.0 287.5 288.2 287.2 290.3 290.4 274.9 286.3 273.5 271.2 274.0 278.3 263.3 296.7 284.6 273.3 284.7
287.4 287.7 265.9 284.1 293.5 259.0 276.4 274.0 295.2 283.0 278.4 279.1 295.0 287.3 288.0 285.9 304.1 279.6 289.2 290.6 271.0 273.7 290.1 288.8 284.9 290.0 265.4 289.5 267.4 283.6 273.9 286.1 263.0 281.0 296.1 283.3 288.1 291.1 270.7 287.5 264.9 279.6 285.2 280.3 285.9 274.0 289.4 277.0 287.5 288.2 287.2 290.3 290.4 274.9 286.3 273.5 271.2 274.0 278.3 263.3 296.7 284.6 273.3 284.7 284.5 290.2 293.2 298.3 275.2 286.4 269.2 280.9 256.7 278.3 269.0 276.3 280.6 279.5 281.4 289.1 285.6 283.0 289.5 281.2 271.7 285.6 289.1 281.2 297.2 280.8 272.7 265.1 283.5 285.6 274.5 280.5 272.2 280.0 268.7 270.0 283.2 276.3 265.4 277.7 296.0 287.0 285.8 286.2 274.2 286.7 290.1 285.5 270.7 287.4 280.1 274.9 272.5 291.8 281.3 281.5 265.1 271.3 286.2 271.9 284.1 275.3 287.2 293.2
284.5 290.2 293.2 298.3 275.2 286.4 269.2 280.9 256.7 278.3 269.0 276.3 280.6 279.5 281.4 289.1 285.6 283.0 289.5 281.2 271.7 285.6 289.1 281.2 297.2 280.8 272.7 265.1 283.5 285.6 274.5 280.5 272.2 280.0 268.7 270.0 283.2 276.3 265.4 277.7 296.0 287.0 285.8 286.2 274.2 286.7 290.1 285.5 270.7 287.4 280.1 274.9 272.5 291.8 281.3 281.5 265.1 271.3 286.2 271.9 284.1 275.3 287.2 293.2 275.5 279.7 284.3 280.6 281.2 276.1 278.9 283.7 270.2 270.1 280.1 281.8 283.5 269.7 263.0 272.5 278.5 276.2 278.8 287.0 280.1 283.8 292.5 285.3 273.3 275.0 296.4 284.2 278.1 268.4 292.9 286.0 263.7 295.1 276.4 264.3 285.0 288.5 278.6 278.7 277.5 279.5 284.6 280.9 280.0 270.3 287.1 280.8 283.6 273.2 270.4 292.1 289.0 283.5 277.4 271.1 289.8 264.7 278.8 281.9 296.9 271.6 277.9 272.0
271.3 286.2 271.9 284.1 275.3 287.2 293.2 275.5 279.7 284.3 280.6 281.2 276.1 278.9 283.7 270.2 270.1 280.1 281.8 283.5 269.7 263.0 272.5 278.5 276.2 278.8 287.0 280.1 283.8 292.5 285.3 273.3 275.0 296.4 284.2 278.1 268.4 292.9 286.0 263.7 295.1 276.4 264.3 285.0 288.5 278.6 278.7 277.5 279.5 284.6 280.9 280.0 270.3 287.1 280.8 283.6 273.2 270.4 292.1 289.0 283.5 277.4 271.1 289.8 264.7 278.8 281.9 296.9 271.6 277.9 272.0 274.9 275.7 296.3 271.9 268.5 290.6 281.7 278.9 281.9 277.5 294.3 295.0 286.0 263.3 281.0 276.1 266.4 291.3 267.9 281.7 279.5 284.5 288.0 283.5 298.1 281.6 268.3 279.2 282.6 277.5 295.3 260.8 272.9 267.8 276.6 270.2 298.1 293.5 282.9 274.6 273.6 271.0 285.1 281.5 274.1 279.5 285.0 269.4 275.0 275.8 271.0 285.0 280.3 294.6 286.0 296.6 271.6
249.5 256.4 256.5 244.7 253.5 260.3 249.8 259.5 250.9 251.7 246.8 254.6 248.3 267.3 243.7 253.8 234.7 253.8 244.4 259.5 245.0 263.4 263.0 240.2 248.0 249.7 256.5 244.8 244.1 251.4 257.2 254.8 256.4 254.1 249.7 250.0 259.7 256.9 262.9 248.7 244.1 256.9 247.4 256.1 251.7 254.8 253.0 248.5 246.4 250.2 240.6 248.9 234.9 256.6 253.1 264.3 240.1 243.9 247.1 257.7 248.3 264.7 251.2 247.8 244.5 254.3 256.7 255.2 241.3 243.0 250.9 251.9 244.3 258.1 253.7 242.0 253.3 240.1 246.3 245.3 254.8 260.3 237.2 242.0 256.9 234.9 247.5 252.2 253.7 255.6 245.8 250.1 246.6 249.6 253.7 246.6 279.3 259.9 253.1 252.7 261.5 255.5 261.1 255.3 250.1 247.3 247.4 244.9 263.4 256.9 247.5 253.6 249.8 253.1 257.1 243.6 276.1 249.2 251.3 246.8 256.0 257.7 247.4 258.6 249.3 247.0 253.4 261.1
244.5 254.3 256.7 255.2 241.3 243.0 250.9 251.9 244.3 258.1 253.7 242.0 253.3 240.1 246.3 245.3 254.8 260.3 237.2 242.0 256.9 234.9 247.5 252.2 253.7 255.6 245.8 250.1 246.6 249.6 253.7 246.6 279.3 259.9 253.1 252.7 261.5 255.5 261.1 255.3 250.1 247.3 247.4 244.9 263.4 256.9 247.5 253.6 249.8 253.1 257.1 243.6 276.1 249.2 251.3 246.8 256.0 257.7 247.4 258.6 249.3 247.0 253.4 261.1 256.1 253.2 259.0 254.7 246.4 262.2 251.1 256.4 269.6 251.6 252.0 263.4 250.1 242.9 249.6 245.5 280.7 241.6 256.9 250.1 272.5 241.0 256.7 258.9 247.3 257.0 277.4 242.6 242.1 248.5 254.5 250.4 243.9 258.2 251.9 209.8 209.2 217.8 206.3 220.5 209.3 213.0 212.3 217.6 224.1 219.8 221.0 210.5 212.3 207.0 207.9 221.0 213.4 209.8 226.4 218.8 223.1 208.3 218.6 218.2 231.7 219.0 210.1 210.9
256.1 253.2 259.0 254.7 246.4 262.2 251.1 256.4 269.6 251.6 252.0 263.4 250.1 242.9 249.6 245.5 280.7 241.6 256.9 250.1 272.5 241.0 256.7 258.9 247.3 257.0 277.4 242.6 242.1 248.5 254.5 250.4 243.9 258.2 251.9 209.8 209.2 217.8 206.3 220.5 209.3 213.0 212.3 217.6 224.1 219.8 221.0 210.5 212.3 207.0 207.9 221.0 213.4 209.8 226.4 218.8 223.1 208.3 218.6 218.2 231.7 219.0 210.1 210.9 204.3 251.1 253.3 253.0 248.8 250.9 256.7 244.5 247.6 247.9 242.0 242.3 249.8 256.1 243.8 254.8 249.9 253.1 259.8 258.4 237.8 249.7 250.8 241.3 248.5 244.8 248.6 245.3 259.0 251.0 254.1 257.1 248.3 252.0 264.1 238.3 258.3 262.1 262.6 262.2 247.0 261.7 251.1 246.2 244.6 250.8 253.0 247.2 231.7 235.8 256.7 255.2 254.1 253.4 251.5 250.1 275.4 241.4 241.8 241.8 266.2 244.7 256.0 253.4
204.3 251.1 253.3 253.0 248.8 250.9 256.7 244.5 247.6 247.9 242.0 242.3 249.8 256.1 243.8 254.8 249.9 253.1 259.8 258.4 237.8 249.7 250.8 241.3 248.5 244.8 248.6 245.3 259.0 251.0 254.1 257.1 248.3 252.0 264.1 238.3 258.3 262.1 262.6 262.2 247.0 261.7 251.1 246.2 244.6 250.8 253.0 247.2 231.7 235.8 256.7 255.2 254.1 253.4 251.5 250.1 275.4 241.4 241.8 241.8 266.2 244.7 256.0 253.4 244.6 253.3 265.8 251.7 250.1 245.2 248.8 254.1 241.5 259.4 253.8 250.5 249.5 248.9 252.1 248.0 248.7 250.6 257.7 248.1 246.6 253.8 241.1 247.9 248.5 250.6 243.0 251.1 271.4 232.5 236.8 244.0 240.2 243.4 240.3 235.9 258.8 255.4 250.4 261.0 255.1 245.7 250.2 254.3 268.7 231.9 247.3 254.5 251.4 261.1 245.6 248.6 256.5 265.8 244.2 257.2 256.0 242.4 257.2 250.2 252.6 244.8 256.6 248.5
244.6 253.3 265.8 251.7 250.1 245.2 248.8 254.1 241.5 259.4 253.8 250.5 249.5 248.9 252.1 248.0 248.7 250.6 257.7 248.1 246.6 253.8 241.1 247.9 248.5 250.6 243.0 251.1 271.4 232.5 236.8 244.0 240.2 243.4 240.3 235.9 258.8 255.4 250.4 261.0 255.1 245.7 250.2 254.3 268.7 231.9 247.3 254.5 251.4 261.1 245.6 248.6 256.5 265.8 244.2 257.2 256.0 242.4 257.2 250.2 252.6 244.8 256.6 248.5 261.4 251.7 258.4 255.5 271.0 249.1 254.0 250.5 244.0 267.5 259.4 237.2 267.7 259.1 246.6 244.1 254.8 250.9 235.6 240.1 259.4 257.4 256.8 248.0 252.2 270.1 255.1 260.2 256.2 254.8 242.8 262.0 260.2 258.6 251.0 255.2 244.8 250.4 263.5 258.8 248.3 252.2 252.1 264.4 247.4 245.6 256.6 248.3 242.6 259.3 251.0 243.7 252.5 251.2 259.5 255.6 264.1 238.3 248.2 245.2 265.8 245.2 258.9 247.4
261.4 251.7 258.4 255.5 271.0 249.1 254.0 250.5 244.0 267.5 259.4 237.2 267.7 259.1 246.6 244.1 254.8 250.9 235.6 240.1 259.4 257.4 256.8 248.0 252.2 270.1 255.1 260.2 256.2 254.8 242.8 262.0 260.2 258.6 251.0 255.2 244.8 250.4 263.5 258.8 248.3 252.2 252.1 264.4 247.4 245.6 256.6 248.3 242.6 259.3 251.0 243.7 252.5 251.2 259.5 255.6 264.1 238.3 248.2 245.2 265.8 245.2 258.9 247.4 266.7 235.3 257.4 240.2 253.0 242.4 256.2 255.9 253.5 244.8 254.2 263.9 250.6 253.9 252.1 253.7 262.2 260.5 253.6 241.1 256.8 236.2 258.3 249.2 256.7 249.9 251.2 254.8 240.1 238.2 254.2 255.6 260.5 261.6 246.2 253.7 233.5 255.7 252.6 253.6 267.4 255.0 253.2 264.9 258.4 255.5 254.6 262.6 253.2 252.8 251.9 255.0 262.1 251.6 258.9 259.4 245.3 249.0 254.1 248.1 258.1 258.3 269.0 258.5
238.3 248.2 245.2 265.8 245.2 258.9 247.4 266.7 235.3 257.4 240.2 253.0 242.4 256.2 255.9 253.5 244.8 254.2 263.9 250.6 253.9 252.1 253.7 262.2 260.5 253.6 241.1 256.8 236.2 258.3 249.2 256.7 249.9 251.2 254.8 240.1 238.2 254.2 255.6 260.5 261.6 246.2 253.7 233.5 255.7 252.6 253.6 267.4 255.0 253.2 264.9 258.4 255.5 254.6 262.6 253.2 252.8 251.9 255.0 262.1 251.6 258.9 259.4 245.3 249.0 254.1 248.1 258.1 258.3 269.0 258.5 258.2 245.8 242.6 264.5 255.3 245.3 264.2 253.7 249.1 258.0 237.1 253.9 261.4 256.8 258.7 262.1 250.2 262.5 252.2 241.9 236.4 250.6 259.8 245.3 250.3 257.2 249.9 257.9 263.1 251.4 258.3 262.9 250.8 250.9 248.8 250.2 258.4 254.4 242.6 261.9 258.5 244.8 268.8 250.1 245.6 259.7 252.1 260.0 259.0 255.0 253.6 265.4 255.9 236.9 246.4 246.0 249.6
260.9 237.9 248.9 247.7 242.9 252.1 242.1 254.0 259.6 251.9 240.2 254.1 263.1 251.0 246.6 244.7 253.3 254.9 264.3 264.5 255.8 244.5 256.1 236.7 256.6 242.9 258.6 255.3 249.4 249.7 257.4 255.9 248.0 251.8 248.2 246.8 245.6 252.5 243.8 255.0 240.1 253.0 254.9 254.9 253.4 258.9 260.3 255.1 254.2 248.4 247.8 241.5 254.8 252.0 254.1 266.1 256.2 254.8 254.6 259.4 244.8 263.9 254.2 240.7 259.2 244.9 260.3 245.1 248.3 249.3 267.0 261.7 245.5 242.3 266.3 243.8 252.2 249.3 249.1 261.4 261.2 245.8 245.1 257.4 253.9 245.8 244.5 268.8 247.2 244.4 252.1 255.9 252.5 250.2 248.8 248.1 253.0 250.4 262.6 237.6 262.7 264.3 255.7 241.7 253.8 251.3 237.4 255.2 257.2 262.5 263.4 258.2 252.0 244.4 254.7 252.7 260.8 248.3 249.1 259.5 247.6 256.9 252.0 251.8 247.1 253.7 250.0 255.4
259.2 244.9 260.3 245.1 248.3 249.3 267.0 261.7 245.5 242.3 266.3 243.8 252.2 249.3 249.1 261.4 261.2 245.8 245.1 257.4 253.9 245.8 244.5 268.8 247.2 244.4 252.1 255.9 252.5 250.2 248.8 248.1 253.0 250.4 262.6 237.6 262.7 264.3 255.7 241.7 253.8 251.3 237.4 255.2 257.2 262.5 263.4 258.2 252.0 244.4 254.7 252.7 260.8 248.3 249.1 259.5 247.6 256.9 252.0 251.8 247.1 253.7 250.0 255.4 242.9 260.4 247.6 251.2 266.8 256.2 258.8 264.1 255.7 249.8 254.0 246.5 246.8 258.5 252.7 242.2 267.2 250.6 240.9 249.8 245.4 261.3 255.8 263.4 266.7 266.2 269.3 252.1 251.5 247.4 242.7 251.2 254.2 247.9 256.8 267.5 257.8 250.6 256.7 244.8 251.5 243.4 246.7 249.3 251.4 262.5 243.3 256.6 257.3 262.7 248.5 241.7 249.4 250.9 258.5 256.2 261.2 251.4 249.2 250.7 260.4 246.5 251.9 267.4
242.9 260.4 247.6 251.2 266.8 256.2 258.8 264.1 255.7 249.8 254.0 246.5 246.8 258.5 252.7 242.2 267.2 250.6 240.9 249.8 245.4 261.3 255.8 263.4 266.7 266.2 269.3 252.1 251.5 247.4 242.7 251.2 254.2 247.9 256.8 267.5 257.8 250.6 256.7 244.8 251.5 243.4 246.7 249.3 251.4 262.5 243.3 256.6 257.3 262.7 248.5 241.7 249.4 250.9 258.5 256.2 261.2 251.4 249.2 250.7 260.4 246.5 251.9 267.4 269.9 258.3 250.9 240.7 240.5 249.5 257.0 242.6 247.6 260.0 250.7 254.7 261.0 243.3 250.5 249.7 255.5 260.3 239.3 236.4 257.7 240.6 247.8 259.5 247.2 275.2 240.2 257.7 246.5 252.9 240.8 249.0 242.4 262.0 253.5 240.8 252.5 232.3 261.5 255.4 255.2 241.9 249.2 253.0 267.1 263.1 246.8 247.0 254.2 249.8 228.5 217.8 214.3 219.8 212.3 211.0 213.7 233.9 207.2 209.9 213.2 222.4 205.6 217.0
