246.8 260.6 253.7 242.6 249.3 253.4 252.2 251.7 242.6 246.2 241.9 257.7 256.7 255.0 256.2 255.2 258.6 240.3 259.7 246.0 248.0 250.2 240.0 255.8 250.1 255.2 236.8 266.2 261.0 258.8 253.6 264.4 255.7 255.1 254.1 241.3 255.9 264.5 254.9 250.5 252.3 240.3 256.5 257.0 260.2 238.5 267.6 256.9 253.2 252.4 257.1 249.0 255.5 247.6 251.6 245.8 260.2 235.7 255.9 251.4 261.9 255.0 260.8 258.1 241.5 246.0 245.1 246.3 246.8 264.4 242.6 252.9 262.5 254.0 260.6 251.1 256.6 242.2 266.7 237.8 244.9 254.0 255.8 245.6 252.7 244.0 251.5 266.9 237.4 249.3 258.8 255.7 247.7 218.5 211.5 223.9 219.2 218.2 224.5 225.8 212.5 213.9 216.7 256.2 250.8 244.6 242.8 261.3 258.5 261.5 253.3 248.9 257.6 247.9 235.0 274.9 266.3 245.4 254.2 243.9 252.8 252.3 234.9 247.1 266.5 246.9 246.7 262.0
241.5 246.0 245.1 246.3 246.8 264.4 242.6 252.9 262.5 254.0 260.6 251.1 256.6 242.2 266.7 237.8 244.9 254.0 255.8 245.6 252.7 244.0 251.5 266.9 237.4 249.3 258.8 255.7 247.7 218.5 211.5 223.9 219.2 218.2 224.5 225.8 212.5 213.9 216.7 256.2 250.8 244.6 242.8 261.3 258.5 261.5 253.3 248.9 257.6 247.9 235.0 274.9 266.3 245.4 254.2 243.9 252.8 252.3 234.9 247.1 266.5 246.9 246.7 262.0 249.3 249.6 261.7 233.6 247.7 253.5 265.1 234.3 251.8 253.6 251.5 256.2 244.7 249.4 261.9 251.9 263.5 233.6 253.4 256.8 255.9 251.9 254.5 253.2 257.1 267.8 246.7 245.9 254.4 253.2 269.9 252.3 245.8 258.6 259.1 256.2 255.0 253.8 248.2 250.0 250.8 265.1 248.2 253.7 257.9 246.9 259.7 256.4 262.3 256.7 266.6 253.0 243.9 255.8 258.5 235.9 240.3 244.4 243.2 253.0 249.2 253.3 255.1 245.8
249.3 249.6 261.7 233.6 247.7 253.5 265.1 234.3 251.8 253.6 251.5 256.2 244.7 249.4 261.9 251.9 263.5 233.6 253.4 256.8 255.9 251.9 254.5 253.2 257.1 267.8 246.7 245.9 254.4 253.2 269.9 252.3 245.8 258.6 259.1 256.2 255.0 253.8 248.2 250.0 250.8 265.1 248.2 253.7 257.9 246.9 259.7 256.4 262.3 256.7 266.6 253.0 243.9 255.8 258.5 235.9 240.3 244.4 243.2 253.0 249.2 253.3 255.1 245.8 252.1 256.3 253.6 255.1 268.8 241.7 253.4 234.5 256.9 256.0 250.8 235.4 230.7 267.9 265.3 264.5 265.5 249.7 257.2 239.5 250.3 249.7 257.1 255.0 240.0 252.6 254.8 234.9 246.9 239.5 250.0 248.3 257.2 252.3 259.5 251.4 254.9 251.6 247.5 253.0 242.6 248.8 238.3 250.4 245.7 242.4 251.8 246.8 257.7 254.4 260.9 264.6 252.7 252.6 263.2 257.4 255.5 241.3 251.8 249.5 264.3 237.1 253.2 263.0
252.1 256.3 253.6 255.1 268.8 241.7 253.4 234.5 256.9 256.0 250.8 235.4 230.7 267.9 265.3 264.5 265.5 249.7 257.2 239.5 250.3 249.7 257.1 255.0 240.0 252.6 254.8 234.9 246.9 239.5 250.0 248.3 257.2 252.3 259.5 251.4 254.9 251.6 247.5 253.0 242.6 248.8 238.3 250.4 245.7 242.4 251.8 246.8 257.7 254.4 260.9 264.6 252.7 252.6 263.2 257.4 255.5 241.3 251.8 249.5 264.3 237.1 253.2 263.0 244.0 240.9 257.8 260.5 265.5 254.4 255.4 254.3 245.3 249.1 250.6 247.4 249.0 256.3 253.0 248.7 249.5 251.6 255.6 259.0 240.2 248.7 240.7 254.2 255.8 249.1 258.5 253.9 264.3 257.8 263.9 256.4 251.8 249.9 245.9 245.3 247.5 251.0 270.9 242.2 265.2 256.6 255.9 269.4 266.2 250.7 254.1 248.8 264.0 246.3 259.3 267.9 258.9 241.5 241.1 266.3 248.9 251.8 242.2 258.3 263.4 261.0 253.8 253.6
250.0 248.3 257.2 252.3 259.5 251.4 254.9 251.6 247.5 253.0 242.6 248.8 238.3 250.4 245.7 242.4 251.8 246.8 257.7 254.4 260.9 264.6 252.7 252.6 263.2 257.4 255.5 241.3 251.8 249.5 264.3 237.1 253.2 263.0 244.0 240.9 257.8 260.5 265.5 254.4 255.4 254.3 245.3 249.1 250.6 247.4 249.0 256.3 253.0 248.7 249.5 251.6 255.6 259.0 240.2 248.7 240.7 254.2 255.8 249.1 258.5 253.9 264.3 257.8 263.9 256.4 251.8 249.9 245.9 245.3 247.5 251.0 270.9 242.2 265.2 256.6 255.9 269.4 266.2 250.7 254.1 248.8 264.0 246.3 259.3 267.9 258.9 241.5 241.1 266.3 248.9 251.8 242.2 258.3 263.4 261.0 253.8 253.6 249.4 248.9 244.1 246.7 264.9 240.8 255.5 261.0 253.9 255.5 245.2 254.5 237.3 255.4 265.3 238.2 259.4 257.9 253.7 233.2 246.6 237.1 259.6 241.7 259.7 79.49285129994044 60.95740783266664 43.53902797731998 39.01953465919202 16.355867960770233
167.55513616329938 244.3625980338615 249.87140067514053 256.39424571474865 273.59129374803996 274.4338935220674 277.15183664586635 277.884221767334 272.0326575815629 272.57516416162866 268.6251504317092 276.36012334656505 276.3144468330779 268.03764077059543 260.5 253.0 247.6 251.9 242.9 257.1 244.7 253.6 257.1 248.5 257.8 247.4 254.0 257.5 254.9 260.5 261.8 248.5 248.1 256.9 246.0 257.3 262.6 263.8 245.9 266.2 275.6 258.2 259.6 241.0 257.3 258.0 244.3 246.7 253.4 248.4 248.5 250.9 251.0 249.3 253.9 262.4 258.0 254.9 255.5 252.4 242.8 249.7 261.7 259.4 250.3 246.9 257.0 251.1 251.9 248.9 237.9 259.2 250.2 249.6 242.5 255.8 262.0 258.1 244.3 255.4 262.5 246.6 250.7 243.2 240.9 253.6 246.9 236.6 246.6 245.1 258.9 262.8 246.2 245.6 257.5 247.6 242.3 239.3 250.2 251.1 233.9 257.0 264.4 256.4 244.2 258.5 253.4 262.0 272.4 260.2 254.3 250.0 235.3 241.3 245.5 248.5 256.4 253.8 265.7 243.5 251.9 239.0 248.1 251.7 246.1 244.1 253.0 250.2
250.3 246.9 257.0 251.1 251.9 248.9 237.9 259.2 250.2 249.6 242.5 255.8 262.0 258.1 244.3 255.4 262.5 246.6 250.7 243.2 240.9 253.6 246.9 236.6 246.6 245.1 258.9 262.8 246.2 245.6 257.5 247.6 242.3 239.3 250.2 251.1 233.9 257.0 264.4 256.4 244.2 258.5 253.4 262.0 272.4 260.2 254.3 250.0 235.3 241.3 245.5 248.5 256.4 253.8 265.7 243.5 251.9 239.0 248.1 251.7 246.1 244.1 253.0 250.2 244.3 252.8 250.3 255.5 231.7 265.3 253.5 259.5 253.5 250.1 247.0 270.2 240.8 233.8 247.2 248.9 247.9 254.5 253.3 246.6 259.1 256.7 258.8 254.7 258.3 242.1 257.6 259.7 259.0 265.8 251.3 254.5 262.4 248.3 256.2 258.3 253.2 253.6 255.4 252.1 255.2 237.9 248.3 244.2 252.2 245.5 260.2 241.6 255.5 245.3 263.8 245.3 266.5 251.7 240.5 254.9 269.2 255.4 251.3 257.8 248.4 243.2 254.8 236.0
244.3 252.8 250.3 255.5 231.7 265.3 253.5 259.5 253.5 250.1 247.0 270.2 240.8 233.8 247.2 248.9 247.9 254.5 253.3 246.6 259.1 256.7 258.8 254.7 258.3 242.1 257.6 259.7 259.0 265.8 251.3 254.5 262.4 248.3 256.2 258.3 253.2 253.6 255.4 252.1 255.2 237.9 248.3 244.2 252.2 245.5 260.2 241.6 255.5 245.3 263.8 245.3 266.5 251.7 240.5 254.9 269.2 255.4 251.3 257.8 248.4 243.2 254.8 236.0 270.3 264.1 246.6 252.0 245.7 248.2 246.5 263.5 253.9 244.0 249.4 252.1 253.8 243.5 251.0 252.1 253.8 251.9 253.8 241.5 264.1 253.3 263.1 258.1 251.1 251.1 255.9 255.3 235.3 251.1 250.7 253.2 254.0 253.4 249.1 250.0 258.4 249.9 246.1 245.8 256.6 242.9 250.0 233.9 242.7 241.6 268.0 257.8 248.3 232.9 248.9 259.8 254.5 257.0 264.2 253.1 262.0 269.8 257.6 254.7 252.7 243.4 249.9 245.6
270.3 264.1 246.6 252.0 245.7 248.2 246.5 263.5 253.9 244.0 249.4 252.1 253.8 243.5 251.0 252.1 253.8 251.9 253.8 241.5 264.1 253.3 263.1 258.1 251.1 251.1 255.9 255.3 235.3 251.1 250.7 253.2 254.0 253.4 249.1 250.0 258.4 249.9 246.1 245.8 256.6 242.9 250.0 233.9 242.7 241.6 268.0 257.8 248.3 232.9 248.9 259.8 254.5 257.0 264.2 253.1 262.0 269.8 257.6 254.7 252.7 243.4 249.9 245.6 248.9 249.7 248.6 256.0 244.2 253.4 242.7 255.1 245.9 253.0 255.7 262.0 257.3 240.9 252.5 248.5 261.3 234.9 256.1 237.2 248.1 250.1 256.4 241.8 258.5 262.1 261.3 262.6 248.0 257.6 252.9 250.9 248.0 244.3 255.4 259.1 261.7 242.4 249.2 243.4 250.6 248.1 253.7 249.4 253.6 240.7 255.0 256.2 257.9 256.0 252.2 253.5 252.3 257.9 256.0 243.8 260.4 253.4 272.6 251.5 259.0 246.0 249.7 242.6
248.9 249.7 248.6 256.0 244.2 253.4 242.7 255.1 245.9 253.0 255.7 262.0 257.3 240.9 252.5 248.5 261.3 234.9 256.1 237.2 248.1 250.1 256.4 241.8 258.5 262.1 261.3 262.6 248.0 257.6 252.9 250.9 248.0 244.3 255.4 259.1 261.7 242.4 249.2 243.4 250.6 248.1 253.7 249.4 253.6 240.7 255.0 256.2 257.9 256.0 252.2 253.5 252.3 257.9 256.0 243.8 260.4 253.4 272.6 251.5 259.0 246.0 249.7 242.6 257.5 259.2 254.1 260.2 248.0 254.2 243.0 243.7 251.6 257.8 253.7 249.9 254.9 259.5 238.6 242.5 253.6 254.4 264.8 238.8 251.1 248.8 250.4 250.5 255.8 267.1 256.0 250.2 241.6 250.1 253.6 244.5 261.2 262.5 258.8 248.1 253.7 244.9 242.6 236.6 257.5 253.2 258.2 249.5 244.5 258.0 242.5 243.3 257.6 254.9 248.1 253.4 255.1 257.9 268.7 264.2 249.0 259.1 261.8 252.1 242.9 251.9 257.8 259.1
257.5 259.2 254.1 260.2 248.0 254.2 243.0 243.7 251.6 257.8 253.7 249.9 254.9 259.5 238.6 242.5 253.6 254.4 264.8 238.8 251.1 248.8 250.4 250.5 255.8 267.1 256.0 250.2 241.6 250.1 253.6 244.5 261.2 262.5 258.8 248.1 253.7 244.9 242.6 236.6 257.5 253.2 258.2 249.5 244.5 258.0 242.5 243.3 257.6 254.9 248.1 253.4 255.1 257.9 268.7 264.2 249.0 259.1 261.8 252.1 242.9 251.9 257.8 259.1 231.4 267.9 256.0 248.4 246.4 257.5 252.6 247.0 242.7 255.8 239.2 249.3 241.2 248.8 250.7 248.1 280.1 276.0 277.2 290.8 282.7 292.2 284.2 274.6 290.2 278.2 281.1 265.0 294.6 272.3 283.0 293.1 290.2 270.0 285.3 290.5 287.3 276.6 298.2 284.2 277.6 291.0 279.9 278.8 290.3 279.2 288.7 303.7 288.9 289.7 285.8 272.8 285.7 282.4 294.6 288.7 283.0 289.9 287.0 281.0 282.6 293.5 276.1 278.0
231.4 267.9 256.0 248.4 246.4 257.5 252.6 247.0 242.7 255.8 239.2 249.3 241.2 248.8 250.7 248.1 280.1 276.0 277.2 290.8 282.7 292.2 284.2 274.6 290.2 278.2 281.1 265.0 294.6 272.3 283.0 293.1 290.2 270.0 285.3 290.5 287.3 276.6 298.2 284.2 277.6 291.0 279.9 278.8 290.3 279.2 288.7 303.7 288.9 289.7 285.8 272.8 285.7 282.4 294.6 288.7 283.0 289.9 287.0 281.0 282.6 293.5 276.1 278.0 281.7 279.1 287.4 296.8 294.3 289.6 297.4 284.6 283.5 269.4 280.8 293.7 306.8 291.8 265.8 290.0 283.9 314.1 292.7 280.6 280.7 275.6 288.7 278.7 284.9 290.0 307.6 259.6 301.4 284.8 281.2 275.1 265.9 276.9 283.9 294.7 281.6 288.9 297.4 276.8 292.3 274.3 284.1 288.3 274.1 286.7 269.5 285.0 282.4 289.8 284.5 300.7 280.9 273.7 292.9 285.6 295.0 290.2 286.9 303.9 285.1 273.4 296.1 290.7
281.7 279.1 287.4 296.8 294.3 289.6 297.4 284.6 283.5 269.4 280.8 293.7 306.8 291.8 265.8 290.0 283.9 314.1 292.7 280.6 280.7 275.6 288.7 278.7 284.9 290.0 307.6 259.6 301.4 284.8 281.2 275.1 265.9 276.9 283.9 294.7 281.6 288.9 297.4 276.8 292.3 274.3 284.1 288.3 274.1 286.7 269.5 285.0 282.4 289.8 284.5 300.7 280.9 273.7 292.9 285.6 295.0 290.2 286.9 303.9 285.1 273.4 296.1 290.7 281.5 265.9 281.4 286.1 296.3 279.6 287.7 303.4 272.5 278.5 286.7 298.4 305.1 283.1 296.4 286.5 293.7 263.8 294.2 295.4 279.4 280.8 282.5 285.9 287.3 276.3 283.7 284.2 279.8 280.4 295.4 286.1 278.4 287.7 283.4 255.6 280.3 290.8 278.3 277.7 279.1 286.0 269.8 289.9 286.5 296.7 258.4 299.8 280.5 275.0 292.0 298.3 290.7 285.2 281.6 275.5 284.7 277.7 276.3 287.7 294.0 270.3 285.1 283.6
307.6 259.6 301.4 284.8 281.2 275.1 265.9 276.9 283.9 294.7 281.6 288.9 297.4 276.8 292.3 274.3 284.1 288.3 274.1 286.7 269.5 285.0 282.4 289.8 284.5 300.7 280.9 273.7 292.9 285.6 295.0 290.2 286.9 303.9 285.1 273.4 296.1 290.7 281.5 265.9 281.4 286.1 296.3 279.6 287.7 303.4 272.5 278.5 286.7 298.4 305.1 283.1 296.4 286.5 293.7 263.8 294.2 295.4 279.4 280.8 282.5 285.9 287.3 276.3 283.7 284.2 279.8 280.4 295.4 286.1 278.4 287.7 283.4 255.6 280.3 290.8 278.3 277.7 279.1 286.0 269.8 289.9 286.5 296.7 258.4 299.8 280.5 275.0 292.0 298.3 290.7 285.2 281.6 275.5 284.7 277.7 276.3 287.7 294.0 270.3 285.1 283.6 283.5 279.3 279.1 301.5 282.9 289.3 281.7 279.8 279.5 288.0 283.3 288.4 295.5 293.8 285.3 289.0 283.4 276.0 302.3 286.0 285.3 296.0 289.6 266.7 291.5 219.8197524049633
151.1712345080459 258.76536305716076 258.89128807186347 259.7742687891077 259.9125338641422 269.1707273637475 271.290304112936 269.1299883651531 274.136347844004 276.7379623897545 267.99998578111735 277.35342731699427 275.306751770478 267.80211469614545 275.0265598078597 265.5 246.9 253.2 263.5 241.6 246.9 252.9 256.8 250.4 255.4 258.3 253.9 239.9 252.1 237.5 252.1 261.8 260.3 255.0 251.9 260.1 242.5 259.8 261.5 247.0 241.2 263.0 252.7 258.7 250.6 251.7 261.2 253.1 244.4 242.4 251.8 253.7 251.8 260.0 251.3 254.2 233.3 255.2 255.8 247.7 257.6 243.1 250.4 256.6 236.3 240.2 250.7 231.0 247.6 267.5 267.2 243.6 265.4 244.2 245.7 251.2 238.4 252.7 263.7 257.2 255.9 244.2 253.0 242.2 259.9 248.8 248.1 265.8 258.2 251.6 245.2 255.2 241.9 243.1 250.1 238.2 260.5 261.6 268.7 258.7 250.2 254.2 259.6 254.7 252.6 268.0 253.4 245.3 242.9 256.0 252.5 243.6 260.5 258.0 255.0 242.7 238.4 260.5 249.7 241.6 253.3 265.1 248.3 234.1 248.4 249.0 242.5 257.1
236.3 240.2 250.7 231.0 247.6 267.5 267.2 243.6 265.4 244.2 245.7 251.2 238.4 252.7 263.7 257.2 255.9 244.2 253.0 242.2 259.9 248.8 248.1 265.8 258.2 251.6 245.2 255.2 241.9 243.1 250.1 238.2 260.5 261.6 268.7 258.7 250.2 254.2 259.6 254.7 252.6 268.0 253.4 245.3 242.9 256.0 252.5 243.6 260.5 258.0 255.0 242.7 238.4 260.5 249.7 241.6 253.3 265.1 248.3 234.1 248.4 249.0 242.5 257.1 251.1 244.0 257.1 239.6 251.8 235.3 257.6 246.8 240.7 243.5 254.4 260.6 252.9 243.6 245.2 251.1 245.3 243.4 239.1 251.1 249.1 241.2 270.0 254.6 248.7 265.6 246.3 245.8 244.1 252.1 252.0 264.7 246.8 249.2 250.3 248.7 262.4 259.4 260.8 252.8 267.4 254.3 244.3 251.9 246.7 255.6 246.9 260.9 260.9 248.5 237.8 248.1 245.9 260.4 253.0 264.6 264.2 244.4 252.7 247.6 247.6 259.6 247.4 259.4
251.1 244.0 257.1 239.6 251.8 235.3 257.6 246.8 240.7 243.5 254.4 260.6 252.9 243.6 245.2 251.1 245.3 243.4 239.1 251.1 249.1 241.2 270.0 254.6 248.7 265.6 246.3 245.8 244.1 252.1 252.0 264.7 246.8 249.2 250.3 248.7 262.4 259.4 260.8 252.8 267.4 254.3 244.3 251.9 246.7 255.6 246.9 260.9 260.9 248.5 237.8 248.1 245.9 260.4 253.0 264.6 264.2 244.4 252.7 247.6 247.6 259.6 247.4 259.4 245.6 248.4 272.1 266.0 256.6 254.6 249.1 249.4 256.1 249.7 249.0 253.1 249.9 249.2 252.5 258.8 243.5 261.5 260.8 242.8 260.0 250.1 248.9 258.4 247.6 248.5 229.9 257.1 242.0 244.8 240.6 256.2 250.6 237.9 247.3 251.3 263.7 255.3 246.8 249.4 253.0 252.6 256.8 261.4 241.1 249.6 247.3 308.2 294.7 279.0 282.3 289.9 295.0 288.4 297.5 282.2 301.0 286.9 297.6 296.7 273.2 288.3 274.8 292.0
245.6 248.4 272.1 266.0 256.6 254.6 249.1 249.4 256.1 249.7 249.0 253.1 249.9 249.2 252.5 258.8 243.5 261.5 260.8 242.8 260.0 250.1 248.9 258.4 247.6 248.5 229.9 257.1 242.0 244.8 240.6 256.2 250.6 237.9 247.3 251.3 263.7 255.3 246.8 249.4 253.0 252.6 256.8 261.4 241.1 249.6 247.3 308.2 294.7 279.0 282.3 289.9 295.0 288.4 297.5 282.2 301.0 286.9 297.6 296.7 273.2 288.3 274.8 292.0 283.3 275.8 277.9 289.7 297.8 286.1 288.7 293.5 294.5 292.5 304.5 294.6 293.4 280.4 294.5 295.6 291.0 281.2 280.4 285.1 300.4 299.5 298.4 297.4 288.5 280.7 304.6 278.0 281.1 293.4 279.8 293.2 276.9 285.1 285.1 281.4 296.8 288.3 276.3 285.3 299.8 293.9 298.4 279.5 297.7 293.5 282.3 282.7 304.4 294.0 289.4 302.5 282.3 287.4 290.4 281.1 280.1 300.1 277.9 280.3 288.5 289.7 285.9 276.5
283.3 275.8 277.9 289.7 297.8 286.1 288.7 293.5 294.5 292.5 304.5 294.6 293.4 280.4 294.5 295.6 291.0 281.2 280.4 285.1 300.4 299.5 298.4 297.4 288.5 280.7 304.6 278.0 281.1 293.4 279.8 293.2 276.9 285.1 285.1 281.4 296.8 288.3 276.3 285.3 299.8 293.9 298.4 279.5 297.7 293.5 282.3 282.7 304.4 294.0 289.4 302.5 282.3 287.4 290.4 281.1 280.1 300.1 277.9 280.3 288.5 289.7 285.9 276.5 286.1 295.7 287.0 277.9 292.1 294.6 296.8 292.6 294.2 287.4 303.5 295.6 290.2 307.0 293.9 289.6 299.5 282.8 292.7 305.6 303.0 291.4 286.8 283.7 304.4 277.4 294.2 283.7 286.3 298.8 277.0 294.2 297.1 298.5 293.9 294.4 283.1 293.2 274.4 292.3 286.5 286.2 292.5 302.6 288.4 277.3 283.6 287.1 275.9 300.5 303.7 287.6 287.5 268.2 283.2 278.5 271.3 284.4 286.9 296.3 298.3 279.3 281.5 274.9
286.1 295.7 287.0 277.9 292.1 294.6 296.8 292.6 294.2 287.4 303.5 295.6 290.2 307.0 293.9 289.6 299.5 282.8 292.7 305.6 303.0 291.4 286.8 283.7 304.4 277.4 294.2 283.7 286.3 298.8 277.0 294.2 297.1 298.5 293.9 294.4 283.1 293.2 274.4 292.3 286.5 286.2 292.5 302.6 288.4 277.3 283.6 287.1 275.9 300.5 303.7 287.6 287.5 268.2 283.2 278.5 271.3 284.4 286.9 296.3 298.3 279.3 281.5 274.9 289.1 284.0 284.2 274.0 298.7 281.2 296.1 294.8 279.2 300.7 301.6 282.2 292.6 284.1 295.1 299.9 292.7 299.6 284.6 271.2 291.1 287.3 286.7 284.3 284.0 277.0 300.2 284.7 274.2 282.8 302.9 276.7 264.2 306.0 299.9 306.6 290.5 309.6 293.7 272.3 317.3 295.4 283.4 298.7 289.9 266.4 292.1 293.8 295.7 301.3 299.3 294.0 300.4 295.0 300.5 301.2 285.2 296.9 291.2 289.2 283.4 295.4 287.7 301.9
289.1 284.0 284.2 274.0 298.7 281.2 296.1 294.8 279.2 300.7 301.6 282.2 292.6 284.1 295.1 299.9 292.7 299.6 284.6 271.2 291.1 287.3 286.7 284.3 284.0 277.0 300.2 284.7 274.2 282.8 302.9 276.7 264.2 306.0 299.9 306.6 290.5 309.6 293.7 272.3 317.3 295.4 283.4 298.7 289.9 266.4 292.1 293.8 295.7 301.3 299.3 294.0 300.4 295.0 300.5 301.2 285.2 296.9 291.2 289.2 283.4 295.4 287.7 301.9 267.2 296.8 282.7 281.6 296.9 276.2 301.0 277.2 296.9 296.8 292.5 301.8 296.4 273.7 282.3 287.1 295.5 289.6 286.1 295.9 291.3 300.5 285.3 283.6 295.3 300.9 272.1 288.3 292.0 300.7 291.8 297.2 284.5 291.0 280.0 284.3 277.6 297.2 280.9 273.8 264.4 313.0 290.0 281.5 291.9 310.1 309.9 274.9 289.9 298.8 288.2 294.4 283.8 284.5 290.4 293.7 290.3 296.5 290.6 299.0 274.0 285.5 311.1 286.7
267.2 296.8 282.7 281.6 296.9 276.2 301.0 277.2 296.9 296.8 292.5 301.8 296.4 273.7 282.3 287.1 295.5 289.6 286.1 295.9 291.3 300.5 285.3 283.6 295.3 300.9 272.1 288.3 292.0 300.7 291.8 297.2 284.5 291.0 280.0 284.3 277.6 297.2 280.9 273.8 264.4 313.0 290.0 281.5 291.9 310.1 309.9 274.9 289.9 298.8 288.2 294.4 283.8 284.5 290.4 293.7 290.3 296.5 290.6 299.0 274.0 285.5 311.1 286.7 284.3 282.0 295.4 303.0 286.4 284.7 287.3 291.9 303.1 286.9 292.9 293.4 293.3 283.8 282.0 305.1 293.4 263.2 290.9 287.2 299.8 293.8 298.3 286.6 293.3 291.6 301.9 285.5 288.0 296.7 268.8 286.3 272.1 286.6 280.3 276.6 288.6 287.6 273.4 291.9 283.9 301.1 295.6 282.4 286.0 297.9 285.7 277.7 294.0 300.1 284.1 285.7 278.0 286.1 279.3 289.6 286.9 283.9 292.8 281.3 278.0 282.9 293.8 293.3
288.3 292.0 300.7 291.8 297.2 284.5 291.0 280.0 284.3 277.6 297.2 280.9 273.8 264.4 313.0 290.0 281.5 291.9 310.1 309.9 274.9 289.9 298.8 288.2 294.4 283.8 284.5 290.4 293.7 290.3 296.5 290.6 299.0 274.0 285.5 311.1 286.7 284.3 282.0 295.4 303.0 286.4 284.7 287.3 291.9 303.1 286.9 292.9 293.4 293.3 283.8 282.0 305.1 293.4 263.2 290.9 287.2 299.8 293.8 298.3 286.6 293.3 291.6 301.9 285.5 288.0 296.7 268.8 286.3 272.1 286.6 280.3 276.6 288.6 287.6 273.4 291.9 283.9 301.1 295.6 282.4 286.0 297.9 285.7 277.7 294.0 300.1 284.1 285.7 278.0 286.1 279.3 289.6 286.9 283.9 292.8 281.3 278.0 282.9 293.8 293.3 304.1 285.2 287.7 282.2 298.8 276.0 290.4 298.4 287.4 291.5 300.6 292.8 286.8 294.3 291.3 300.1 273.2 294.6 296.5 284.3 292.4 297.6 296.2 284.0 283.8 241.3377682259063 123.05776710548419
202.2373471628318 254.61828317908774 255.6657693821869 256.6401488601673 272.1807198074626 277.44414248018273 271.6451371363708 275.7605804898881 275.715305751155 275.40615577047583 269.92964310506414 269.28447967231415 267.83497610674846 273.5681053040571 247.4 259.4 249.2 256.3 256.2 251.2 268.3 261.4 251.6 229.2 252.6 258.0 243.3 243.2 250.2 258.3 263.9 261.7 244.3 264.6 252.1 246.3 264.9 250.0 252.0 245.2 248.4 243.6 250.7 262.9 249.1 245.2 245.2 251.1 254.3 246.1 255.1 253.8 252.0 253.9 244.9 256.8 256.1 247.9 242.5 257.6 256.2 249.8 254.4 238.2 246.3 251.4 246.6 248.5 251.5 240.1 239.7 256.3 245.4 256.2 242.1 246.4 240.3 252.6 255.5 261.0 246.0 237.3 242.1 240.0 244.2 246.2 250.3 240.5 241.5 266.2 245.8 246.9 250.0 236.3 255.2 254.1 250.4 240.4 240.4 259.3 252.5 251.0 248.2 252.8 251.0 242.0 254.3 247.0 259.4 259.6 251.7 250.4 254.3 246.4 252.5 259.9 242.6 250.5 263.2 262.0 247.2 238.7 236.4 242.1 278.7 249.0 249.9 250.4
246.3 251.4 246.6 248.5 251.5 240.1 239.7 256.3 245.4 256.2 242.1 246.4 240.3 252.6 255.5 261.0 246.0 237.3 242.1 240.0 244.2 246.2 250.3 240.5 241.5 266.2 245.8 246.9 250.0 236.3 255.2 254.1 250.4 240.4 240.4 259.3 252.5 251.0 248.2 252.8 251.0 242.0 254.3 247.0 259.4 259.6 251.7 250.4 254.3 246.4 252.5 259.9 242.6 250.5 263.2 262.0 247.2 238.7 236.4 242.1 278.7 249.0 249.9 250.4 253.2 260.9 244.6 241.0 243.1 254.1 254.0 256.5 258.2 241.3 245.8 262.6 257.5 246.3 259.5 248.2 254.0 238.1 247.1 247.3 243.9 267.1 256.4 241.2 257.3 251.6 255.9 250.8 249.3 252.3 258.7 254.8 248.2 252.6 256.9 259.5 252.4 242.0 257.4 258.8 255.8 261.6 246.4 240.9 266.4 249.7 265.0 252.2 238.7 232.1 267.2 261.7 244.7 247.6 246.8 254.6 268.0 258.7 253.1 259.7 243.5 253.4 248.0 259.8
253.2 260.9 244.6 241.0 243.1 254.1 254.0 256.5 258.2 241.3 245.8 262.6 257.5 246.3 259.5 248.2 254.0 238.1 247.1 247.3 243.9 267.1 256.4 241.2 257.3 251.6 255.9 250.8 249.3 252.3 258.7 254.8 248.2 252.6 256.9 259.5 252.4 242.0 257.4 258.8 255.8 261.6 246.4 240.9 266.4 249.7 265.0 252.2 238.7 232.1 267.2 261.7 244.7 247.6 246.8 254.6 268.0 258.7 253.1 259.7 243.5 253.4 248.0 259.8 251.0 258.2 257.9 249.7 243.6 264.5 251.7 243.9 252.6 250.9 257.2 259.1 262.5 259.7 246.6 261.4 253.5 243.3 256.5 248.8 252.1 240.9 259.5 251.4 255.9 247.8 243.2 259.2 245.7 267.5 243.0 256.5 247.6 240.9 251.7 259.3 266.0 251.1 252.2 248.2 246.2 259.8 246.0 259.0 250.1 242.0 251.4 247.3 251.6 243.7 232.3 251.4 241.2 264.0 258.5 251.4 259.4 272.1 223.8 258.2 244.9 263.5 260.2 252.3
