32.2 34.9 30.7 31.7 32.0 32.2 33.6 34.1 30.5 32.9 30.9 32.5 33.2 31.3 31.9 31.2 30.9 33.5 28.7 31.2 30.5 30.0 31.9 34.5 34.1 27.0 32.4 32.9 32.6 32.5 32.7 32.8 31.9 34.6 31.1 33.0 31.1 30.8 30.9 31.6 30.7 32.3 33.5 30.9 31.6 31.2 29.8 33.5 33.1 33.5 32.1 29.9 32.5 31.7 33.1 32.8 33.5 33.3 36.0 30.6 30.3 30.5 33.2 30.8 31.8 31.5 32.5 34.3 33.8 32.0 34.3 32.8 33.4 33.9 31.3 31.3 32.6 32.3 31.0 32.1 32.7 31.9 31.6 32.1 34.1 32.5 32.8 30.9 31.5 32.7 30.5 31.2 32.3 32.4 34.1 31.9 32.1 31.4 34.3 30.4 31.5 32.8 34.1 30.5 33.7 34.6 30.1 30.5 29.9 32.3 31.9 33.4 33.6 29.2 31.2 32.4 30.6 33.5 33.6 33.7 33.1 31.4 34.5 30.7 32.8 31.5 32.8 31.8
31.8 31.5 32.5 34.3 33.8 32.0 34.3 32.8 33.4 33.9 31.3 31.3 32.6 32.3 31.0 32.1 32.7 31.9 31.6 32.1 34.1 32.5 32.8 30.9 31.5 32.7 30.5 31.2 32.3 32.4 34.1 31.9 32.1 31.4 34.3 30.4 31.5 32.8 34.1 30.5 33.7 34.6 30.1 30.5 29.9 32.3 31.9 33.4 33.6 29.2 31.2 32.4 30.6 33.5 33.6 33.7 33.1 31.4 34.5 30.7 32.8 31.5 32.8 31.8 30.2 31.0 30.9 31.9 31.2 31.9 33.1 29.6 33.8 36.5 34.2 29.0 35.9 32.6 34.7 34.2 31.9 34.1 33.5 33.7 31.5 32.1 31.7 28.6 31.0 31.6 34.1 33.7 31.8 32.5 33.7 31.4 32.1 31.5 33.0 32.0 32.8 33.8 34.7 31.1 31.5 33.8 34.1 34.1 36.5 32.7 30.5 31.6 31.3 34.8 32.6 34.5 31.4 31.4 31.6 34.5 34.2 31.0 32.5 30.8 33.0 32.6 31.6 30.2
30.2 31.0 30.9 31.9 31.2 31.9 33.1 29.6 33.8 36.5 34.2 29.0 35.9 32.6 34.7 34.2 31.9 34.1 33.5 33.7 31.5 32.1 31.7 28.6 31.0 31.6 34.1 33.7 31.8 32.5 33.7 31.4 32.1 31.5 33.0 32.0 32.8 33.8 34.7 31.1 31.5 33.8 34.1 34.1 36.5 32.7 30.5 31.6 31.3 34.8 32.6 34.5 31.4 31.4 31.6 34.5 34.2 31.0 32.5 30.8 33.0 32.6 31.6 30.2 31.6 32.7 34.9 35.3 32.0 31.8 30.2 31.5 33.2 35.0 33.3 33.5 33.9 33.0 35.4 31.5 31.6 30.7 34.3 33.0 33.2 34.7 33.5 34.7 34.7 32.1 33.0 35.3 34.3 33.8 31.2 31.1 33.9 34.5 32.1 33.1 31.8 31.5 32.5 32.5 30.2 35.1 32.1 30.5 32.0 32.8 32.7 31.0 33.3 32.0 30.1 31.1 32.0 33.3 32.5 33.2 30.7 34.9 32.9 33.3 32.5 31.4 33.4 31.5
31.6 32.7 34.9 35.3 32.0 31.8 30.2 31.5 33.2 35.0 33.3 33.5 33.9 33.0 35.4 31.5 31.6 30.7 34.3 33.0 33.2 34.7 33.5 34.7 34.7 32.1 33.0 35.3 34.3 33.8 31.2 31.1 33.9 34.5 32.1 33.1 31.8 31.5 32.5 32.5 30.2 35.1 32.1 30.5 32.0 32.8 32.7 31.0 33.3 32.0 30.1 31.1 32.0 33.3 32.5 33.2 30.7 34.9 32.9 33.3 32.5 31.4 33.4 31.5 32.4 32.6 31.8 33.5 31.5 34.3 31.3 33.4 30.4 34.6 31.4 30.8 34.0 31.3 30.7 33.4 29.9 30.9 30.3 31.9 33.2 31.0 33.3 34.5 32.5 31.3 33.6 33.4 32.3 30.5 29.1 34.5 30.2 31.5 32.5 31.2 34.6 32.5 32.7 31.7 30.5 33.9 32.1 31.6 31.0 31.9 33.5 33.3 31.2 33.0 32.9 31.2 32.8 32.1 33.4 30.4 31.0 32.9 32.9 34.0 33.4 33.4 33.0 30.8
32.4 32.6 31.8 33.5 31.5 34.3 31.3 33.4 30.4 34.6 31.4 30.8 34.0 31.3 30.7 33.4 29.9 30.9 30.3 31.9 33.2 31.0 33.3 34.5 32.5 31.3 33.6 33.4 32.3 30.5 29.1 34.5 30.2 31.5 32.5 31.2 34.6 32.5 32.7 31.7 30.5 33.9 32.1 31.6 31.0 31.9 33.5 33.3 31.2 33.0 32.9 31.2 32.8 32.1 33.4 30.4 31.0 32.9 32.9 34.0 33.4 33.4 33.0 30.8 31.6 34.2 32.8 32.2 30.5 34.2 31.9 32.3 32.2 33.2 34.1 32.2 34.2 33.6 32.9 33.2 34.0 34.9 31.1 31.0 33.0 31.8 33.8 31.1 31.6 31.4 32.3 33.5 31.3 34.7 29.7 29.5 31.5 30.4 28.9 30.4 33.9 33.3 32.9 28.8 33.0 32.2 33.3 32.9 31.8 32.3 32.2 32.7 31.8 32.3 31.9 31.4 33.7 34.5 32.0 35.3 33.4 31.9 35.0 32.4 32.1 31.3 30.5 29.5
33.6 33.4 32.3 30.5 29.1 34.5 30.2 31.5 32.5 31.2 34.6 32.5 32.7 31.7 30.5 33.9 32.1 31.6 31.0 31.9 33.5 33.3 31.2 33.0 32.9 31.2 32.8 32.1 33.4 30.4 31.0 32.9 32.9 34.0 33.4 33.4 33.0 30.8 31.6 34.2 32.8 32.2 30.5 34.2 31.9 32.3 32.2 33.2 34.1 32.2 34.2 33.6 32.9 33.2 34.0 34.9 31.1 31.0 33.0 31.8 33.8 31.1 31.6 31.4 32.3 33.5 31.3 34.7 29.7 29.5 31.5 30.4 28.9 30.4 33.9 33.3 32.9 28.8 33.0 32.2 33.3 32.9 31.8 32.3 32.2 32.7 31.8 32.3 31.9 31.4 33.7 34.5 32.0 35.3 33.4 31.9 35.0 32.4 32.1 31.3 30.5 29.5 33.4 31.1 32.0 33.7 30.4 32.2 31.2 33.0 33.7 32.3 35.3 32.3 31.7 31.1 31.0 32.3 33.7 31.7 33.2 31.4 31.4 32.2 33.1 34.7 32.8 24.970183863033654
0.1472171673105016 6.46453741438102 24.98355014878673 31.876855105062212 31.864642502690113 31.905870745602858 31.104363705381804 31.084550797917714 31.678982370442696 31.875105524418345 31.22547337311047 30.97898399870413 31.018664566308384 27.8 28.4 27.2 29.3 28.1 30.2 28.8 28.7 27.7 26.5 25.7 28.6 29.5 29.5 28.8 28.6 28.8 29.8 24.9 28.4 28.5 28.3 29.8 26.5 28.6 30.2 27.7 29.3 28.8 26.3 29.5 27.5 27.9 30.8 25.8 29.0 28.1 27.3 28.8 28.7 25.5 27.4 27.7 29.2 29.0 31.5 29.9 29.6 29.3 27.0 28.9 27.2 29.3 26.9 26.8 27.2 29.0 26.9 30.3 27.7 29.2 29.6 27.8 26.4 27.4 29.7 31.2 28.7 27.0 29.3 24.9 26.7 27.0 29.2 29.0 27.8 28.9 29.1 26.1 27.7 27.8 30.4 28.9 27.7 25.9 30.2 29.3 30.6 29.5 29.1 27.6 29.9 30.7 27.1 30.6 28.2 30.2 26.5 28.6 28.0 28.9 29.4 28.4 27.4 26.3 28.9 29.9 30.4 29.9 28.6 27.4 27.4 28.7 29.9 28.4
27.2 29.3 26.9 26.8 27.2 29.0 26.9 30.3 27.7 29.2 29.6 27.8 26.4 27.4 29.7 31.2 28.7 27.0 29.3 24.9 26.7 27.0 29.2 29.0 27.8 28.9 29.1 26.1 27.7 27.8 30.4 28.9 27.7 25.9 30.2 29.3 30.6 29.5 29.1 27.6 29.9 30.7 27.1 30.6 28.2 30.2 26.5 28.6 28.0 28.9 29.4 28.4 27.4 26.3 28.9 29.9 30.4 29.9 28.6 27.4 27.4 28.7 29.9 28.4 30.1 28.4 28.2 26.5 28.3 27.6 28.4 28.2 26.8 28.6 29.0 29.5 28.8 27.5 28.2 28.6 27.7 28.7 27.8 26.2 26.3 28.5 31.2 26.8 27.5 26.1 26.9 28.7 28.0 29.8 29.2 26.5 30.0 27.9 28.9 27.2 29.9 28.3 29.4 27.3 27.6 28.2 28.8 28.4 29.4 28.0 27.3 28.6 27.6 30.7 24.8 29.7 27.8 26.1 27.7 30.5 27.0 28.6 27.6 27.7 27.6 30.1 26.8 28.1
30.1 28.4 28.2 26.5 28.3 27.6 28.4 28.2 26.8 28.6 29.0 29.5 28.8 27.5 28.2 28.6 27.7 28.7 27.8 26.2 26.3 28.5 31.2 26.8 27.5 26.1 26.9 28.7 28.0 29.8 29.2 26.5 30.0 27.9 28.9 27.2 29.9 28.3 29.4 27.3 27.6 28.2 28.8 28.4 29.4 28.0 27.3 28.6 27.6 30.7 24.8 29.7 27.8 26.1 27.7 30.5 27.0 28.6 27.6 27.7 27.6 30.1 26.8 28.1 28.6 28.8 27.3 27.8 26.3 30.1 28.9 31.6 27.4 26.5 27.0 28.7 27.5 27.6 28.4 28.6 29.7 28.0 27.3 27.5 25.6 30.3 32.1 27.4 30.2 27.5 27.3 27.5 29.0 29.3 28.3 28.8 27.0 28.1 27.7 31.2 29.2 28.5 30.6 27.8 27.6 25.5 29.1 26.5 27.0 26.0 29.3 26.0 29.6 29.7 29.6 27.7 27.3 28.8 29.0 27.9 31.5 27.8 28.9 29.9 30.1 26.7 29.1 29.3
28.6 28.8 27.3 27.8 26.3 30.1 28.9 31.6 27.4 26.5 27.0 28.7 27.5 27.6 28.4 28.6 29.7 28.0 27.3 27.5 25.6 30.3 32.1 27.4 30.2 27.5 27.3 27.5 29.0 29.3 28.3 28.8 27.0 28.1 27.7 31.2 29.2 28.5 30.6 27.8 27.6 25.5 29.1 26.5 27.0 26.0 29.3 26.0 29.6 29.7 29.6 27.7 27.3 28.8 29.0 27.9 31.5 27.8 28.9 29.9 30.1 26.7 29.1 29.3 28.8 26.0 25.2 27.8 28.2 26.9 27.7 26.8 26.3 26.9 31.8 29.0 28.2 28.7 27.4 30.6 29.1 28.1 28.2 28.0 29.0 29.3 26.8 31.3 28.7 28.6 27.9 26.9 27.4 29.4 27.0 29.2 30.9 27.6 27.8 28.9 29.2 28.7 26.5 27.8 29.5 28.4 27.8 27.8 28.2 28.6 27.5 27.1 30.5 26.4 28.0 27.1 27.8 28.2 26.0 29.6 28.9 28.3 29.6 29.9 27.5 28.6 29.6 28.5
28.8 26.0 25.2 27.8 28.2 26.9 27.7 26.8 26.3 26.9 31.8 29.0 28.2 28.7 27.4 30.6 29.1 28.1 28.2 28.0 29.0 29.3 26.8 31.3 28.7 28.6 27.9 26.9 27.4 29.4 27.0 29.2 30.9 27.6 27.8 28.9 29.2 28.7 26.5 27.8 29.5 28.4 27.8 27.8 28.2 28.6 27.5 27.1 30.5 26.4 28.0 27.1 27.8 28.2 26.0 29.6 28.9 28.3 29.6 29.9 27.5 28.6 29.6 28.5 28.0 27.9 25.9 27.2 26.5 27.0 27.4 26.7 30.8 28.3 27.9 30.4 25.8 27.6 26.3 28.9 28.5 27.9 27.4 28.6 29.5 26.4 29.0 29.9 28.7 28.2 28.4 27.3 29.1 25.5 27.0 28.6 28.8 27.9 27.9 28.6 28.1 29.0 26.1 26.3 26.8 27.1 30.3 26.0 29.2 30.0 27.1 26.9 27.0 29.8 26.3 29.0 27.4 27.8 29.3 28.3 27.5 27.4 27.6 27.5 28.9 28.4 31.0 27.0
28.0 27.9 25.9 27.2 26.5 27.0 27.4 26.7 30.8 28.3 27.9 30.4 25.8 27.6 26.3 28.9 28.5 27.9 27.4 28.6 29.5 26.4 29.0 29.9 28.7 28.2 28.4 27.3 29.1 25.5 27.0 28.6 28.8 27.9 27.9 28.6 28.1 29.0 26.1 26.3 26.8 27.1 30.3 26.0 29.2 30.0 27.1 26.9 27.0 29.8 26.3 29.0 27.4 27.8 29.3 28.3 27.5 27.4 27.6 27.5 28.9 28.4 31.0 27.0 27.1 29.1 29.1 27.7 25.9 28.0 29.3 25.7 26.8 28.0 27.1 29.7 29.0 27.6 27.8 27.8 28.7 28.6 27.7 25.6 28.1 27.9 29.2 27.9 27.8 29.4 29.3 27.3 25.7 30.4 27.8 26.7 26.3 31.7 28.6 30.1 26.6 27.9 28.8 27.0 29.7 26.4 27.9 25.7 28.1 29.4 28.2 27.7 28.3 23.8 27.2 29.2 28.2 29.8 25.9 32.4 31.0 30.8 31.3 33.5 31.3 29.8 31.4 31.7
27.1 29.1 29.1 27.7 25.9 28.0 29.3 25.7 26.8 28.0 27.1 29.7 29.0 27.6 27.8 27.8 28.7 28.6 27.7 25.6 28.1 27.9 29.2 27.9 27.8 29.4 29.3 27.3 25.7 30.4 27.8 26.7 26.3 31.7 28.6 30.1 26.6 27.9 28.8 27.0 29.7 26.4 27.9 25.7 28.1 29.4 28.2 27.7 28.3 23.8 27.2 29.2 28.2 29.8 25.9 32.4 31.0 30.8 31.3 33.5 31.3 29.8 31.4 31.7 34.0 31.8 30.9 30.3 35.7 32.7 32.1 33.6 33.9 32.7 32.3 32.8 33.6 33.1 31.8 31.5 32.7 33.8 35.1 31.2 32.8 30.6 32.4 33.2 32.8 35.1 34.5 31.1 31.4 31.5 34.9 35.5 32.2 31.8 32.2 32.6 33.4 32.1 33.0 30.8 31.4 32.7 33.9 31.8 33.3 30.5 32.1 31.7 31.7 30.2 31.2 32.0 33.2 34.9 30.8 31.6 31.5 33.3 32.7 32.9 32.4 32.5 35.0 32.0
34.0 31.8 30.9 30.3 35.7 32.7 32.1 33.6 33.9 32.7 32.3 32.8 33.6 33.1 31.8 31.5 32.7 33.8 35.1 31.2 32.8 30.6 32.4 33.2 32.8 35.1 34.5 31.1 31.4 31.5 34.9 35.5 32.2 31.8 32.2 32.6 33.4 32.1 33.0 30.8 31.4 32.7 33.9 31.8 33.3 30.5 32.1 31.7 31.7 30.2 31.2 32.0 33.2 34.9 30.8 31.6 31.5 33.3 32.7 32.9 32.4 32.5 35.0 32.0 32.8 33.6 32.9 31.8 30.8 31.2 32.1 33.1 32.5 31.1 34.9 31.5 33.2 34.8 31.7 36.2 29.7 31.6 34.3 32.6 30.2 29.6 35.0 34.6 30.7 29.0 31.4 31.8 32.7 32.9 33.0 34.2 33.9 32.0 32.5 34.2 30.3 28.4 30.6 32.1 30.9 31.7 33.6 31.0 30.9 31.6 31.6 33.0 33.4 31.9 33.2 31.6 35.1 33.8 29.8 31.4 31.3 30.7 33.9 34.3 30.0 33.0 33.6 29.5
34.5 31.1 31.4 31.5 34.9 35.5 32.2 31.8 32.2 32.6 33.4 32.1 33.0 30.8 31.4 32.7 33.9 31.8 33.3 30.5 32.1 31.7 31.7 30.2 31.2 32.0 33.2 34.9 30.8 31.6 31.5 33.3 32.7 32.9 32.4 32.5 35.0 32.0 32.8 33.6 32.9 31.8 30.8 31.2 32.1 33.1 32.5 31.1 34.9 31.5 33.2 34.8 31.7 36.2 29.7 31.6 34.3 32.6 30.2 29.6 35.0 34.6 30.7 29.0 31.4 31.8 32.7 32.9 33.0 34.2 33.9 32.0 32.5 34.2 30.3 28.4 30.6 32.1 30.9 31.7 33.6 31.0 30.9 31.6 31.6 33.0 33.4 31.9 33.2 31.6 35.1 33.8 29.8 31.4 31.3 30.7 33.9 34.3 30.0 33.0 33.6 29.5 31.5 32.7 33.6 33.7 32.3 31.2 31.9 29.9 34.0 33.4 34.7 34.7 32.0 33.8 32.5 31.9 32.0 31.2 32.9 31.2 35.9 35.6 31.3 30.8 33.1 5.147764864139135
28.141261006925728 31.045996138821888 31.39782684607437 31.0502822324254 31.143117265404438 31.69182528505058 31.965523391857218 31.24035350377345 31.73697548451905 30.941588784430245 31.062825951452282 26.8 28.5 28.8 27.1 28.5 28.0 28.0 26.8 26.2 31.0 28.7 29.8 27.2 27.3 27.1 29.2 30.7 28.4 28.1 26.7 28.8 27.1 29.6 28.4 25.0 27.3 26.8 27.1 27.2 28.1 30.5 29.3 26.7 29.3 25.6 29.1 27.1 30.4 29.4 28.6 28.5 27.6 28.2 27.7 27.7 29.8 29.3 29.8 28.7 28.0 28.7 27.1 25.8 28.9 31.1 26.1 28.6 27.8 29.2 28.7 28.6 26.5 29.7 27.1 27.2 26.1 31.0 30.2 27.2 31.2 27.7 26.5 29.0 28.7 29.1 27.6 28.4 28.2 29.5 29.7 25.9 28.1 27.6 29.0 27.9 27.9 28.2 29.8 28.5 30.0 28.7 27.7 29.2 29.4 28.6 26.1 31.0 27.5 28.5 26.9 26.2 28.3 30.1 27.2 27.4 28.0 30.0 28.5 28.3 29.1 28.7 28.1 27.3 29.4 25.7 27.5 27.4
28.9 31.1 26.1 28.6 27.8 29.2 28.7 28.6 26.5 29.7 27.1 27.2 26.1 31.0 30.2 27.2 31.2 27.7 26.5 29.0 28.7 29.1 27.6 28.4 28.2 29.5 29.7 25.9 28.1 27.6 29.0 27.9 27.9 28.2 29.8 28.5 30.0 28.7 27.7 29.2 29.4 28.6 26.1 31.0 27.5 28.5 26.9 26.2 28.3 30.1 27.2 27.4 28.0 30.0 28.5 28.3 29.1 28.7 28.1 27.3 29.4 25.7 27.5 27.4 28.9 28.3 29.5 27.6 29.3 28.9 27.6 27.6 28.7 29.0 29.9 27.6 28.8 28.6 28.8 27.2 26.8 29.2 27.8 30.7 28.2 27.2 27.7 29.9 26.9 28.2 27.4 28.8 26.9 27.2 27.0 25.4 29.1 28.3 29.0 28.5 28.8 27.0 28.9 27.8 27.0 28.1 28.4 29.2 28.9 28.4 29.7 28.4 31.0 27.3 27.0 30.3 26.7 27.2 28.1 26.7 28.1 27.4 29.6 27.5 29.2 28.2 28.9 29.9
28.9 28.3 29.5 27.6 29.3 28.9 27.6 27.6 28.7 29.0 29.9 27.6 28.8 28.6 28.8 27.2 26.8 29.2 27.8 30.7 28.2 27.2 27.7 29.9 26.9 28.2 27.4 28.8 26.9 27.2 27.0 25.4 29.1 28.3 29.0 28.5 28.8 27.0 28.9 27.8 27.0 28.1 28.4 29.2 28.9 28.4 29.7 28.4 31.0 27.3 27.0 30.3 26.7 27.2 28.1 26.7 28.1 27.4 29.6 27.5 29.2 28.2 28.9 29.9 29.9 26.5 28.6 26.8 26.1 28.6 30.0 26.2 29.7 29.4 28.9 28.2 30.2 29.0 29.2 27.7 28.9 30.1 29.7 28.6 28.4 27.7 26.8 29.6 26.2 27.6 28.7 27.9 26.8 28.5 28.5 26.9 28.6 27.0 27.9 30.4 29.5 27.0 29.2 29.1 27.4 29.0 27.5 28.0 27.3 28.6 27.7 28.7 27.3 27.3 26.6 26.2 27.8 27.9 29.6 26.8 28.2 28.2 28.3 28.8 28.5 29.4 28.2 27.0
29.9 26.5 28.6 26.8 26.1 28.6 30.0 26.2 29.7 29.4 28.9 28.2 30.2 29.0 29.2 27.7 28.9 30.1 29.7 28.6 28.4 27.7 26.8 29.6 26.2 27.6 28.7 27.9 26.8 28.5 28.5 26.9 28.6 27.0 27.9 30.4 29.5 27.0 29.2 29.1 27.4 29.0 27.5 28.0 27.3 28.6 27.7 28.7 27.3 27.3 26.6 26.2 27.8 27.9 29.6 26.8 28.2 28.2 28.3 28.8 28.5 29.4 28.2 27.0 28.4 25.7 29.7 27.6 28.8 31.0 28.8 30.4 28.6 27.3 30.6 29.8 29.0 28.3 29.4 27.9 27.9 29.6 27.6 26.4 27.0 27.9 28.0 26.0 28.8 28.5 27.6 31.4 28.3 28.8 29.0 29.0 27.3 28.5 26.7 28.3 28.6 28.8 29.6 26.6 28.5 28.8 29.0 28.9 27.8 27.8 29.3 28.1 28.1 29.4 26.5 28.7 29.3 28.2 29.3 28.8 27.1 28.7 27.4 27.6 28.8 27.6 26.7 26.2
28.4 25.7 29.7 27.6 28.8 31.0 28.8 30.4 28.6 27.3 30.6 29.8 29.0 28.3 29.4 27.9 27.9 29.6 27.6 26.4 27.0 27.9 28.0 26.0 28.8 28.5 27.6 31.4 28.3 28.8 29.0 29.0 27.3 28.5 26.7 28.3 28.6 28.8 29.6 26.6 28.5 28.8 29.0 28.9 27.8 27.8 29.3 28.1 28.1 29.4 26.5 28.7 29.3 28.2 29.3 28.8 27.1 28.7 27.4 27.6 28.8 27.6 26.7 26.2 28.8 26.7 28.7 28.4 30.0 28.4 27.0 26.7 27.2 28.4 26.8 27.0 27.4 26.7 27.1 28.5 30.5 28.5 29.0 28.1 24.0 28.5 27.6 26.8 28.1 26.3 25.0 28.3 28.1 29.4 25.5 29.7 29.7 29.7 27.7 28.3 28.6 28.3 29.7 25.6 29.2 27.1 27.6 25.7 28.9 29.0 29.9 27.6 27.2 26.3 27.9 26.8 28.1 27.3 28.8 27.0 27.5 28.2 27.5 26.8 29.2 26.1 30.5 26.3
28.8 26.7 28.7 28.4 30.0 28.4 27.0 26.7 27.2 28.4 26.8 27.0 27.4 26.7 27.1 28.5 30.5 28.5 29.0 28.1 24.0 28.5 27.6 26.8 28.1 26.3 25.0 28.3 28.1 29.4 25.5 29.7 29.7 29.7 27.7 28.3 28.6 28.3 29.7 25.6 29.2 27.1 27.6 25.7 28.9 29.0 29.9 27.6 27.2 26.3 27.9 26.8 28.1 27.3 28.8 27.0 27.5 28.2 27.5 26.8 29.2 26.1 30.5 26.3 28.6 25.7 28.1 28.7 28.3 26.9 29.1 25.9 26.5 28.9 29.6 27.9 27.6 27.1 27.3 26.2 28.7 30.3 28.4 28.1 28.1 26.2 27.4 28.6 27.9 28.9 30.5 28.0 28.0 29.4 28.2 28.3 28.6 27.6 28.1 25.6 28.2 26.9 28.9 27.1 28.5 28.0 29.0 28.6 29.3 25.3 30.0 28.1 27.1 28.5 28.6 26.5 30.1 27.7 28.1 28.7 27.6 27.0 28.3 28.7 28.7 29.1 28.0 29.5
28.6 25.7 28.1 28.7 28.3 26.9 29.1 25.9 26.5 28.9 29.6 27.9 27.6 27.1 27.3 26.2 28.7 30.3 28.4 28.1 28.1 26.2 27.4 28.6 27.9 28.9 30.5 28.0 28.0 29.4 28.2 28.3 28.6 27.6 28.1 25.6 28.2 26.9 28.9 27.1 28.5 28.0 29.0 28.6 29.3 25.3 30.0 28.1 27.1 28.5 28.6 26.5 30.1 27.7 28.1 28.7 27.6 27.0 28.3 28.7 28.7 29.1 28.0 29.5 28.7 28.8 29.5 26.9 27.0 28.2 25.9 29.8 30.2 28.6 29.4 26.8 27.6 29.1 28.8 27.3 29.2 30.1 27.1 30.5 28.4 29.1 26.4 27.0 26.6 26.3 27.6 28.4 28.1 28.7 27.4 28.0 29.7 27.0 27.8 28.8 29.9 27.9 27.6 28.3 29.9 27.3 28.8 28.5 26.8 25.8 27.3 27.4 28.3 28.8 29.9 30.8 28.2 27.2 27.8 28.5 27.9 27.8 28.0 27.8 27.1 28.6 27.2 26.3
28.7 28.8 29.5 26.9 27.0 28.2 25.9 29.8 30.2 28.6 29.4 26.8 27.6 29.1 28.8 27.3 29.2 30.1 27.1 30.5 28.4 29.1 26.4 27.0 26.6 26.3 27.6 28.4 28.1 28.7 27.4 28.0 29.7 27.0 27.8 28.8 29.9 27.9 27.6 28.3 29.9 27.3 28.8 28.5 26.8 25.8 27.3 27.4 28.3 28.8 29.9 30.8 28.2 27.2 27.8 28.5 27.9 27.8 28.0 27.8 27.1 28.6 27.2 26.3 27.4 30.9 27.0 28.7 29.4 27.6 29.8 28.0 28.0 27.4 29.6 24.6 29.5 29.0 30.5 27.1 29.5 29.5 27.5 27.6 29.1 26.9 29.0 26.6 28.3 27.6 27.0 24.8 29.2 24.3 28.4 23.3 24.8 24.2 25.1 21.4 24.2 25.5 24.5 26.2 25.2 23.9 24.0 23.7 26.0 25.7 23.8 24.0 24.4 24.0 24.8 24.5 25.2 23.9 22.2 25.8 23.4 25.1 22.9 24.8 25.9 24.9 25.2 24.1
27.4 28.0 29.7 27.0 27.8 28.8 29.9 27.9 27.6 28.3 29.9 27.3 28.8 28.5 26.8 25.8 27.3 27.4 28.3 28.8 29.9 30.8 28.2 27.2 27.8 28.5 27.9 27.8 28.0 27.8 27.1 28.6 27.2 26.3 27.4 30.9 27.0 28.7 29.4 27.6 29.8 28.0 28.0 27.4 29.6 24.6 29.5 29.0 30.5 27.1 29.5 29.5 27.5 27.6 29.1 26.9 29.0 26.6 28.3 27.6 27.0 24.8 29.2 24.3 28.4 23.3 24.8 24.2 25.1 21.4 24.2 25.5 24.5 26.2 25.2 23.9 24.0 23.7 26.0 25.7 23.8 24.0 24.4 24.0 24.8 24.5 25.2 23.9 22.2 25.8 23.4 25.1 22.9 24.8 25.9 24.9 25.2 24.1 25.4 23.3 25.2 25.9 24.8 24.4 24.0 23.3 23.3 24.4 23.8 26.5 23.2 24.9 23.4 24.2 24.0 22.5 22.6 25.1 26.4 24.4 24.8 22.4 22.7 15.123494088917857 5.088269554299059 0.9809778072640146 0.9616046009323602 0.6443298419069179
15.56074768051422 30.98747370730714 31.23879478816294 31.843637500722483 31.629515420177558 30.90277649798176 31.56048609780063 31.899212727756357 31.996838365416988 31.60242228996206 32.05313033940078 28.2 25.7 29.3 28.3 26.5 29.4 27.5 27.1 28.2 27.6 29.1 27.6 27.7 29.4 30.2 29.7 29.2 29.1 28.9 29.5 27.8 28.9 25.8 28.0 27.3 28.7 28.8 27.4 26.2 29.7 27.6 28.6 26.7 26.1 27.3 29.6 28.5 29.2 27.5 30.4 23.8 26.4 28.1 27.7 27.5 25.3 29.3 30.0 27.7 29.0 27.6 25.7 28.9 27.9 27.5 25.9 29.8 27.7 27.2 26.5 27.8 27.6 26.7 25.9 29.9 27.3 25.5 27.7 27.5 27.8 26.4 28.3 26.6 28.6 30.7 27.3 26.2 29.0 27.3 28.4 29.8 25.9 29.3 27.8 29.5 29.4 28.3 26.6 29.0 27.7 29.4 28.3 27.7 28.4 27.3 27.5 26.5 29.1 26.4 27.9 31.2 26.8 29.4 28.3 26.6 27.6 25.6 30.9 30.3 30.2 27.0 28.9 28.7 27.0 29.6 26.6 31.9
27.9 27.5 25.9 29.8 27.7 27.2 26.5 27.8 27.6 26.7 25.9 29.9 27.3 25.5 27.7 27.5 27.8 26.4 28.3 26.6 28.6 30.7 27.3 26.2 29.0 27.3 28.4 29.8 25.9 29.3 27.8 29.5 29.4 28.3 26.6 29.0 27.7 29.4 28.3 27.7 28.4 27.3 27.5 26.5 29.1 26.4 27.9 31.2 26.8 29.4 28.3 26.6 27.6 25.6 30.9 30.3 30.2 27.0 28.9 28.7 27.0 29.6 26.6 31.9 26.9 26.3 28.3 29.5 26.8 27.5 28.5 29.9 28.7 29.7 29.0 29.1 29.5 29.7 26.4 28.7 28.2 30.2 28.3 28.7 28.8 28.7 29.1 28.4 27.2 31.0 27.5 30.1 28.6 27.8 26.1 26.8 27.0 28.8 28.6 28.3 26.5 28.4 27.1 27.9 26.5 29.0 29.4 28.3 27.5 28.3 27.1 27.4 27.5 28.2 30.0 27.5 30.2 26.7 30.8 28.2 27.9 27.6 26.5 30.6 28.2 28.0 26.9 29.0
26.9 26.3 28.3 29.5 26.8 27.5 28.5 29.9 28.7 29.7 29.0 29.1 29.5 29.7 26.4 28.7 28.2 30.2 28.3 28.7 28.8 28.7 29.1 28.4 27.2 31.0 27.5 30.1 28.6 27.8 26.1 26.8 27.0 28.8 28.6 28.3 26.5 28.4 27.1 27.9 26.5 29.0 29.4 28.3 27.5 28.3 27.1 27.4 27.5 28.2 30.0 27.5 30.2 26.7 30.8 28.2 27.9 27.6 26.5 30.6 28.2 28.0 26.9 29.0 27.2 29.3 27.2 27.5 32.4 32.3 31.6 33.2 34.7 30.5 30.4 31.2 33.0 33.0 31.5 32.7 31.1 31.8 31.3 33.2 31.0 30.0 30.0 32.3 33.1 32.2 33.7 35.4 30.7 27.6 32.7 31.5 30.8 31.0 31.2 29.6 30.3 32.2 31.4 34.3 31.8 31.8 32.0 30.9 30.6 31.3 28.8 31.2 30.2 35.3 30.6 30.8 31.6 32.8 30.6 33.1 31.9 32.4 32.7 33.0 33.3 32.1 32.5 31.5
