32.9 31.8 34.4 31.5 31.5 32.1 31.4 33.9 33.3 28.9 33.7 32.7 33.3 32.7 35.4 34.4 31.2 33.4 35.6 35.1 31.7 34.6 33.0 30.8 32.4 34.2 31.8 33.1 34.7 32.8 31.5 33.9 32.1 33.0 32.3 31.9 31.9 32.5 35.4 34.6 32.9 30.4 32.2 34.6 32.1 30.6 33.3 32.3 33.3 34.3 30.3 34.0 30.7 33.9 30.8 35.3 30.4 33.3 28.6 32.7 35.2 33.3 33.3 31.9 32.6 29.8 29.6 32.2 34.2 32.1 32.9 31.9 31.6 31.9 31.9 30.1 31.2 32.2 32.5 33.2 33.2 34.5 32.1 31.6 33.0 31.7 31.4 30.8 31.6 31.9 32.5 29.2 34.8 33.0 33.5 34.2 33.0 34.0 34.7 32.3 32.1 31.7 34.7 33.2 33.1 31.4 34.0 33.8 34.0 31.1 34.3 34.3 34.8 33.2 31.7 33.2 32.9 33.5 34.5 32.0 31.6 35.7 32.0 35.1 30.8 31.2 30.3 5.784114904688296
8.84656484377272 27.240765018114864 31.63183050830895 32.0857174291087 32.002784223074336 31.622850147177793 31.488141894603437 31.469050492203372 31.805249038071082 31.24111038497985 31.312271005035015 31.129328787847854 27.7 25.0 25.5 28.2 29.5 27.0 30.4 28.1 27.4 27.8 27.6 26.6 28.0 26.5 29.6 27.6 27.2 26.2 27.7 26.5 28.6 28.4 30.2 28.4 26.6 24.7 27.5 28.6 29.9 28.7 26.9 28.8 26.0 28.0 29.3 28.9 28.4 28.1 28.7 27.9 28.0 27.5 28.5 28.8 28.7 26.3 28.2 29.1 25.6 27.6 29.1 27.6 26.4 27.4 29.7 27.9 27.7 28.0 28.8 28.7 29.2 27.4 28.1 27.0 27.4 26.0 27.6 28.3 28.9 26.7 28.4 28.4 28.2 27.5 27.5 30.8 29.8 27.5 26.4 26.4 28.9 30.7 29.2 29.4 26.8 28.6 28.8 27.0 28.1 27.3 30.2 29.5 26.1 28.7 28.6 32.0 29.2 29.9 28.6 27.8 25.6 26.9 30.1 28.8 29.3 29.2 28.6 28.5 29.9 26.8 27.1 26.8 27.9 28.8 29.1 29.0
26.4 27.4 29.7 27.9 27.7 28.0 28.8 28.7 29.2 27.4 28.1 27.0 27.4 26.0 27.6 28.3 28.9 26.7 28.4 28.4 28.2 27.5 27.5 30.8 29.8 27.5 26.4 26.4 28.9 30.7 29.2 29.4 26.8 28.6 28.8 27.0 28.1 27.3 30.2 29.5 26.1 28.7 28.6 32.0 29.2 29.9 28.6 27.8 25.6 26.9 30.1 28.8 29.3 29.2 28.6 28.5 29.9 26.8 27.1 26.8 27.9 28.8 29.1 29.0 28.4 26.4 29.7 28.6 27.2 28.0 27.0 29.0 28.8 27.3 28.4 27.9 24.5 29.8 27.6 27.1 28.4 28.8 28.3 29.8 27.6 30.9 28.9 27.5 29.1 30.6 27.8 26.6 29.7 27.0 28.8 28.5 27.7 28.0 30.2 29.6 27.2 30.0 29.9 29.0 27.0 27.9 26.1 27.3 26.4 27.4 28.3 28.9 29.9 28.3 27.4 27.1 27.8 29.2 26.8 26.4 29.2 28.7 28.5 25.9 27.3 28.0 29.1 31.5
28.4 26.4 29.7 28.6 27.2 28.0 27.0 29.0 28.8 27.3 28.4 27.9 24.5 29.8 27.6 27.1 28.4 28.8 28.3 29.8 27.6 30.9 28.9 27.5 29.1 30.6 27.8 26.6 29.7 27.0 28.8 28.5 27.7 28.0 30.2 29.6 27.2 30.0 29.9 29.0 27.0 27.9 26.1 27.3 26.4 27.4 28.3 28.9 29.9 28.3 27.4 27.1 27.8 29.2 26.8 26.4 29.2 28.7 28.5 25.9 27.3 28.0 29.1 31.5 27.1 27.4 27.4 26.3 28.2 28.0 27.0 30.7 29.8 30.1 28.7 27.4 27.9 27.2 26.5 28.8 27.3 29.8 26.4 28.4 29.3 25.9 27.9 26.8 28.1 29.7 28.5 30.7 25.7 27.6 26.4 25.0 29.7 29.0 26.6 26.5 27.5 30.2 28.8 27.4 28.4 28.4 28.9 29.0 28.8 27.9 28.4 29.2 28.8 28.1 28.4 27.6 29.9 28.7 29.1 28.4 28.4 29.2 27.7 27.4 27.6 28.1 29.1 28.1
27.1 27.4 27.4 26.3 28.2 28.0 27.0 30.7 29.8 30.1 28.7 27.4 27.9 27.2 26.5 28.8 27.3 29.8 26.4 28.4 29.3 25.9 27.9 26.8 28.1 29.7 28.5 30.7 25.7 27.6 26.4 25.0 29.7 29.0 26.6 26.5 27.5 30.2 28.8 27.4 28.4 28.4 28.9 29.0 28.8 27.9 28.4 29.2 28.8 28.1 28.4 27.6 29.9 28.7 29.1 28.4 28.4 29.2 27.7 27.4 27.6 28.1 29.1 28.1 26.5 28.9 28.6 26.0 28.7 28.9 28.9 28.3 28.9 30.3 28.7 30.0 24.9 26.9 29.4 29.6 29.7 28.6 29.1 30.4 27.4 29.4 27.8 28.4 27.1 28.0 28.9 27.4 30.6 28.7 26.7 27.4 27.7 28.3 27.6 28.6 27.5 30.4 27.1 28.1 29.5 28.0 28.4 27.2 28.8 27.1 26.6 27.9 29.9 27.8 27.7 27.2 28.0 25.5 29.0 28.1 30.2 28.3 25.4 28.9 28.4 27.7 30.0 30.1
26.5 28.9 28.6 26.0 28.7 28.9 28.9 28.3 28.9 30.3 28.7 30.0 24.9 26.9 29.4 29.6 29.7 28.6 29.1 30.4 27.4 29.4 27.8 28.4 27.1 28.0 28.9 27.4 30.6 28.7 26.7 27.4 27.7 28.3 27.6 28.6 27.5 30.4 27.1 28.1 29.5 28.0 28.4 27.2 28.8 27.1 26.6 27.9 29.9 27.8 27.7 27.2 28.0 25.5 29.0 28.1 30.2 28.3 25.4 28.9 28.4 27.7 30.0 30.1 27.8 28.9 30.4 25.8 29.8 29.8 29.3 27.7 29.0 27.6 27.8 28.5 28.0 26.1 28.6 26.1 26.2 28.3 26.5 26.3 28.0 28.5 27.6 28.2 28.1 29.0 28.6 30.5 28.2 27.6 27.8 29.9 27.5 29.1 27.6 27.7 28.4 28.4 26.8 25.3 31.3 28.5 29.4 30.6 25.5 25.8 24.6 26.4 25.5 27.4 24.9 25.5 23.6 25.4 23.2 24.1 25.6 24.5 22.7 23.3 23.7 24.8 23.9 25.9
27.8 28.9 30.4 25.8 29.8 29.8 29.3 27.7 29.0 27.6 27.8 28.5 28.0 26.1 28.6 26.1 26.2 28.3 26.5 26.3 28.0 28.5 27.6 28.2 28.1 29.0 28.6 30.5 28.2 27.6 27.8 29.9 27.5 29.1 27.6 27.7 28.4 28.4 26.8 25.3 31.3 28.5 29.4 30.6 25.5 25.8 24.6 26.4 25.5 27.4 24.9 25.5 23.6 25.4 23.2 24.1 25.6 24.5 22.7 23.3 23.7 24.8 23.9 25.9 28.2 28.1 28.4 29.2 28.6 28.9 25.4 29.8 27.7 28.0 26.7 28.8 26.9 28.4 28.6 27.3 28.9 27.1 28.8 29.0 28.8 26.1 26.8 29.5 28.6 28.4 27.7 27.2 27.3 29.1 30.3 28.9 28.3 28.6 30.0 28.4 29.4 29.5 27.0 30.6 29.7 26.0 27.1 28.2 27.3 25.8 28.4 25.2 27.3 28.7 27.4 28.5 27.2 28.5 26.6 28.7 27.5 29.8 26.9 26.9 29.4 29.4 28.0 28.7
28.2 28.1 28.4 29.2 28.6 28.9 25.4 29.8 27.7 28.0 26.7 28.8 26.9 28.4 28.6 27.3 28.9 27.1 28.8 29.0 28.8 26.1 26.8 29.5 28.6 28.4 27.7 27.2 27.3 29.1 30.3 28.9 28.3 28.6 30.0 28.4 29.4 29.5 27.0 30.6 29.7 26.0 27.1 28.2 27.3 25.8 28.4 25.2 27.3 28.7 27.4 28.5 27.2 28.5 26.6 28.7 27.5 29.8 26.9 26.9 29.4 29.4 28.0 28.7 25.6 29.3 26.4 28.2 25.3 25.3 28.5 28.5 29.5 29.0 27.2 28.0 29.9 28.9 26.9 28.4 28.8 30.6 26.5 27.7 28.4 27.5 28.3 26.8 28.2 28.7 28.1 28.6 26.5 26.2 28.3 28.8 28.3 29.8 27.9 26.8 27.9 26.3 27.9 27.9 27.9 28.8 26.7 28.6 27.1 27.3 29.8 29.6 30.8 26.6 27.0 28.5 27.8 30.5 28.0 30.3 29.3 24.8 28.2 27.7 27.3 29.2 29.3 30.5
25.6 29.3 26.4 28.2 25.3 25.3 28.5 28.5 29.5 29.0 27.2 28.0 29.9 28.9 26.9 28.4 28.8 30.6 26.5 27.7 28.4 27.5 28.3 26.8 28.2 28.7 28.1 28.6 26.5 26.2 28.3 28.8 28.3 29.8 27.9 26.8 27.9 26.3 27.9 27.9 27.9 28.8 26.7 28.6 27.1 27.3 29.8 29.6 30.8 26.6 27.0 28.5 27.8 30.5 28.0 30.3 29.3 24.8 28.2 27.7 27.3 29.2 29.3 30.5 26.1 28.5 27.1 28.5 27.4 29.5 27.3 27.4 25.9 29.2 26.3 29.6 28.3 28.6 27.7 27.5 29.6 28.9 28.4 29.2 28.4 28.5 28.6 28.6 27.9 28.5 26.6 27.3 28.4 27.3 26.7 29.9 28.2 26.1 28.0 27.3 30.5 27.3 28.5 27.5 27.2 27.1 31.2 27.9 27.6 26.3 27.0 26.9 28.4 27.2 29.7 27.0 26.0 28.7 26.5 25.6 28.7 26.7 31.3 28.1 28.3 28.3 25.5 28.2
28.6 26.5 26.2 28.3 28.8 28.3 29.8 27.9 26.8 27.9 26.3 27.9 27.9 27.9 28.8 26.7 28.6 27.1 27.3 29.8 29.6 30.8 26.6 27.0 28.5 27.8 30.5 28.0 30.3 29.3 24.8 28.2 27.7 27.3 29.2 29.3 30.5 26.1 28.5 27.1 28.5 27.4 29.5 27.3 27.4 25.9 29.2 26.3 29.6 28.3 28.6 27.7 27.5 29.6 28.9 28.4 29.2 28.4 28.5 28.6 28.6 27.9 28.5 26.6 27.3 28.4 27.3 26.7 29.9 28.2 26.1 28.0 27.3 30.5 27.3 28.5 27.5 27.2 27.1 31.2 27.9 27.6 26.3 27.0 26.9 28.4 27.2 29.7 27.0 26.0 28.7 26.5 25.6 28.7 26.7 31.3 28.1 28.3 28.3 25.5 28.2 29.5 27.1 27.7 28.6 30.3 27.3 29.5 29.0 27.9 26.4 29.9 26.9 28.7 26.0 29.4 29.0 26.7 29.5 28.9 25.0 28.1 28.3 28.2 28.6 28.4 7.3117122967692385 2.4585485359794252
27.67481550082025 29.898169442263786 29.951535475880352 29.996586294842665 29.99771994176552 31.75897825988585 32.09212515245187 31.196329202873805 31.84908710345397 31.421330155702236 30.9073468739189 31.143085800909954 31.498713251389766 31.897918006692713 31.749762283010373 31.0 26.8 27.5 27.0 28.0 26.4 26.2 27.4 27.5 29.7 29.8 28.8 29.3 27.0 29.3 27.8 27.6 30.1 27.4 28.1 28.2 29.1 27.2 27.9 29.1 29.1 28.3 26.1 28.6 28.2 29.8 28.3 28.1 27.3 27.6 30.1 28.0 29.1 28.0 28.4 26.9 29.4 27.8 26.3 29.7 27.9 27.0 27.3 28.1 28.9 28.1 28.1 30.8 27.8 29.7 29.5 29.4 30.0 29.5 28.4 25.2 28.6 28.9 29.3 25.9 27.1 30.3 27.4 27.1 24.7 28.2 27.7 29.7 30.7 28.3 27.0 28.5 30.4 30.2 29.1 28.9 28.3 26.9 25.8 27.2 29.2 27.9 28.3 28.4 28.2 27.8 30.2 28.7 28.1 26.7 28.4 29.8 27.1 27.8 28.5 27.5 26.2 25.6 26.8 28.0 28.2 28.7 28.1 29.3 28.8 26.7 28.8 30.0
28.9 28.1 28.1 30.8 27.8 29.7 29.5 29.4 30.0 29.5 28.4 25.2 28.6 28.9 29.3 25.9 27.1 30.3 27.4 27.1 24.7 28.2 27.7 29.7 30.7 28.3 27.0 28.5 30.4 30.2 29.1 28.9 28.3 26.9 25.8 27.2 29.2 27.9 28.3 28.4 28.2 27.8 30.2 28.7 28.1 26.7 28.4 29.8 27.1 27.8 28.5 27.5 26.2 25.6 26.8 28.0 28.2 28.7 28.1 29.3 28.8 26.7 28.8 30.0 26.9 30.0 29.1 29.3 28.0 29.7 28.8 28.9 30.2 27.5 25.7 23.3 24.1 23.4 23.5 25.0 24.4 25.7 23.4 27.8 24.5 23.6 25.6 26.1 23.3 24.3 23.7 25.5 24.9 22.6 23.3 23.3 23.5 24.5 22.8 25.3 25.3 23.9 26.3 24.8 23.9 23.6 24.9 24.6 23.9 24.7 23.8 25.9 25.2 24.3 23.8 25.3 24.3 23.6 24.4 26.2 24.0 23.8 26.2 26.2 24.0 23.6 24.3 24.5
26.9 30.0 29.1 29.3 28.0 29.7 28.8 28.9 30.2 27.5 25.7 23.3 24.1 23.4 23.5 25.0 24.4 25.7 23.4 27.8 24.5 23.6 25.6 26.1 23.3 24.3 23.7 25.5 24.9 22.6 23.3 23.3 23.5 24.5 22.8 25.3 25.3 23.9 26.3 24.8 23.9 23.6 24.9 24.6 23.9 24.7 23.8 25.9 25.2 24.3 23.8 25.3 24.3 23.6 24.4 26.2 24.0 23.8 26.2 26.2 24.0 23.6 24.3 24.5 25.7 24.4 23.9 23.6 25.0 23.3 26.2 22.0 26.1 25.5 24.1 24.8 24.5 24.3 26.3 23.0 24.2 25.5 25.4 25.8 24.8 24.6 23.7 23.4 23.8 24.9 26.4 24.6 25.4 23.5 25.6 25.1 24.1 25.2 23.6 25.0 25.9 25.7 26.6 25.0 25.9 23.9 24.3 24.3 25.5 24.0 25.2 26.1 24.6 27.9 23.8 23.4 23.3 22.0 24.6 24.9 22.5 25.0 25.3 25.0 25.5 24.8 22.6 22.9
25.7 24.4 23.9 23.6 25.0 23.3 26.2 22.0 26.1 25.5 24.1 24.8 24.5 24.3 26.3 23.0 24.2 25.5 25.4 25.8 24.8 24.6 23.7 23.4 23.8 24.9 26.4 24.6 25.4 23.5 25.6 25.1 24.1 25.2 23.6 25.0 25.9 25.7 26.6 25.0 25.9 23.9 24.3 24.3 25.5 24.0 25.2 26.1 24.6 27.9 23.8 23.4 23.3 22.0 24.6 24.9 22.5 25.0 25.3 25.0 25.5 24.8 22.6 22.9 22.3 26.4 24.5 25.2 23.5 23.4 24.3 24.8 23.2 22.8 23.2 23.8 24.7 26.2 24.1 24.7 24.6 24.6 22.4 24.9 24.5 24.4 25.1 25.5 24.6 24.6 23.3 25.9 25.9 24.8 24.5 25.4 23.2 21.4 25.2 23.9 22.7 24.9 25.6 26.3 25.9 24.8 24.9 24.0 25.1 26.0 24.8 26.1 25.6 24.6 24.5 26.9 27.1 24.0 23.9 24.8 23.5 25.5 25.1 25.0 25.3 23.8 26.3 25.3
22.3 26.4 24.5 25.2 23.5 23.4 24.3 24.8 23.2 22.8 23.2 23.8 24.7 26.2 24.1 24.7 24.6 24.6 22.4 24.9 24.5 24.4 25.1 25.5 24.6 24.6 23.3 25.9 25.9 24.8 24.5 25.4 23.2 21.4 25.2 23.9 22.7 24.9 25.6 26.3 25.9 24.8 24.9 24.0 25.1 26.0 24.8 26.1 25.6 24.6 24.5 26.9 27.1 24.0 23.9 24.8 23.5 25.5 25.1 25.0 25.3 23.8 26.3 25.3 24.0 22.5 22.8 25.3 27.5 23.6 24.1 25.4 25.1 24.9 23.3 25.3 25.6 26.3 23.2 26.3 23.3 23.0 23.9 24.2 22.4 25.3 24.9 26.5 26.1 24.6 24.3 25.6 24.4 23.9 22.0 24.3 26.0 23.8 23.4 24.7 23.8 24.8 23.3 25.3 24.4 25.0 24.5 24.1 24.6 25.1 24.5 24.5 25.7 23.4 25.1 24.8 24.8 23.7 25.8 25.4 24.5 23.3 24.5 25.3 24.5 24.7 25.4 21.9
24.0 22.5 22.8 25.3 27.5 23.6 24.1 25.4 25.1 24.9 23.3 25.3 25.6 26.3 23.2 26.3 23.3 23.0 23.9 24.2 22.4 25.3 24.9 26.5 26.1 24.6 24.3 25.6 24.4 23.9 22.0 24.3 26.0 23.8 23.4 24.7 23.8 24.8 23.3 25.3 24.4 25.0 24.5 24.1 24.6 25.1 24.5 24.5 25.7 23.4 25.1 24.8 24.8 23.7 25.8 25.4 24.5 23.3 24.5 25.3 24.5 24.7 25.4 21.9 24.2 25.3 24.4 24.7 24.7 22.8 23.9 25.8 25.1 24.6 27.5 27.2 25.4 23.6 24.1 24.9 23.6 24.8 23.8 24.9 26.0 26.3 25.8 27.2 24.6 23.8 25.5 25.6 27.1 24.4 24.6 24.5 24.0 24.4 24.1 25.2 25.5 24.5 25.2 26.0 25.5 21.9 24.1 23.9 26.7 24.6 25.7 26.5 24.6 25.1 22.6 26.1 23.8 25.1 24.9 25.9 23.0 26.1 26.0 23.9 26.4 23.6 23.2 26.5
24.2 25.3 24.4 24.7 24.7 22.8 23.9 25.8 25.1 24.6 27.5 27.2 25.4 23.6 24.1 24.9 23.6 24.8 23.8 24.9 26.0 26.3 25.8 27.2 24.6 23.8 25.5 25.6 27.1 24.4 24.6 24.5 24.0 24.4 24.1 25.2 25.5 24.5 25.2 26.0 25.5 21.9 24.1 23.9 26.7 24.6 25.7 26.5 24.6 25.1 22.6 26.1 23.8 25.1 24.9 25.9 23.0 26.1 26.0 23.9 26.4 23.6 23.2 26.5 22.8 24.5 26.8 26.2 26.5 26.0 23.2 25.4 24.9 23.0 25.5 25.1 26.6 24.9 24.9 25.3 23.7 25.6 24.7 25.7 23.5 23.4 25.7 25.1 23.9 25.0 23.8 21.8 26.2 27.5 24.7 24.2 25.0 22.5 24.8 24.3 26.6 28.1 26.2 24.3 23.9 25.1 25.5 23.8 25.7 24.2 25.3 25.5 25.2 24.8 23.8 25.8 25.3 25.2 24.1 25.2 24.1 26.0 24.3 24.8 25.9 23.6 23.9 25.4
22.8 24.5 26.8 26.2 26.5 26.0 23.2 25.4 24.9 23.0 25.5 25.1 26.6 24.9 24.9 25.3 23.7 25.6 24.7 25.7 23.5 23.4 25.7 25.1 23.9 25.0 23.8 21.8 26.2 27.5 24.7 24.2 25.0 22.5 24.8 24.3 26.6 28.1 26.2 24.3 23.9 25.1 25.5 23.8 25.7 24.2 25.3 25.5 25.2 24.8 23.8 25.8 25.3 25.2 24.1 25.2 24.1 26.0 24.3 24.8 25.9 23.6 23.9 25.4 24.1 23.9 25.7 24.3 26.2 25.9 25.5 22.7 25.4 24.1 24.5 24.1 24.7 23.6 26.4 25.4 23.9 25.5 23.7 26.4 26.1 25.9 25.4 24.9 24.3 25.4 23.9 25.5 23.2 23.4 26.0 23.6 25.2 24.7 24.6 24.6 24.7 23.5 23.2 23.6 24.1 22.2 24.3 23.7 23.7 26.0 25.1 24.4 26.1 24.4 24.3 25.8 26.0 24.9 24.3 24.2 24.8 25.9 22.0 24.7 25.4 23.4 26.3 24.5
24.7 24.2 25.0 22.5 24.8 24.3 26.6 28.1 26.2 24.3 23.9 25.1 25.5 23.8 25.7 24.2 25.3 25.5 25.2 24.8 23.8 25.8 25.3 25.2 24.1 25.2 24.1 26.0 24.3 24.8 25.9 23.6 23.9 25.4 24.1 23.9 25.7 24.3 26.2 25.9 25.5 22.7 25.4 24.1 24.5 24.1 24.7 23.6 26.4 25.4 23.9 25.5 23.7 26.4 26.1 25.9 25.4 24.9 24.3 25.4 23.9 25.5 23.2 23.4 26.0 23.6 25.2 24.7 24.6 24.6 24.7 23.5 23.2 23.6 24.1 22.2 24.3 23.7 23.7 26.0 25.1 24.4 26.1 24.4 24.3 25.8 26.0 24.9 24.3 24.2 24.8 25.9 22.0 24.7 25.4 23.4 26.3 24.5 24.5 24.6 22.5 23.3 25.5 24.0 24.5 26.1 25.2 25.3 25.1 24.0 24.1 25.7 25.9 23.3 25.7 23.6 24.2 24.2 24.1 23.0 24.8 25.2 24.4 1.849261776805333 1.7669553364323183 0.6974550247600417 0.47222964649463345 0.30018370341712064
9.43919722262494 26.788454330485433 28.461528613247328 28.796789213944404 29.7062799796523 30.912578027026385 30.94986504252736 31.610176134657024 31.506594941699806 31.016413338743867 31.253419397697197 31.570882049247558 31.366874310302578 31.89289605119673 31.4216362937158 27.1 28.3 27.3 31.2 28.1 26.0 27.2 27.0 28.6 28.7 26.6 28.9 29.4 28.0 27.4 30.7 29.7 28.4 29.3 27.4 29.2 28.7 29.8 28.2 28.3 26.9 27.2 27.4 29.0 29.0 26.5 27.6 26.3 27.4 27.9 26.7 27.5 27.9 28.4 27.9 27.6 29.7 27.0 30.8 29.6 27.4 26.0 30.9 28.3 26.5 30.3 28.9 29.8 27.5 28.1 29.0 27.6 26.5 29.0 30.3 30.0 26.5 26.8 27.5 28.8 29.0 27.7 28.5 28.7 27.4 28.3 27.8 26.9 26.9 26.3 31.0 29.9 28.2 29.4 26.6 27.3 27.8 28.4 28.7 25.8 29.5 27.9 26.3 27.5 25.7 29.1 28.7 28.0 26.5 27.2 27.4 30.8 27.0 28.7 26.5 26.0 29.3 27.3 28.7 28.3 28.1 28.1 28.9 28.3 26.1 29.9 28.8 29.5
26.5 30.3 28.9 29.8 27.5 28.1 29.0 27.6 26.5 29.0 30.3 30.0 26.5 26.8 27.5 28.8 29.0 27.7 28.5 28.7 27.4 28.3 27.8 26.9 26.9 26.3 31.0 29.9 28.2 29.4 26.6 27.3 27.8 28.4 28.7 25.8 29.5 27.9 26.3 27.5 25.7 29.1 28.7 28.0 26.5 27.2 27.4 30.8 27.0 28.7 26.5 26.0 29.3 27.3 28.7 28.3 28.1 28.1 28.9 28.3 26.1 29.9 28.8 29.5 28.7 27.8 28.4 27.3 28.8 28.1 29.8 30.0 26.3 27.1 26.3 27.6 28.2 28.3 25.4 28.7 27.5 29.3 27.3 28.5 27.0 29.3 27.0 27.0 29.6 29.1 28.9 28.2 26.8 27.6 27.6 29.9 27.6 29.3 28.7 29.1 28.7 27.5 26.8 30.6 29.8 27.2 30.7 26.7 27.8 28.5 27.3 30.3 28.9 26.4 28.7 29.3 30.1 26.8 30.1 25.5 28.1 29.4 29.9 31.2 28.0 28.4 29.0 26.7
28.7 27.8 28.4 27.3 28.8 28.1 29.8 30.0 26.3 27.1 26.3 27.6 28.2 28.3 25.4 28.7 27.5 29.3 27.3 28.5 27.0 29.3 27.0 27.0 29.6 29.1 28.9 28.2 26.8 27.6 27.6 29.9 27.6 29.3 28.7 29.1 28.7 27.5 26.8 30.6 29.8 27.2 30.7 26.7 27.8 28.5 27.3 30.3 28.9 26.4 28.7 29.3 30.1 26.8 30.1 25.5 28.1 29.4 29.9 31.2 28.0 28.4 29.0 26.7 26.5 29.0 26.0 29.0 26.4 27.5 28.6 29.7 27.1 28.0 28.3 28.6 26.8 27.5 28.8 29.2 29.2 29.2 31.4 27.7 27.7 26.7 26.8 26.4 28.0 30.3 25.9 28.0 28.3 27.0 27.1 26.9 26.8 28.5 27.5 31.5 25.4 27.1 26.8 29.9 27.4 28.5 29.0 26.1 27.5 27.0 30.4 29.2 25.5 26.8 29.8 27.4 27.0 27.3 27.2 28.4 27.8 29.1 26.9 28.9 27.9 28.2 28.8 27.3
26.5 29.0 26.0 29.0 26.4 27.5 28.6 29.7 27.1 28.0 28.3 28.6 26.8 27.5 28.8 29.2 29.2 29.2 31.4 27.7 27.7 26.7 26.8 26.4 28.0 30.3 25.9 28.0 28.3 27.0 27.1 26.9 26.8 28.5 27.5 31.5 25.4 27.1 26.8 29.9 27.4 28.5 29.0 26.1 27.5 27.0 30.4 29.2 25.5 26.8 29.8 27.4 27.0 27.3 27.2 28.4 27.8 29.1 26.9 28.9 27.9 28.2 28.8 27.3 28.2 29.1 27.8 28.2 28.2 28.3 28.7 28.1 27.7 28.3 28.3 26.7 28.7 28.0 28.8 29.4 28.8 28.3 26.2 27.6 28.5 26.6 25.5 29.8 27.5 27.5 28.5 28.3 28.4 30.2 26.5 27.0 27.8 28.8 28.4 28.9 28.3 28.0 28.8 30.5 30.4 29.3 27.8 29.0 29.5 28.0 27.6 30.7 28.0 26.0 31.2 28.9 29.5 28.8 26.9 25.7 28.9 27.4 29.5 29.0 30.5 27.5 27.8 27.4
28.2 29.1 27.8 28.2 28.2 28.3 28.7 28.1 27.7 28.3 28.3 26.7 28.7 28.0 28.8 29.4 28.8 28.3 26.2 27.6 28.5 26.6 25.5 29.8 27.5 27.5 28.5 28.3 28.4 30.2 26.5 27.0 27.8 28.8 28.4 28.9 28.3 28.0 28.8 30.5 30.4 29.3 27.8 29.0 29.5 28.0 27.6 30.7 28.0 26.0 31.2 28.9 29.5 28.8 26.9 25.7 28.9 27.4 29.5 29.0 30.5 27.5 27.8 27.4 29.0 26.9 28.2 26.4 29.0 27.5 31.0 28.9 30.1 29.0 29.1 32.1 28.9 28.4 28.4 28.6 26.8 27.0 28.8 27.7 27.0 28.9 29.7 29.9 26.8 28.9 26.3 28.0 28.7 28.7 28.3 29.3 28.0 29.0 28.1 29.8 26.2 29.3 28.5 26.9 27.0 27.3 28.4 30.3 28.8 30.4 26.8 26.8 27.5 28.5 27.9 27.4 26.9 27.1 28.6 29.8 28.0 27.5 28.8 27.5 27.7 26.2 28.6 28.5
29.0 26.9 28.2 26.4 29.0 27.5 31.0 28.9 30.1 29.0 29.1 32.1 28.9 28.4 28.4 28.6 26.8 27.0 28.8 27.7 27.0 28.9 29.7 29.9 26.8 28.9 26.3 28.0 28.7 28.7 28.3 29.3 28.0 29.0 28.1 29.8 26.2 29.3 28.5 26.9 27.0 27.3 28.4 30.3 28.8 30.4 26.8 26.8 27.5 28.5 27.9 27.4 26.9 27.1 28.6 29.8 28.0 27.5 28.8 27.5 27.7 26.2 28.6 28.5 27.0 29.2 27.8 26.3 28.4 26.9 29.7 27.4 28.7 26.4 28.2 29.2 28.9 27.8 29.8 26.9 27.9 28.5 28.8 29.0 26.7 25.5 26.2 27.0 28.2 30.7 27.3 28.4 29.5 28.7 30.8 28.8 27.4 27.2 28.8 26.7 30.4 25.0 26.4 25.6 25.5 23.5 24.5 24.1 24.3 23.7 26.4 23.3 24.5 23.8 23.7 22.9 24.2 25.2 25.4 23.4 25.5 26.6 27.0 29.9 27.6 28.8 27.7 27.7
27.0 29.2 27.8 26.3 28.4 26.9 29.7 27.4 28.7 26.4 28.2 29.2 28.9 27.8 29.8 26.9 27.9 28.5 28.8 29.0 26.7 25.5 26.2 27.0 28.2 30.7 27.3 28.4 29.5 28.7 30.8 28.8 27.4 27.2 28.8 26.7 30.4 25.0 26.4 25.6 25.5 23.5 24.5 24.1 24.3 23.7 26.4 23.3 24.5 23.8 23.7 22.9 24.2 25.2 25.4 23.4 25.5 26.6 27.0 29.9 27.6 28.8 27.7 27.7 28.7 29.1 28.7 27.2 25.3 29.7 28.7 29.3 27.7 29.0 27.2 27.0 29.4 30.3 26.1 28.4 27.8 28.3 29.1 25.9 26.6 28.3 31.7 28.6 28.7 27.4 28.8 29.4 27.8 28.6 28.0 31.5 27.8 28.3 29.1 27.2 27.6 27.8 27.2 29.2 28.1 29.0 29.2 29.4 26.3 25.7 29.0 26.2 27.1 30.1 27.2 27.5 29.3 30.1 27.5 27.6 29.4 29.3 26.9 29.0 27.9 31.2 26.3 27.5
