Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
387,2020-09-14 22:30:37.516234,23,248.2,27.6,7.6,null,null
388,2020-09-14 22:30:37.617238,23,259.6,30.1,8.0,null,null
389,2020-09-14 22:30:37.717239,23,244.9,28.4,7.5,null,null
390,2020-09-14 22:30:37.816256,23,257.6,27.9,7.9,null,null
391,2020-09-14 22:30:37.916248,23,237.5,26.5,7.2,null,null
392,2020-09-14 22:30:38.017266,23,242.0,27.3,7.5,null,null
393,2020-09-14 22:30:38.117279,23,265.39,28.9,8.19,null,null
394,2020-09-14 22:30:38.217272,23,249.8,29.0,7.6,null,null
395,2020-09-14 22:30:38.316295,23,275.1,33.1,8.5,null,null
396,2020-09-14 22:30:38.417305,23,239.7,27.5,7.2,null,null
397,2020-09-14 22:30:38.516313,23,241.7,26.9,7.4,null,null
398,2020-09-14 22:30:38.617306,23,261.7,28.2,8.1,null,null
399,2020-09-14 22:30:38.716330,23,252.5,26.8,7.8,null,null
400,2020-09-14 22:30:38.816323,23,253.3,26.4,7.6,null,null
401,2020-09-14 22:30:38.917521,23,254.1,29.1,7.8,null,null
402,2020-09-14 22:30:39.017337,23,248.6,27.5,7.7,null,null
403,2020-09-14 22:30:39.116346,23,261.3,30.3,8.1,null,null
404,2020-09-14 22:30:39.216354,23,251.1,28.0,7.8,null,null
405,2020-09-14 22:30:39.316380,23,260.5,30.2,8.19,null,null
406,2020-09-14 22:30:39.417372,23,270.5,28.5,8.4,null,null
407,2020-09-14 22:30:39.516378,23,247.4,28.3,7.7,null,null
408,2020-09-14 22:30:39.617387,23,248.3,27.3,7.8,null,null
409,2020-09-14 22:30:39.716396,23,239.4,26.4,7.4,null,null
410,2020-09-14 22:30:39.817429,23,253.2,28.4,7.8,null,null
411,2020-09-14 22:30:39.917033,23,250.5,29.3,7.7,null,null
412,2020-09-14 22:30:40.017435,23,238.6,27.9,7.4,null,null
413,2020-09-14 22:30:40.117432,23,257.0,29.5,7.9,null,null
414,2020-09-14 22:30:40.216438,23,266.2,29.9,8.3,null,null
415,2020-09-14 22:30:40.317448,23,247.0,28.3,7.5,null,null
416,2020-09-14 22:30:40.417457,23,248.9,27.8,7.7,null,null
417,2020-09-14 22:30:40.516492,23,258.2,28.7,7.9,null,null
418,2020-09-14 22:30:40.616474,23,246.1,26.1,7.5,null,null
419,2020-09-14 22:30:40.717475,23,252.1,28.0,7.7,null,null
420,2020-09-14 22:30:40.816495,23,266.3,29.2,8.19,null,null
421,2020-09-14 22:30:40.916492,23,262.2,29.2,8.0,null,null
422,2020-09-14 22:30:41.016511,23,261.3,28.1,8.19,null,null
423,2020-09-14 22:30:41.116235,23,262.8,29.9,8.19,null,null
424,2020-09-14 22:30:41.216535,23,246.0,26.9,7.7,null,null
425,2020-09-14 22:30:41.316528,23,266.3,28.9,8.1,null,null
426,2020-09-14 22:30:41.416536,23,237.6,26.5,7.2,null,null
427,2020-09-14 22:30:41.517557,23,261.2,28.8,8.1,null,null
428,2020-09-14 22:30:41.616565,23,256.5,29.3,7.9,null,null
429,2020-09-14 22:30:41.717432,23,255.9,27.1,7.8,null,null
430,2020-09-14 22:30:41.816578,23,260.5,30.5,8.1,null,null
431,2020-09-14 22:30:41.917573,23,252.1,28.7,7.9,null,null
432,2020-09-14 22:30:42.016582,23,255.8,30.0,7.9,null,null
433,2020-09-14 22:30:42.117589,23,247.0,26.6,7.6,null,null
434,2020-09-14 22:30:42.217615,23,247.9,28.5,7.7,null,null
435,2020-09-14 22:30:42.317612,23,263.7,31.2,8.1,null,null
436,2020-09-14 22:30:42.417620,23,237.0,26.8,7.2,null,null
437,2020-09-14 22:30:42.517071,23,254.8,27.3,7.8,null,null
438,2020-09-14 22:30:42.617646,23,250.2,27.3,7.7,null,null
439,2020-09-14 22:30:42.717656,23,252.6,28.4,8.0,null,null
440,2020-09-14 22:30:42.816645,23,246.6,27.1,7.7,null,null
441,2020-09-14 22:30:42.916674,23,263.5,29.3,8.19,null,null
442,2020-09-14 22:30:43.015834,23,251.6,29.1,7.8,null,null
443,2020-09-14 22:30:43.116685,23,249.2,27.8,7.7,null,null
444,2020-09-14 22:30:43.217695,23,252.3,28.7,7.8,null,null
445,2020-09-14 22:30:43.317685,23,257.6,29.3,8.1,null,null
446,2020-09-14 22:30:43.417127,23,265.7,29.6,8.1,null,null
447,2020-09-14 22:30:43.516702,23,241.4,27.7,7.5,null,null
448,2020-09-14 22:30:43.617712,23,248.7,28.1,7.7,null,null
449,2020-09-14 22:30:43.717724,23,241.0,26.3,7.4,null,null
450,2020-09-14 22:30:43.817744,23,250.7,27.6,7.9,null,null
451,2020-09-14 22:30:43.917756,23,253.0,27.2,7.9,null,null
452,2020-09-14 22:30:44.016745,23,248.9,28.3,7.7,null,null
453,2020-09-14 22:30:44.115996,23,258.7,27.9,8.0,null,null
454,2020-09-14 22:30:44.216777,23,251.6,27.0,7.8,null,null
455,2020-09-14 22:30:44.317298,23,258.0,29.8,8.0,null,null
456,2020-09-14 22:30:44.416777,23,245.5,27.9,7.5,null,null
457,2020-09-14 22:30:44.516800,23,253.7,29.6,7.9,null,null
458,2020-09-14 22:30:44.616792,23,247.9,27.5,7.7,null,null
459,2020-09-14 22:30:44.716805,23,244.6,27.6,7.6,null,null
460,2020-09-14 22:30:44.815824,23,262.3,27.1,8.1,null,null
461,2020-09-14 22:30:44.916816,23,255.5,28.1,7.9,null,null
462,2020-09-14 22:30:45.015838,23,248.9,29.4,7.5,null,null
463,2020-09-14 22:30:45.116845,23,251.9,27.3,7.8,null,null
464,2020-09-14 22:30:45.216840,23,251.8,28.0,7.7,null,null
465,2020-09-14 22:30:45.315866,23,255.7,27.4,8.0,null,null
466,2020-09-14 22:30:45.415870,23,254.8,28.8,7.8,null,null
467,2020-09-14 22:30:45.516865,23,269.1,30.0,8.19,null,null
468,2020-09-14 22:30:45.616874,23,254.1,28.0,7.8,null,null
469,2020-09-14 22:30:45.715903,23,241.0,27.3,7.4,null,null
470,2020-09-14 22:30:45.816890,23,264.89,30.0,8.1,null,null
471,2020-09-14 22:30:45.915898,23,252.2,27.1,7.9,null,null
472,2020-09-14 22:30:46.015906,23,253.5,27.1,7.8,null,null
473,2020-09-14 22:30:46.116916,23,259.3,28.9,8.0,null,null
474,2020-09-14 22:30:46.216928,23,252.8,27.1,7.7,null,null
475,2020-09-14 22:30:46.316949,23,251.5,26.0,7.7,null,null
476,2020-09-14 22:30:46.415939,23,256.89,29.1,7.9,null,null
477,2020-09-14 22:30:46.515946,23,246.4,27.9,7.6,null,null
478,2020-09-14 22:30:46.616957,23,240.8,25.9,7.4,null,null
479,2020-09-14 22:30:46.716966,23,260.39,28.7,8.19,null,null
480,2020-09-14 22:30:46.816976,23,254.7,28.4,7.8,null,null
481,2020-09-14 22:30:46.915980,23,254.9,28.8,7.9,null,null
482,2020-09-14 22:30:47.015988,23,262.89,27.8,8.0,null,null
483,2020-09-14 22:30:47.117006,23,243.2,28.8,7.6,null,null
484,2020-09-14 22:30:47.216006,23,260.7,29.3,8.0,null,null
485,2020-09-14 22:30:47.317015,23,251.7,27.4,7.7,null,null
486,2020-09-14 22:30:47.416021,23,247.5,28.1,7.6,null,null
487,2020-09-14 22:30:47.517039,23,263.5,29.2,8.19,null,null
488,2020-09-14 22:30:47.616036,23,242.8,27.0,7.4,null,null
489,2020-09-14 22:30:47.717061,23,252.8,29.5,7.8,null,null
490,2020-09-14 22:30:47.817051,23,259.0,28.5,8.1,null,null
491,2020-09-14 22:30:47.916061,23,274.89,31.6,8.4,null,null
492,2020-09-14 22:30:48.017079,23,255.1,29.3,7.7,null,null
493,2020-09-14 22:30:48.116077,23,253.7,27.6,7.8,null,null
494,2020-09-14 22:30:48.217085,23,250.4,28.5,7.9,null,null
495,2020-09-14 22:30:48.316092,23,243.3,26.1,7.5,null,null
496,2020-09-14 22:30:48.417141,23,259.5,29.6,8.0,null,null
497,2020-09-14 22:30:48.516107,23,265.8,29.2,8.1,null,null
498,2020-09-14 22:30:48.616116,23,261.39,29.9,8.0,null,null
499,2020-09-14 22:30:48.716123,23,255.2,28.3,7.8,null,null
500,2020-09-14 22:30:48.816919,23,248.2,26.7,7.7,null,null
501,2020-09-14 22:30:48.916140,23,249.6,27.5,7.7,null,null
502,2020-09-14 22:30:49.016148,23,239.9,26.4,7.4,null,null
503,2020-09-14 22:30:49.117156,23,245.4,25.6,7.7,null,null
504,2020-09-14 22:30:49.217183,23,255.4,29.0,7.8,null,null
505,2020-09-14 22:30:49.316173,23,241.0,26.4,7.4,null,null
506,2020-09-14 22:30:49.416181,23,252.9,28.0,7.8,null,null
507,2020-09-14 22:30:49.516189,23,246.2,27.7,7.5,null,null
508,2020-09-14 22:30:49.617197,23,246.9,25.8,7.6,null,null
509,2020-09-14 22:30:49.716212,23,240.4,27.2,7.4,null,null
510,2020-09-14 22:30:49.817213,23,244.2,26.6,7.5,null,null
511,2020-09-14 22:30:49.917222,23,259.1,29.3,7.9,null,null
512,2020-09-14 22:30:50.017244,23,256.0,28.3,8.0,null,null
513,2020-09-14 22:30:50.116237,23,262.1,29.1,8.1,null,null
514,2020-09-14 22:30:50.217257,23,260.1,28.3,8.0,null,null
515,2020-09-14 22:30:50.317253,23,262.1,30.0,8.19,null,null
516,2020-09-14 22:30:50.417264,23,251.6,27.0,7.8,null,null
517,2020-09-14 22:30:50.516282,23,256.1,29.4,7.9,null,null
518,2020-09-14 22:30:50.616298,23,255.1,27.7,7.8,null,null
519,2020-09-14 22:30:50.717307,23,247.0,27.5,7.6,null,null
520,2020-09-14 22:30:50.816316,23,255.8,28.2,7.8,null,null
521,2020-09-14 22:30:50.917324,23,255.4,29.9,7.9,null,null
522,2020-09-14 22:30:51.017310,23,246.7,27.4,7.7,null,null
523,2020-09-14 22:30:51.117338,23,259.0,30.0,8.1,null,null
524,2020-09-14 22:30:51.217345,23,269.5,29.3,8.3,null,null
525,2020-09-14 22:30:51.316351,23,249.2,28.0,7.4,null,null
526,2020-09-14 22:30:51.416836,23,253.3,28.4,7.8,null,null
527,2020-09-14 22:30:51.516372,23,237.0,25.5,7.3,null,null
528,2020-09-14 22:30:51.616375,23,264.7,29.3,8.1,null,null
529,2020-09-14 22:30:51.716006,23,256.6,29.5,7.9,null,null
530,2020-09-14 22:30:51.816627,23,253.7,29.9,7.9,null,null
531,2020-09-14 22:30:51.917410,23,269.6,32.2,8.4,null,null
532,2020-09-14 22:30:52.016393,23,251.7,29.7,7.7,null,null
533,2020-09-14 22:30:52.117415,23,255.7,27.3,7.9,null,null
534,2020-09-14 22:30:52.216680,23,253.2,27.5,7.9,null,null
535,2020-09-14 22:30:52.317418,23,259.39,29.3,7.9,null,null
536,2020-09-14 22:30:52.416425,23,266.1,31.5,8.3,null,null
537,2020-09-14 22:30:52.517124,23,247.6,27.4,7.5,null,null
538,2020-09-14 22:30:52.617442,23,249.9,29.7,7.9,null,null
539,2020-09-14 22:30:52.716468,23,251.8,27.6,7.7,null,null
540,2020-09-14 22:30:52.816459,23,243.8,26.7,7.4,null,null
541,2020-09-14 22:30:52.916467,23,246.5,28.5,7.6,null,null
542,2020-09-14 22:30:53.016476,23,229.8,25.9,7.1,null,null
543,2020-09-14 22:30:53.118147,23,257.1,30.2,7.9,null,null
544,2020-09-14 22:30:53.216493,23,254.1,30.3,7.8,null,null
545,2020-09-14 22:30:53.316498,23,258.0,29.6,7.9,null,null
546,2020-09-14 22:30:53.417506,23,240.8,25.5,7.3,null,null
547,2020-09-14 22:30:53.517514,23,257.6,28.2,7.9,null,null
548,2020-09-14 22:30:53.616522,23,257.8,28.6,7.8,null,null
549,2020-09-14 22:30:53.716542,23,250.0,28.7,7.7,null,null
550,2020-09-14 22:30:53.816537,23,235.9,25.9,7.3,null,null
551,2020-09-14 22:30:53.917546,23,235.9,26.0,7.3,null,null
552,2020-09-14 22:30:54.016570,23,242.6,26.6,7.6,null,null
553,2020-09-14 22:30:54.116562,23,231.5,22.9,7.1,null,null
554,2020-09-14 22:30:54.216576,23,255.3,27.6,7.8,null,null
555,2020-09-14 22:30:54.317578,23,252.6,27.7,7.8,null,null
556,2020-09-14 22:30:54.416590,23,260.89,29.8,8.0,null,null
557,2020-09-14 22:30:54.517595,23,253.3,27.9,7.8,null,null
558,2020-09-14 22:30:54.616603,23,247.8,25.9,7.9,null,null
559,2020-09-14 22:30:54.717631,23,245.1,26.6,7.6,null,null
560,2020-09-14 22:30:54.817630,23,251.0,29.4,7.8,null,null
561,2020-09-14 22:30:54.917641,23,252.8,30.1,7.9,null,null
562,2020-09-14 22:30:55.016642,23,252.4,29.4,7.7,null,null
563,2020-09-14 22:30:55.117642,23,263.2,29.7,8.19,null,null
564,2020-09-14 22:30:55.217667,23,244.2,28.3,7.5,null,null
565,2020-09-14 22:30:55.316665,23,245.9,28.5,7.6,null,null
566,2020-09-14 22:30:55.417667,23,271.6,31.3,8.3,null,null
567,2020-09-14 22:30:55.516675,23,247.4,26.8,7.8,null,null
568,2020-09-14 22:30:55.616683,23,246.2,26.3,7.6,null,null
569,2020-09-14 22:30:55.716696,23,253.9,28.5,7.8,null,null
570,2020-09-14 22:30:55.816700,23,251.4,28.4,7.7,null,null
571,2020-09-14 22:30:55.917707,23,252.6,28.2,7.8,null,null
572,2020-09-14 22:30:56.016727,23,258.3,29.9,7.9,null,null
573,2020-09-14 22:30:56.116739,23,251.9,28.5,7.7,null,null
574,2020-09-14 22:30:56.219740,23,256.2,28.6,8.0,null,null
575,2020-09-14 22:30:56.317752,23,248.8,28.2,7.6,null,null
576,2020-09-14 22:30:56.416747,23,242.1,26.4,7.4,null,null
577,2020-09-14 22:30:56.517757,23,260.6,29.0,8.19,null,null
578,2020-09-14 22:30:56.617764,23,255.4,28.9,7.9,null,null
579,2020-09-14 22:30:56.717773,23,268.8,31.4,8.3,null,null
580,2020-09-14 22:30:56.816801,23,250.9,28.8,7.8,null,null
581,2020-09-14 22:30:56.916788,23,250.7,28.1,7.7,null,null
582,2020-09-14 22:30:57.015809,23,240.2,27.9,7.6,null,null
583,2020-09-14 22:30:57.117257,23,253.6,27.9,7.8,null,null
584,2020-09-14 22:30:57.215828,23,259.2,28.4,8.0,null,null
585,2020-09-14 22:30:57.315842,23,246.7,27.0,7.7,null,null
586,2020-09-14 22:30:57.416829,23,242.6,26.9,7.4,null,null
587,2020-09-14 22:30:57.515837,23,263.5,30.2,8.0,null,null
588,2020-09-14 22:30:57.616845,23,255.2,29.3,7.9,null,null
589,2020-09-14 22:30:57.716854,23,236.9,28.0,7.3,null,null
590,2020-09-14 22:30:57.815883,23,244.8,28.2,7.5,null,null
591,2020-09-14 22:30:57.916889,23,246.3,28.2,7.7,null,null
592,2020-09-14 22:30:58.015879,23,243.1,27.1,7.5,null,null
593,2020-09-14 22:30:58.116890,23,254.9,28.2,7.8,null,null
594,2020-09-14 22:30:58.216900,23,252.5,27.1,7.8,null,null
595,2020-09-14 22:30:58.316904,23,252.3,28.2,7.9,null,null
596,2020-09-14 22:30:58.415911,23,256.2,28.5,7.8,null,null
597,2020-09-14 22:30:58.515934,23,254.5,29.3,7.7,null,null
598,2020-09-14 22:30:58.616933,23,251.8,28.9,7.8,null,null
599,2020-09-14 22:30:58.715941,23,236.9,25.4,7.2,null,null
600,2020-09-14 22:30:58.816947,23,249.2,27.6,7.7,null,null
601,2020-09-14 22:30:58.916952,23,175.9,16.44,2.37,null,null
