Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
387,2020-09-14 19:54:19.752655,15,257.2,27.5,7.9,null,null
388,2020-09-14 19:54:19.852672,15,257.2,29.6,8.0,null,null
389,2020-09-14 19:54:19.952671,15,263.0,29.9,7.9,null,null
390,2020-09-14 19:54:20.051679,15,247.0,27.9,7.6,null,null
391,2020-09-14 19:54:20.151696,15,246.1,27.3,7.5,null,null
392,2020-09-14 19:54:20.252704,15,263.39,29.0,8.1,null,null
393,2020-09-14 19:54:20.352703,15,249.9,28.5,7.7,null,null
394,2020-09-14 19:54:20.452712,15,253.6,28.8,7.8,null,null
395,2020-09-14 19:54:20.551718,15,260.1,29.0,8.19,null,null
396,2020-09-14 19:54:20.652727,15,244.3,27.0,7.5,null,null
397,2020-09-14 19:54:20.751736,15,253.9,29.3,7.6,null,null
398,2020-09-14 19:54:20.851744,15,244.1,25.8,7.6,null,null
399,2020-09-14 19:54:20.952753,15,265.8,30.0,8.19,null,null
400,2020-09-14 19:54:21.051759,15,247.3,27.9,7.7,null,null
401,2020-09-14 19:54:21.151767,15,258.8,27.5,7.9,null,null
402,2020-09-14 19:54:21.251786,15,256.6,28.0,7.9,null,null
403,2020-09-14 19:54:21.352784,15,241.8,27.5,7.5,null,null
404,2020-09-14 19:54:21.452791,15,249.7,28.7,7.7,null,null
405,2020-09-14 19:54:21.552801,15,253.5,28.6,7.6,null,null
406,2020-09-14 19:54:21.652809,15,246.2,28.9,7.6,null,null
407,2020-09-14 19:54:21.752826,15,253.1,26.8,7.8,null,null
408,2020-09-14 19:54:21.851824,15,252.5,28.7,7.7,null,null
409,2020-09-14 19:54:21.951834,15,245.7,27.0,7.6,null,null
410,2020-09-14 19:54:22.052843,15,250.9,28.1,7.8,null,null
411,2020-09-14 19:54:22.152849,15,256.3,27.3,7.8,null,null
412,2020-09-14 19:54:22.251858,15,241.7,26.2,7.5,null,null
413,2020-09-14 19:54:22.351883,15,244.5,27.4,7.6,null,null
414,2020-09-14 19:54:22.451890,15,261.89,30.0,8.3,null,null
415,2020-09-14 19:54:22.551899,15,257.3,28.6,7.8,null,null
416,2020-09-14 19:54:22.651907,15,249.6,28.2,7.7,null,null
417,2020-09-14 19:54:22.751915,15,247.1,26.8,7.6,null,null
418,2020-09-14 19:54:22.851906,15,257.2,28.2,7.9,null,null
419,2020-09-14 19:54:22.951931,15,248.6,26.6,7.7,null,null
420,2020-09-14 19:54:23.051939,15,259.6,29.1,8.1,null,null
421,2020-09-14 19:54:23.151947,15,250.4,26.1,7.8,null,null
422,2020-09-14 19:54:23.251941,15,252.2,28.2,7.7,null,null
423,2020-09-14 19:54:23.352947,15,265.8,28.3,8.3,null,null
424,2020-09-14 19:54:23.452972,15,243.7,26.8,7.4,null,null
425,2020-09-14 19:54:23.552965,15,259.6,29.1,7.9,null,null
426,2020-09-14 19:54:23.652988,15,260.7,31.5,8.1,null,null
427,2020-09-14 19:54:23.751981,15,253.2,29.1,7.9,null,null
428,2020-09-14 19:54:23.852986,15,246.7,27.8,7.7,null,null
429,2020-09-14 19:54:23.951995,15,253.2,28.1,7.8,null,null
430,2020-09-14 19:54:24.052002,15,250.8,27.1,7.7,null,null
431,2020-09-14 19:54:24.153012,15,261.2,29.7,8.1,null,null
432,2020-09-14 19:54:24.253021,15,249.7,28.9,7.7,null,null
433,2020-09-14 19:54:24.352037,15,250.4,26.9,7.6,null,null
434,2020-09-14 19:54:24.452035,15,246.9,27.8,7.5,null,null
435,2020-09-14 19:54:24.552043,15,289.89,30.4,11.2,null,null
436,2020-09-14 19:54:24.653051,15,282.6,30.5,10.9,null,null
437,2020-09-14 19:54:24.752063,15,281.8,31.1,11.0,null,null
438,2020-09-14 19:54:24.853067,15,292.1,31.7,11.2,null,null
439,2020-09-14 19:54:24.953077,15,282.6,29.4,10.9,null,null
440,2020-09-14 19:54:25.052085,15,281.5,31.7,11.0,null,null
441,2020-09-14 19:54:25.153093,15,300.2,30.8,11.7,null,null
442,2020-09-14 19:54:25.253118,15,286.39,29.2,11.1,null,null
443,2020-09-14 19:54:25.353109,15,290.8,31.0,11.3,null,null
444,2020-09-14 19:54:25.453134,15,276.39,29.1,10.5,null,null
445,2020-09-14 19:54:25.553142,15,283.7,30.7,11.0,null,null
446,2020-09-14 19:54:25.652150,15,281.39,29.9,11.0,null,null
447,2020-09-14 19:54:25.752143,15,279.0,29.2,10.9,null,null
448,2020-09-14 19:54:25.852160,15,287.5,31.0,10.8,null,null
449,2020-09-14 19:54:25.953158,15,288.5,30.8,11.2,null,null
450,2020-09-14 19:54:26.053181,15,284.89,30.0,10.9,null,null
451,2020-09-14 19:54:26.153184,15,275.89,28.5,10.8,null,null
452,2020-09-14 19:54:26.253182,15,299.39,32.1,11.2,null,null
453,2020-09-14 19:54:26.353189,15,298.89,31.8,11.5,null,null
454,2020-09-14 19:54:26.452208,15,288.0,30.5,11.1,null,null
455,2020-09-14 19:54:26.552207,15,292.2,30.2,11.2,null,null
456,2020-09-14 19:54:26.652214,15,288.8,31.2,11.1,null,null
457,2020-09-14 19:54:26.753231,15,290.7,30.8,11.2,null,null
458,2020-09-14 19:54:26.853231,15,290.89,30.3,11.2,null,null
459,2020-09-14 19:54:26.953238,15,281.89,31.7,10.9,null,null
460,2020-09-14 19:54:27.053246,15,288.1,30.6,11.1,null,null
461,2020-09-14 19:54:27.153254,15,288.3,33.0,11.4,null,null
462,2020-09-14 19:54:27.253262,15,281.1,30.1,10.7,null,null
463,2020-09-14 19:54:27.353271,15,288.0,33.6,11.3,null,null
464,2020-09-14 19:54:27.452278,15,283.1,31.2,11.0,null,null
465,2020-09-14 19:54:27.552294,15,298.39,31.5,11.6,null,null
466,2020-09-14 19:54:27.652297,15,293.8,32.0,11.3,null,null
467,2020-09-14 19:54:27.752302,15,297.8,33.2,11.8,null,null
468,2020-09-14 19:54:27.852325,15,289.39,31.3,11.2,null,null
469,2020-09-14 19:54:27.952319,15,288.0,31.6,10.9,null,null
470,2020-09-14 19:54:28.052345,15,285.7,30.7,10.9,null,null
471,2020-09-14 19:54:28.152353,15,288.5,32.6,11.1,null,null
472,2020-09-14 19:54:28.253344,15,281.6,31.1,10.8,null,null
473,2020-09-14 19:54:28.352361,15,296.8,31.9,11.6,null,null
474,2020-09-14 19:54:28.452359,15,291.8,33.1,11.5,null,null
475,2020-09-14 19:54:28.552368,15,299.8,31.1,11.6,null,null
476,2020-09-14 19:54:28.652375,15,286.6,30.9,11.2,null,null
477,2020-09-14 19:54:28.752393,15,289.8,32.0,11.1,null,null
478,2020-09-14 19:54:28.852391,15,296.3,32.7,11.5,null,null
479,2020-09-14 19:54:28.952400,15,293.6,31.7,11.3,null,null
480,2020-09-14 19:54:29.052408,15,291.6,30.2,11.2,null,null
481,2020-09-14 19:54:29.152416,15,291.1,32.1,11.4,null,null
482,2020-09-14 19:54:29.252424,15,291.2,32.9,11.3,null,null
483,2020-09-14 19:54:29.352432,15,303.2,31.8,11.7,null,null
484,2020-09-14 19:54:29.452440,15,291.5,32.29,11.2,null,null
485,2020-09-14 19:54:29.552449,15,301.2,33.1,11.6,null,null
486,2020-09-14 19:54:29.652456,15,283.3,31.1,11.0,null,null
487,2020-09-14 19:54:29.753465,15,291.7,32.1,11.3,null,null
488,2020-09-14 19:54:29.853473,15,290.89,32.79,11.4,null,null
489,2020-09-14 19:54:29.952480,15,280.5,30.5,10.6,null,null
490,2020-09-14 19:54:30.052489,15,300.8,32.6,11.6,null,null
491,2020-09-14 19:54:30.151498,15,289.7,31.9,11.3,null,null
492,2020-09-14 19:54:30.251514,15,302.3,30.6,11.6,null,null
493,2020-09-14 19:54:30.351514,15,288.0,30.5,11.3,null,null
494,2020-09-14 19:54:30.452523,15,290.39,32.0,11.3,null,null
495,2020-09-14 19:54:30.552529,15,283.8,30.5,11.0,null,null
496,2020-09-14 19:54:30.651538,15,286.5,30.5,11.1,null,null
497,2020-09-14 19:54:30.751557,15,278.8,29.2,10.8,null,null
498,2020-09-14 19:54:30.851555,15,312.0,32.7,12.0,null,null
499,2020-09-14 19:54:30.951562,15,303.6,32.79,11.8,null,null
500,2020-09-14 19:54:31.051570,15,297.39,31.8,11.4,null,null
501,2020-09-14 19:54:31.151579,15,272.7,27.7,10.6,null,null
502,2020-09-14 19:54:31.251586,15,294.7,31.8,11.4,null,null
503,2020-09-14 19:54:31.351595,15,282.7,29.6,10.8,null,null
504,2020-09-14 19:54:31.452602,15,278.39,29.0,10.5,null,null
505,2020-09-14 19:54:31.552621,15,296.89,31.9,11.4,null,null
506,2020-09-14 19:54:31.652628,15,280.8,30.2,11.0,null,null
507,2020-09-14 19:54:31.752638,15,281.6,29.7,11.0,null,null
508,2020-09-14 19:54:31.852636,15,277.0,29.4,10.7,null,null
509,2020-09-14 19:54:31.952643,15,285.0,30.9,11.0,null,null
510,2020-09-14 19:54:32.052651,15,304.5,34.2,11.8,null,null
511,2020-09-14 19:54:32.152677,15,284.2,30.8,11.1,null,null
512,2020-09-14 19:54:32.252670,15,295.8,30.3,11.5,null,null
513,2020-09-14 19:54:32.352693,15,281.39,31.8,10.9,null,null
514,2020-09-14 19:54:32.452701,15,286.3,30.7,11.0,null,null
515,2020-09-14 19:54:32.552709,15,288.1,31.9,11.0,null,null
516,2020-09-14 19:54:32.652703,15,287.39,31.7,11.0,null,null
517,2020-09-14 19:54:32.752725,15,285.5,28.9,11.2,null,null
518,2020-09-14 19:54:32.852734,15,296.3,32.5,11.4,null,null
519,2020-09-14 19:54:32.952742,15,292.0,32.0,11.4,null,null
520,2020-09-14 19:54:33.052750,15,278.0,28.1,10.8,null,null
521,2020-09-14 19:54:33.152741,15,290.6,31.4,11.3,null,null
522,2020-09-14 19:54:33.252749,15,297.3,31.6,11.7,null,null
523,2020-09-14 19:54:33.352774,15,296.3,31.8,11.6,null,null
524,2020-09-14 19:54:33.452782,15,269.3,28.8,10.1,null,null
525,2020-09-14 19:54:33.552791,15,296.39,32.6,11.5,null,null
526,2020-09-14 19:54:33.652798,15,298.6,33.1,11.5,null,null
527,2020-09-14 19:54:33.752792,15,276.39,30.6,10.8,null,null
528,2020-09-14 19:54:33.852815,15,300.5,33.5,11.7,null,null
529,2020-09-14 19:54:33.951940,15,284.7,30.8,11.1,null,null
530,2020-09-14 19:54:34.051826,15,306.7,31.5,12.0,null,null
531,2020-09-14 19:54:34.151833,15,283.89,31.0,10.9,null,null
532,2020-09-14 19:54:34.251843,15,289.2,31.6,11.2,null,null
533,2020-09-14 19:54:34.352840,15,277.3,30.8,10.8,null,null
534,2020-09-14 19:54:34.452068,15,291.0,32.4,11.1,null,null
535,2020-09-14 19:54:34.551854,15,289.6,31.1,11.2,null,null
536,2020-09-14 19:54:34.651873,15,288.1,30.4,11.2,null,null
537,2020-09-14 19:54:34.751880,15,277.7,29.2,10.6,null,null
538,2020-09-14 19:54:34.851879,15,288.8,31.5,11.1,null,null
539,2020-09-14 19:54:34.951886,15,288.89,33.1,11.2,null,null
540,2020-09-14 19:54:35.051895,15,279.5,30.3,10.9,null,null
541,2020-09-14 19:54:35.151912,15,279.1,29.1,10.6,null,null
542,2020-09-14 19:54:35.251910,15,292.39,32.0,11.3,null,null
543,2020-09-14 19:54:35.351918,15,280.8,30.6,10.8,null,null
544,2020-09-14 19:54:35.451926,15,279.1,29.5,10.6,null,null
545,2020-09-14 19:54:35.551934,15,298.2,31.9,11.6,null,null
546,2020-09-14 19:54:35.651953,15,291.2,31.8,11.3,null,null
547,2020-09-14 19:54:35.752951,15,287.5,31.3,11.2,null,null
548,2020-09-14 19:54:35.852960,15,271.6,29.1,10.5,null,null
549,2020-09-14 19:54:35.952967,15,266.5,29.0,10.19,null,null
550,2020-09-14 19:54:36.052975,15,292.2,32.4,11.6,null,null
551,2020-09-14 19:54:36.152993,15,287.2,29.8,10.9,null,null
552,2020-09-14 19:54:36.252991,15,284.6,31.7,11.1,null,null
553,2020-09-14 19:54:36.351999,15,294.39,31.6,11.6,null,null
554,2020-09-14 19:54:36.452009,15,298.3,30.9,11.5,null,null
555,2020-09-14 19:54:36.552016,15,300.6,32.9,11.7,null,null
556,2020-09-14 19:54:36.653024,15,287.1,31.5,11.0,null,null
557,2020-09-14 19:54:36.752032,15,293.5,31.4,11.3,null,null
558,2020-09-14 19:54:36.852040,15,295.39,33.29,11.3,null,null
559,2020-09-14 19:54:36.952049,15,268.2,28.3,10.4,null,null
560,2020-09-14 19:54:37.052057,15,282.1,30.5,10.9,null,null
561,2020-09-14 19:54:37.152064,15,297.6,32.1,11.5,null,null
562,2020-09-14 19:54:37.252074,15,298.8,30.3,11.6,null,null
563,2020-09-14 19:54:37.352082,15,293.39,31.1,11.4,null,null
564,2020-09-14 19:54:37.452088,15,272.3,30.2,10.6,null,null
565,2020-09-14 19:54:37.552098,15,282.2,28.9,10.7,null,null
566,2020-09-14 19:54:37.652105,15,281.7,28.9,11.0,null,null
567,2020-09-14 19:54:37.753114,15,297.0,31.3,11.5,null,null
568,2020-09-14 19:54:37.853122,15,290.3,31.9,11.2,null,null
569,2020-09-14 19:54:37.953129,15,297.8,32.1,11.5,null,null
570,2020-09-14 19:54:38.053138,15,291.89,31.8,11.2,null,null
571,2020-09-14 19:54:38.152147,15,294.5,33.1,11.2,null,null
572,2020-09-14 19:54:38.252153,15,284.8,31.7,11.0,null,null
573,2020-09-14 19:54:38.352162,15,278.2,30.9,10.7,null,null
574,2020-09-14 19:54:38.452180,15,268.3,28.9,10.3,null,null
575,2020-09-14 19:54:38.552178,15,294.89,33.0,11.4,null,null
576,2020-09-14 19:54:38.652187,15,287.89,30.8,11.3,null,null
577,2020-09-14 19:54:38.752204,15,284.8,31.4,11.1,null,null
578,2020-09-14 19:54:38.852203,15,275.0,29.6,10.5,null,null
579,2020-09-14 19:54:38.952210,15,316.3,34.79,12.2,null,null
580,2020-09-14 19:54:39.052218,15,290.39,32.2,11.2,null,null
581,2020-09-14 19:54:39.152226,15,267.8,28.8,10.4,null,null
582,2020-09-14 19:54:39.252248,15,293.39,30.8,11.4,null,null
583,2020-09-14 19:54:39.352245,15,301.1,33.4,11.7,null,null
584,2020-09-14 19:54:39.452268,15,294.2,33.79,11.4,null,null
585,2020-09-14 19:54:39.552277,15,282.89,28.6,10.8,null,null
586,2020-09-14 19:54:39.652285,15,292.5,32.4,11.4,null,null
587,2020-09-14 19:54:39.753293,15,290.39,30.0,11.3,null,null
588,2020-09-14 19:54:39.853301,15,274.3,29.5,10.5,null,null
589,2020-09-14 19:54:39.953295,15,288.39,29.8,11.2,null,null
590,2020-09-14 19:54:40.052312,15,283.7,30.9,11.0,null,null
591,2020-09-14 19:54:40.152308,15,284.6,30.7,10.8,null,null
592,2020-09-14 19:54:40.252325,15,286.0,29.6,11.2,null,null
593,2020-09-14 19:54:40.352324,15,273.3,30.6,10.5,null,null
594,2020-09-14 19:54:40.452333,15,297.0,32.4,11.5,null,null
595,2020-09-14 19:54:40.552341,15,285.2,32.7,11.2,null,null
596,2020-09-14 19:54:40.652348,15,289.7,30.9,11.1,null,null
597,2020-09-14 19:54:40.752356,15,284.39,30.6,10.9,null,null
598,2020-09-14 19:54:40.852365,15,285.7,30.2,11.2,null,null
599,2020-09-14 19:54:40.952390,15,309.1,33.79,12.0,null,null
600,2020-09-14 19:54:41.052398,15,295.0,33.0,11.4,null,null
601,2020-09-14 19:54:41.152407,15,107.9,23.43,9.86,null,null
