Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
376,2020-07-15 14:57:04.096072,1,244.0,27.7,7.6,null,normal
377,2020-07-15 14:57:04.296072,1,260.1,28.8,8.0,null,normal
378,2020-07-15 14:57:04.496072,1,242.7,26.4,7.5,null,normal
379,2020-07-15 14:57:04.696072,1,253.3,27.4,7.9,null,normal
380,2020-07-15 14:57:04.896072,1,255.3,26.9,7.8,null,normal
381,2020-07-15 14:57:05.096072,1,260.7,30.2,7.9,null,normal
382,2020-07-15 14:57:05.296072,1,248.1,28.2,7.5,null,normal
383,2020-07-15 14:57:05.496072,1,247.2,27.9,7.6,null,normal
384,2020-07-15 14:57:05.696072,1,248.0,27.7,7.7,null,normal
385,2020-07-15 14:57:05.896072,1,241.7,26.7,7.4,null,normal
386,2020-07-15 14:57:06.096072,1,251.1,28.4,7.7,null,normal
387,2020-07-15 14:57:06.296072,1,252.1,26.7,7.8,null,normal
388,2020-07-15 14:57:06.496072,1,241.6,26.7,7.4,null,normal
389,2020-07-15 14:57:06.696072,1,245.1,27.7,7.5,null,normal
390,2020-07-15 14:57:06.896072,1,254.8,28.4,7.8,null,normal
391,2020-07-15 14:57:07.096072,1,250.9,28.0,7.7,null,normal
392,2020-07-15 14:57:07.296072,1,263.5,30.1,8.2,null,normal
393,2020-07-15 14:57:07.496072,1,252.0,29.0,7.8,null,normal
394,2020-07-15 14:57:07.696072,1,257.7,28.7,7.9,null,normal
395,2020-07-15 14:57:07.896072,1,254.9,28.7,7.8,null,normal
396,2020-07-15 14:57:08.096072,1,247.3,29.0,7.7,null,normal
397,2020-07-15 14:57:08.296072,1,248.1,28.3,7.7,null,normal
398,2020-07-15 14:57:08.496072,1,253.5,29.1,7.9,null,normal
399,2020-07-15 14:57:08.696072,1,261.4,28.6,8.1,null,normal
400,2020-07-15 14:57:08.896072,1,247.8,27.4,7.5,null,normal
401,2020-07-15 14:57:09.096072,1,257.7,29.1,8.1,null,normal
402,2020-07-15 14:57:09.296072,1,256.3,27.6,7.7,null,normal
403,2020-07-15 14:57:09.496072,1,250.0,28.9,7.6,null,normal
404,2020-07-15 14:57:09.696072,1,258.8,28.0,8.0,null,normal
405,2020-07-15 14:57:09.896072,1,249.8,25.6,7.7,null,normal
406,2020-07-15 14:57:10.096072,1,260.1,28.9,8.1,null,normal
407,2020-07-15 14:57:10.296072,1,257.8,29.4,8.0,null,normal
408,2020-07-15 14:57:10.496072,1,240.5,25.7,7.5,null,normal
409,2020-07-15 14:57:10.696072,1,227.7,25.8,6.9,null,normal
410,2020-07-15 14:57:10.896072,1,263.7,29.5,8.1,null,normal
411,2020-07-15 14:57:11.096072,1,254.9,28.5,7.9,null,normal
412,2020-07-15 14:57:11.296072,1,246.2,26.6,7.6,null,normal
413,2020-07-15 14:57:11.496072,1,258.4,28.1,7.9,null,normal
414,2020-07-15 14:57:11.696072,1,252.4,27.7,7.8,null,normal
415,2020-07-15 14:57:11.896072,1,251.4,30.8,7.8,null,normal
416,2020-07-15 14:57:12.096072,1,247.2,27.6,7.6,null,normal
417,2020-07-15 14:57:12.296072,1,264.7,29.0,8.2,null,normal
418,2020-07-15 14:57:12.496072,1,255.7,28.4,7.9,null,normal
419,2020-07-15 14:57:12.696072,1,247.4,27.2,7.6,null,normal
420,2020-07-15 14:57:12.896072,1,253.5,27.2,7.8,null,normal
421,2020-07-15 14:57:13.096072,1,267.4,30.6,8.3,null,normal
422,2020-07-15 14:57:13.296072,1,250.4,27.6,7.8,null,normal
423,2020-07-15 14:57:13.496072,1,253.8,30.2,7.9,null,normal
424,2020-07-15 14:57:13.696072,1,245.7,27.1,7.6,null,normal
425,2020-07-15 14:57:13.896072,1,232.5,26.9,7.1,null,normal
426,2020-07-15 14:57:14.096072,1,244.4,27.5,7.5,null,normal
427,2020-07-15 14:57:14.296072,1,238.3,26.0,7.3,null,normal
428,2020-07-15 14:57:14.496072,1,251.5,26.1,7.7,null,normal
429,2020-07-15 14:57:14.696072,1,241.6,27.0,7.4,null,normal
430,2020-07-15 14:57:14.896072,1,249.6,25.9,7.6,null,normal
431,2020-07-15 14:57:15.096072,1,262.5,28.2,8.1,null,normal
432,2020-07-15 14:57:15.296072,1,247.8,27.7,7.6,null,normal
433,2020-07-15 14:57:15.496072,1,251.3,28.1,7.8,null,normal
434,2020-07-15 14:57:15.696072,1,256.9,28.2,7.9,null,normal
435,2020-07-15 14:57:15.896072,1,259.6,29.8,7.8,null,normal
436,2020-07-15 14:57:16.096072,1,246.7,29.0,7.7,null,normal
437,2020-07-15 14:57:16.296072,1,244.3,26.4,7.6,null,normal
438,2020-07-15 14:57:16.496072,1,259.2,28.6,8.0,null,normal
439,2020-07-15 14:57:16.696072,1,254.0,27.3,7.9,null,normal
440,2020-07-15 14:57:16.896072,1,248.4,27.3,7.6,null,normal
441,2020-07-15 14:57:17.096072,1,261.9,29.1,8.0,null,normal
442,2020-07-15 14:57:17.296072,1,239.9,26.7,7.5,null,normal
443,2020-07-15 14:57:17.496072,1,247.9,27.3,7.6,null,normal
444,2020-07-15 14:57:17.696072,1,256.0,28.5,7.7,null,normal
445,2020-07-15 14:57:17.896072,1,270.5,29.9,8.3,null,normal
446,2020-07-15 14:57:18.096072,1,251.5,28.4,7.7,null,normal
447,2020-07-15 14:57:18.296072,1,240.5,25.9,7.4,null,normal
448,2020-07-15 14:57:18.496072,1,268.7,30.1,8.3,null,normal
449,2020-07-15 14:57:18.696072,1,252.7,28.5,7.8,null,normal
450,2020-07-15 14:57:18.896072,1,239.4,25.1,7.5,null,normal
451,2020-07-15 14:57:19.096072,1,248.8,28.1,7.8,null,normal
452,2020-07-15 14:57:19.296072,1,256.9,28.4,8.0,null,normal
453,2020-07-15 14:57:19.496072,1,239.2,26.9,7.3,null,normal
454,2020-07-15 14:57:19.696072,1,254.3,27.2,8.0,null,normal
455,2020-07-15 14:57:19.896072,1,257.3,30.4,8.0,null,normal
456,2020-07-15 14:57:20.096072,1,274.0,30.5,8.5,null,normal
457,2020-07-15 14:57:20.296072,1,252.6,28.2,7.7,null,normal
458,2020-07-15 14:57:20.496072,1,251.7,27.7,7.6,null,normal
459,2020-07-15 14:57:20.696072,1,245.5,26.4,7.6,null,normal
460,2020-07-15 14:57:20.896072,1,241.3,27.7,7.6,null,normal
461,2020-07-15 14:57:21.096072,1,247.0,28.3,7.7,null,normal
462,2020-07-15 14:57:21.296072,1,238.2,28.1,7.3,null,normal
463,2020-07-15 14:57:21.496072,1,254.0,28.2,7.8,null,normal
464,2020-07-15 14:57:21.696072,1,246.9,28.4,7.7,null,normal
465,2020-07-15 14:57:21.896072,1,251.5,29.1,7.8,null,normal
466,2020-07-15 14:57:22.096072,1,241.4,28.3,7.4,null,normal
467,2020-07-15 14:57:22.296072,1,245.5,28.3,7.6,null,normal
468,2020-07-15 14:57:22.496072,1,248.9,27.5,7.5,null,normal
469,2020-07-15 14:57:22.696072,1,258.0,29.4,7.9,null,normal
470,2020-07-15 14:57:22.896072,1,250.7,28.1,7.8,null,normal
471,2020-07-15 14:57:23.096072,1,255.5,29.6,7.8,null,normal
472,2020-07-15 14:57:23.296072,1,242.4,27.9,7.4,null,normal
473,2020-07-15 14:57:23.496072,1,253.7,28.4,7.7,null,normal
474,2020-07-15 14:57:23.696072,1,242.0,26.3,7.5,null,normal
475,2020-07-15 14:57:23.896072,1,246.3,26.4,7.7,null,normal
476,2020-07-15 14:57:24.096072,1,265.1,28.5,8.2,null,normal
477,2020-07-15 14:57:24.296072,1,248.5,28.8,7.5,null,normal
478,2020-07-15 14:57:24.496072,1,255.5,29.9,7.9,null,normal
479,2020-07-15 14:57:24.696072,1,255.1,28.4,7.9,null,normal
480,2020-07-15 14:57:24.896072,1,254.9,29.2,7.9,null,normal
481,2020-07-15 14:57:25.096072,1,254.3,30.1,8.0,null,normal
482,2020-07-15 14:57:25.296072,1,248.3,27.3,7.7,null,normal
483,2020-07-15 14:57:25.496072,1,249.7,26.1,7.8,null,normal
484,2020-07-15 14:57:25.696072,1,251.8,27.0,7.8,null,normal
485,2020-07-15 14:57:25.896072,1,248.6,27.5,7.7,null,normal
486,2020-07-15 14:57:26.096072,1,252.0,28.2,7.8,null,normal
487,2020-07-15 14:57:26.296072,1,262.6,30.1,8.1,null,normal
488,2020-07-15 14:57:26.496072,1,249.0,29.3,7.7,null,normal
489,2020-07-15 14:57:26.696072,1,246.6,27.3,7.6,null,normal
490,2020-07-15 14:57:26.896072,1,249.9,27.3,7.8,null,normal
491,2020-07-15 14:57:27.096072,1,257.2,28.1,7.7,null,normal
492,2020-07-15 14:57:27.296072,1,255.8,28.5,7.8,null,normal
493,2020-07-15 14:57:27.496072,1,256.5,28.8,7.9,null,normal
494,2020-07-15 14:57:27.696072,1,253.2,28.4,7.8,null,normal
495,2020-07-15 14:57:27.896072,1,258.3,29.1,7.8,null,normal
496,2020-07-15 14:57:28.096072,1,243.4,28.0,7.5,null,normal
497,2020-07-15 14:57:28.296072,1,244.3,29.4,7.4,null,normal
498,2020-07-15 14:57:28.496072,1,225.7,24.6,7.0,null,normal
499,2020-07-15 14:57:28.696072,1,248.3,27.4,7.8,null,normal
500,2020-07-15 14:57:28.896072,1,252.6,28.1,7.9,null,normal
501,2020-07-15 14:57:29.096072,1,247.4,27.0,7.5,null,normal
502,2020-07-15 14:57:29.296072,1,246.4,28.2,7.7,null,normal
503,2020-07-15 14:57:29.496072,1,270.9,30.3,8.3,null,normal
504,2020-07-15 14:57:29.696072,1,250.5,27.3,7.4,null,normal
505,2020-07-15 14:57:29.896072,1,245.2,27.4,7.7,null,normal
506,2020-07-15 14:57:30.096072,1,256.2,29.8,7.8,null,normal
507,2020-07-15 14:57:30.296072,1,253.5,29.1,7.9,null,normal
508,2020-07-15 14:57:30.496072,1,256.6,27.6,8.0,null,normal
509,2020-07-15 14:57:30.696072,1,256.9,27.8,7.9,null,normal
510,2020-07-15 14:57:30.896072,1,239.6,25.3,7.4,null,normal
511,2020-07-15 14:57:31.096072,1,265.8,29.3,8.2,null,normal
512,2020-07-15 14:57:31.296072,1,254.8,28.5,7.9,null,normal
513,2020-07-15 14:57:31.496072,1,252.5,28.6,7.7,null,normal
514,2020-07-15 14:57:31.696072,1,263.0,30.1,8.3,null,normal
515,2020-07-15 14:57:31.896072,1,260.4,28.7,7.9,null,normal
516,2020-07-15 14:57:32.096072,1,265.7,30.2,8.2,null,normal
517,2020-07-15 14:57:32.296072,1,250.3,26.6,7.8,null,normal
518,2020-07-15 14:57:32.496072,1,255.9,30.3,7.9,null,normal
519,2020-07-15 14:57:32.696072,1,253.4,26.5,7.9,null,normal
520,2020-07-15 14:57:32.896072,1,262.2,27.8,8.0,null,normal
521,2020-07-15 14:57:33.096072,1,241.3,28.4,7.5,null,normal
522,2020-07-15 14:57:33.296072,1,267.1,29.9,8.3,null,normal
523,2020-07-15 14:57:33.496072,1,253.8,29.8,7.8,null,normal
524,2020-07-15 14:57:33.696072,1,251.0,27.3,7.8,null,normal
525,2020-07-15 14:57:33.896072,1,248.7,27.6,7.7,null,normal
526,2020-07-15 14:57:34.096072,1,260.3,30.5,8.0,null,normal
527,2020-07-15 14:57:34.296072,1,256.4,30.1,8.0,null,normal
528,2020-07-15 14:57:34.496072,1,258.3,28.4,8.0,null,normal
529,2020-07-15 14:57:34.696072,1,248.9,28.7,7.8,null,normal
530,2020-07-15 14:57:34.896072,1,249.1,29.3,7.7,null,normal
531,2020-07-15 14:57:35.096072,1,250.9,28.1,7.6,null,normal
532,2020-07-15 14:57:35.296072,1,246.6,27.8,7.6,null,normal
533,2020-07-15 14:57:35.496072,1,236.0,24.5,7.3,null,normal
534,2020-07-15 14:57:35.696072,1,253.4,27.3,7.9,null,normal
535,2020-07-15 14:57:35.896072,1,252.3,28.1,7.8,null,normal
536,2020-07-15 14:57:36.096072,1,252.1,27.8,7.8,null,normal
537,2020-07-15 14:57:36.296072,1,262.5,29.6,8.1,null,normal
538,2020-07-15 14:57:36.496072,1,257.8,28.8,8.0,null,normal
539,2020-07-15 14:57:36.696072,1,257.3,28.0,7.9,null,normal
540,2020-07-15 14:57:36.896072,1,241.9,27.6,7.4,null,normal
541,2020-07-15 14:57:37.096072,1,251.7,27.3,7.8,null,normal
542,2020-07-15 14:57:37.296072,1,244.9,26.6,7.6,null,normal
543,2020-07-15 14:57:37.496072,1,257.4,29.1,8.0,null,normal
544,2020-07-15 14:57:37.696072,1,255.2,28.0,7.9,null,normal
545,2020-07-15 14:57:37.896072,1,257.5,28.5,8.0,null,normal
546,2020-07-15 14:57:38.096072,1,242.1,27.0,7.2,null,normal
547,2020-07-15 14:57:38.296072,1,245.6,27.8,7.5,null,normal
548,2020-07-15 14:57:38.496072,1,263.4,29.5,8.1,null,normal
549,2020-07-15 14:57:38.696072,1,234.1,24.9,7.2,null,normal
550,2020-07-15 14:57:38.896072,1,258.9,28.7,8.2,null,normal
551,2020-07-15 14:57:39.096072,1,264.4,29.3,8.3,null,normal
552,2020-07-15 14:57:39.296072,1,251.8,28.9,7.9,null,normal
553,2020-07-15 14:57:39.496072,1,247.3,26.6,7.6,null,normal
554,2020-07-15 14:57:39.696072,1,253.1,28.5,7.8,null,normal
555,2020-07-15 14:57:39.896072,1,243.1,27.9,7.5,null,normal
556,2020-07-15 14:57:40.096072,1,242.0,25.7,7.3,null,normal
557,2020-07-15 14:57:40.296072,1,246.7,26.4,7.6,null,normal
558,2020-07-15 14:57:40.496072,1,252.6,29.6,7.8,null,normal
559,2020-07-15 14:57:40.696072,1,243.9,27.9,7.5,null,normal
560,2020-07-15 14:57:40.896072,1,252.0,27.2,7.7,null,normal
561,2020-07-15 14:57:41.096072,1,241.5,26.6,7.5,null,normal
562,2020-07-15 14:57:41.296072,1,256.3,28.6,8.0,null,normal
563,2020-07-15 14:57:41.496072,1,248.5,27.4,7.6,null,normal
564,2020-07-15 14:57:41.696072,1,249.9,28.9,7.8,null,normal
565,2020-07-15 14:57:41.896072,1,247.3,27.4,7.6,null,normal
566,2020-07-15 14:57:42.096072,1,256.9,28.6,8.0,null,normal
567,2020-07-15 14:57:42.296072,1,269.8,30.6,8.3,null,normal
568,2020-07-15 14:57:42.496072,1,254.0,27.9,7.8,null,normal
569,2020-07-15 14:57:42.696072,1,244.3,26.7,7.6,null,normal
570,2020-07-15 14:57:42.896072,1,248.5,28.6,7.6,null,normal
571,2020-07-15 14:57:43.096072,1,242.5,26.8,7.6,null,normal
572,2020-07-15 14:57:43.296072,1,259.7,28.2,8.0,null,normal
573,2020-07-15 14:57:43.496072,1,257.3,28.3,8.0,null,normal
574,2020-07-15 14:57:43.696072,1,251.8,29.3,7.8,null,normal
575,2020-07-15 14:57:43.896072,1,250.6,28.1,7.8,null,normal
576,2020-07-15 14:57:44.096072,1,241.6,27.3,7.6,null,normal
577,2020-07-15 14:57:44.296072,1,246.4,27.3,7.4,null,normal
578,2020-07-15 14:57:44.496072,1,254.7,30.0,7.8,null,normal
579,2020-07-15 14:57:44.696072,1,243.8,27.0,7.5,null,normal
580,2020-07-15 14:57:44.896072,1,236.5,26.8,7.4,null,normal
581,2020-07-15 14:57:45.096072,1,244.2,27.0,7.5,null,normal
582,2020-07-15 14:57:45.296072,1,258.2,28.9,7.9,null,normal
583,2020-07-15 14:57:45.496072,1,249.3,28.2,7.6,null,normal
584,2020-07-15 14:57:45.696072,1,254.4,27.2,7.8,null,normal
585,2020-07-15 14:57:45.896072,1,257.7,28.3,8.0,null,normal
586,2020-07-15 14:57:46.096072,1,240.7,27.8,7.5,null,normal
587,2020-07-15 14:57:46.296072,1,267.1,31.4,8.2,null,normal
588,2020-07-15 14:57:46.496072,1,252.4,27.7,7.9,null,normal
589,2020-07-15 14:57:46.696072,1,241.1,28.1,7.3,null,normal
590,2020-07-15 14:57:46.896072,1,258.4,27.8,8.0,null,normal
591,2020-07-15 14:57:47.096072,1,248.9,26.6,7.6,null,normal
592,2020-07-15 14:57:47.296072,1,257.4,28.0,7.9,null,normal
593,2020-07-15 14:57:47.496072,1,247.6,27.1,7.4,null,normal
594,2020-07-15 14:57:47.696072,1,251.7,27.3,7.6,null,normal
595,2020-07-15 14:57:47.896072,1,269.9,30.8,8.4,null,normal
596,2020-07-15 14:57:48.096072,1,257.9,28.3,7.9,null,normal
597,2020-07-15 14:57:48.296072,1,263.1,28.9,8.2,null,normal
598,2020-07-15 14:57:48.496072,1,241.5,27.3,7.4,null,normal
599,2020-07-15 14:57:48.696072,1,253.0,28.1,7.7,null,normal
600,2020-07-15 14:57:48.896072,1,253.6,26.8,7.7,null,normal
601,2020-07-15 14:57:49.096072,1,257.8,29.7,7.9,null,normal
602,2020-07-15 14:57:49.296072,1,256.4,29.4,7.9,null,normal
603,2020-07-15 14:57:49.496072,1,258.8,28.2,7.9,null,normal
604,2020-07-15 14:57:49.696072,1,246.8,27.5,7.6,null,normal
605,2020-07-15 14:57:49.896072,1,256.1,30.1,7.9,null,normal
606,2020-07-15 14:57:50.096072,1,264.0,29.3,8.3,null,normal
607,2020-07-15 14:57:50.296072,1,260.6,30.1,8.0,null,normal
608,2020-07-15 14:57:50.496072,1,256.9,28.6,7.8,null,normal
609,2020-07-15 14:57:50.696072,1,247.6,26.0,7.6,null,normal
610,2020-07-15 14:57:50.896072,1,250.0,27.3,7.8,null,normal
611,2020-07-15 14:57:51.096072,1,258.7,28.1,8.1,null,normal
612,2020-07-15 14:57:51.296072,1,247.6,28.3,7.7,null,normal
613,2020-07-15 14:57:51.496072,1,260.7,28.0,8.1,null,normal
614,2020-07-15 14:57:51.696072,1,257.0,29.9,8.1,null,normal
615,2020-07-15 14:57:51.896072,1,249.0,28.1,7.6,null,normal
616,2020-07-15 14:57:52.096072,1,241.8,27.8,7.5,null,normal
617,2020-07-15 14:57:52.296072,1,246.9,27.6,7.5,null,normal
618,2020-07-15 14:57:52.496072,1,247.6,27.8,7.6,null,normal
619,2020-07-15 14:57:52.696072,1,252.7,27.5,7.9,null,normal
620,2020-07-15 14:57:52.896072,1,251.3,28.7,7.6,null,normal
621,2020-07-15 14:57:53.096072,1,252.8,27.8,7.8,null,normal
622,2020-07-15 14:57:53.296072,1,261.6,30.4,8.0,null,normal
623,2020-07-15 14:57:53.496072,1,258.6,29.8,7.9,null,normal
624,2020-07-15 14:57:53.696072,1,256.5,28.1,7.9,null,normal
625,2020-07-15 14:57:53.896072,1,260.6,28.2,8.2,null,normal
626,2020-07-15 14:57:54.096072,1,243.9,29.3,7.5,null,normal
627,2020-07-15 14:57:54.296072,1,253.9,27.9,7.8,null,normal
628,2020-07-15 14:57:54.496072,1,227.8,24.7,7.0,null,normal
629,2020-07-15 14:57:54.696072,1,238.4,26.4,7.4,null,normal
630,2020-07-15 14:57:54.896072,1,251.1,28.9,7.8,null,normal
631,2020-07-15 14:57:55.096072,1,252.0,27.6,7.8,null,normal
632,2020-07-15 14:57:55.296072,1,249.9,26.4,7.7,null,normal
633,2020-07-15 14:57:55.496072,1,250.8,26.6,7.9,null,normal
634,2020-07-15 14:57:55.696072,1,247.0,27.8,7.7,null,normal
635,2020-07-15 14:57:55.896072,1,256.5,29.7,8.0,null,normal
636,2020-07-15 14:57:56.096072,1,249.7,27.4,7.8,null,normal
637,2020-07-15 14:57:56.296072,1,258.3,28.8,7.9,null,normal
638,2020-07-15 14:57:56.496072,1,249.3,28.3,7.7,null,normal
639,2020-07-15 14:57:56.696072,1,253.5,28.2,7.8,null,normal
640,2020-07-15 14:57:56.896072,1,248.6,26.4,7.8,null,normal
641,2020-07-15 14:57:57.096072,1,250.5,29.2,7.7,null,normal
642,2020-07-15 14:57:57.296072,1,241.7,28.1,7.5,null,normal
643,2020-07-15 14:57:57.496072,1,242.2,28.4,7.3,null,normal
644,2020-07-15 14:57:57.696072,1,237.4,25.7,7.2,null,normal
645,2020-07-15 14:57:57.896072,1,267.8,29.2,8.3,null,normal
646,2020-07-15 14:57:58.096072,1,259.7,28.1,8.0,null,normal
647,2020-07-15 14:57:58.296072,1,253.2,29.5,7.9,null,normal
648,2020-07-15 14:57:58.496072,1,253.6,29.6,7.8,null,normal
649,2020-07-15 14:57:58.696072,1,259.4,28.6,8.0,null,normal
650,2020-07-15 14:57:58.896072,1,252.1,28.5,7.8,null,normal
651,2020-07-15 14:57:59.096072,1,252.6,28.1,7.8,null,normal
652,2020-07-15 14:57:59.296072,1,254.8,29.0,7.8,null,normal
653,2020-07-15 14:57:59.496072,1,256.3,28.6,7.9,null,normal
654,2020-07-15 14:57:59.696072,1,260.5,28.6,8.2,null,normal
655,2020-07-15 14:57:59.896072,1,252.4,28.5,7.8,null,normal
656,2020-07-15 14:58:00.096072,1,261.4,29.0,8.1,null,normal
657,2020-07-15 14:58:00.296072,1,254.0,27.3,7.8,null,normal
658,2020-07-15 14:58:00.496072,1,243.6,26.9,7.5,null,normal
659,2020-07-15 14:58:00.696072,1,250.2,27.7,7.8,null,normal
660,2020-07-15 14:58:00.896072,1,237.7,27.1,7.4,null,normal
661,2020-07-15 14:58:01.096072,1,236.2,26.6,7.5,null,normal
662,2020-07-15 14:58:01.296072,1,249.0,27.4,7.8,null,normal
663,2020-07-15 14:58:01.496072,1,270.9,29.9,8.3,null,normal
664,2020-07-15 14:58:01.696072,1,259.2,29.9,8.0,null,normal
665,2020-07-15 14:58:01.896072,1,260.2,29.6,8.1,null,normal
666,2020-07-15 14:58:02.096072,1,254.2,28.2,7.7,null,normal
667,2020-07-15 14:58:02.296072,1,263.9,28.4,8.1,null,normal
668,2020-07-15 14:58:02.496072,1,256.9,30.4,7.8,null,normal
669,2020-07-15 14:58:02.696072,1,238.9,27.4,7.4,null,normal
670,2020-07-15 14:58:02.896072,1,245.4,27.0,7.5,null,normal
671,2020-07-15 14:58:03.096072,1,261.1,30.7,8.0,null,normal
672,2020-07-15 14:58:03.296072,1,259.8,31.4,8.1,null,normal
673,2020-07-15 14:58:03.496072,1,262.0,30.1,8.1,null,normal
674,2020-07-15 14:58:03.696072,1,260.4,29.7,8.2,null,normal
675,2020-07-15 14:58:03.896072,1,250.4,26.8,7.7,null,normal
676,2020-07-15 14:58:04.096072,1,256.7,29.0,7.8,null,normal
677,2020-07-15 14:58:04.296072,1,254.6,28.7,7.9,null,normal
678,2020-07-15 14:58:04.496072,1,254.1,27.2,7.9,null,normal
679,2020-07-15 14:58:04.696072,1,252.2,26.8,7.8,null,normal
680,2020-07-15 14:58:04.896072,1,256.8,29.1,7.9,null,normal
681,2020-07-15 14:58:05.096072,1,250.7,27.5,7.7,null,normal
682,2020-07-15 14:58:05.296072,1,242.6,27.2,7.4,null,normal
683,2020-07-15 14:58:05.496072,1,253.2,27.7,7.8,null,normal
684,2020-07-15 14:58:05.696072,1,247.1,27.3,7.6,null,normal
685,2020-07-15 14:58:05.896072,1,246.6,27.5,7.6,null,normal
686,2020-07-15 14:58:06.096072,1,256.4,28.5,7.9,null,normal
687,2020-07-15 14:58:06.296072,1,247.8,27.9,7.7,null,normal
688,2020-07-15 14:58:06.496072,1,260.4,30.8,8.1,null,normal
689,2020-07-15 14:58:06.696072,1,249.4,27.5,7.8,null,normal
690,2020-07-15 14:58:06.896072,1,253.2,30.0,7.8,null,normal
691,2020-07-15 14:58:07.096072,1,249.8,27.4,7.8,null,normal
692,2020-07-15 14:58:07.296072,1,254.2,28.4,7.8,null,normal
693,2020-07-15 14:58:07.496072,1,252.0,27.4,7.8,null,normal
694,2020-07-15 14:58:07.696072,1,259.7,29.9,8.2,null,normal
695,2020-07-15 14:58:07.896072,1,251.6,29.1,7.7,null,normal
696,2020-07-15 14:58:08.096072,1,250.3,27.3,7.8,null,normal
697,2020-07-15 14:58:08.296072,1,236.9,26.6,7.4,null,normal
698,2020-07-15 14:58:08.496072,1,256.1,31.3,7.9,null,normal
699,2020-07-15 14:58:08.696072,1,252.3,27.7,7.8,null,normal
700,2020-07-15 14:58:08.896072,1,258.9,27.3,8.0,null,normal
701,2020-07-15 14:58:09.096072,1,256.1,28.9,7.8,null,normal
702,2020-07-15 14:58:09.296072,1,261.0,28.8,8.0,null,normal
703,2020-07-15 14:58:09.496072,1,248.4,27.4,7.7,null,normal
704,2020-07-15 14:58:09.696072,1,257.6,28.0,7.9,null,normal
705,2020-07-15 14:58:09.896072,1,256.9,28.7,8.0,null,normal
706,2020-07-15 14:58:10.096072,1,262.6,30.1,8.0,null,normal
707,2020-07-15 14:58:10.296072,1,254.1,27.8,7.9,null,normal
708,2020-07-15 14:58:10.496072,1,264.8,28.9,8.2,null,normal
709,2020-07-15 14:58:10.696072,1,242.6,27.7,7.7,null,normal
710,2020-07-15 14:58:10.896072,1,241.1,25.5,7.3,null,normal
711,2020-07-15 14:58:11.096072,1,257.2,28.9,7.9,null,normal
712,2020-07-15 14:58:11.296072,1,253.9,27.3,7.8,null,normal
713,2020-07-15 14:58:11.496072,1,246.0,29.3,7.5,null,normal
714,2020-07-15 14:58:11.696072,1,260.9,28.8,8.0,null,normal
715,2020-07-15 14:58:11.896072,1,248.4,28.0,7.8,null,normal
716,2020-07-15 14:58:12.096072,1,242.6,26.4,7.4,null,normal
717,2020-07-15 14:58:12.296072,1,252.3,28.2,7.7,null,normal
718,2020-07-15 14:58:12.496072,1,253.3,27.6,7.8,null,normal
719,2020-07-15 14:58:12.696072,1,253.9,29.1,7.9,null,normal
720,2020-07-15 14:58:12.896072,1,248.2,27.2,7.6,null,normal
721,2020-07-15 14:58:13.096072,1,243.8,28.1,7.6,null,normal
722,2020-07-15 14:58:13.296072,1,257.4,27.3,7.9,null,normal
723,2020-07-15 14:58:13.496072,1,256.6,28.9,7.9,null,normal
724,2020-07-15 14:58:13.696072,1,260.5,29.6,8.0,null,normal
725,2020-07-15 14:58:13.896072,1,264.0,30.2,8.2,null,normal
726,2020-07-15 14:58:14.096072,1,258.1,29.4,8.0,null,normal
727,2020-07-15 14:58:14.296072,1,262.1,27.8,8.1,null,normal
728,2020-07-15 14:58:14.496072,1,265.6,30.3,8.1,null,normal
729,2020-07-15 14:58:14.696072,1,250.8,28.5,7.7,null,normal
730,2020-07-15 14:58:14.896072,1,259.4,28.5,8.0,null,normal
731,2020-07-15 14:58:15.096072,1,250.7,28.2,7.6,null,normal
732,2020-07-15 14:58:15.296072,1,242.6,27.2,7.4,null,normal
733,2020-07-15 14:58:15.496072,1,251.4,28.0,7.7,null,normal
734,2020-07-15 14:58:15.696072,1,256.3,27.8,7.9,null,normal
735,2020-07-15 14:58:15.896072,1,262.9,31.2,8.0,null,normal
736,2020-07-15 14:58:16.096072,1,259.2,28.6,8.0,null,normal
737,2020-07-15 14:58:16.296072,1,261.0,30.2,8.0,null,normal
738,2020-07-15 14:58:16.496072,1,250.6,27.0,7.8,null,normal
739,2020-07-15 14:58:16.696072,1,255.4,27.5,7.9,null,normal
740,2020-07-15 14:58:16.896072,1,239.7,28.0,7.4,null,normal
741,2020-07-15 14:58:17.096072,1,259.8,29.2,8.1,null,normal
742,2020-07-15 14:58:17.296072,1,257.4,28.7,7.7,null,normal
743,2020-07-15 14:58:17.496072,1,244.5,28.4,7.6,null,normal
744,2020-07-15 14:58:17.696072,1,259.2,28.3,8.0,null,normal
745,2020-07-15 14:58:17.896072,1,261.5,29.2,8.0,null,normal
746,2020-07-15 14:58:18.096072,1,246.4,27.0,7.4,null,normal
747,2020-07-15 14:58:18.296072,1,260.0,28.2,8.2,null,normal
748,2020-07-15 14:58:18.496072,1,243.0,27.5,7.6,null,normal
749,2020-07-15 14:58:18.696072,1,245.0,26.4,7.5,null,normal
750,2020-07-15 14:58:18.896072,1,254.3,26.6,7.9,null,normal
751,2020-07-15 14:58:19.096072,1,246.7,27.3,7.6,null,normal
752,2020-07-15 14:58:19.296072,1,256.7,28.1,7.8,null,normal
